state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber
WI,WI-SD-24,R,Lean,Patrick Testin,Paul Piotrowski,R,0.7051545645843007,D,55024,SD
NM,NM-SD-11,D,Safe,Marylinda Price,Linda Lopez,D,0.7047505923920582,R,35011,SD
GA,GA-HD-20,R,Safe,TBA,Ginny LeNox,Open,0.7045757387566098,D,13020,HD
GA,GA-HD-46,R,Safe,John Carson,TBA,R,0.7035386758153305,D,13046,HD
KS,KS-SD-1,R,Safe,Dennis Pyle,Kirk Miller,R,0.7024473479527050,D,20001,SD
CT,CT-HD-115,D,Safe,,,D,0.7020252874533472,R,09115,HD
MN,MN-HD-05B,R,Lean,Spencer Igo,Joe Abeyta,Open,0.7016514624396304,R,2705B,HD
CT,CT-HD-126,D,Safe,,,D,0.6999391026993784,R,09126,HD
WI,WI-HD-95,D,Safe,TBA,Jill Billings,D,0.6999270438279681,D,55095,HD
NV,NV-HD-31,D,Lean,TBA,Skip Daly,D,0.6967615900827842,R,32031,HD
GA,GA-HD-122,R,Safe,Jodi Lott,Doris Crutchfield,R,0.6960259989267603,D,13122,HD
NV,NV-HD-9,D,Safe,Barbara Altman,Steve Yeager,D,0.6932162818881782,R,32009,HD
CT,CT-HD-146,D,Safe,,,D,0.6886821462379337,R,09146,HD
SC,SC-SD-16,R,Safe,TBA,Ram Mammadov,Open,0.6878018486249873,D,45016,SD
GA,GA-HD-144,R,Safe,Danny Mathis,Mary Whipple-Lue,R,0.6866743441481312,D,13144,HD
CT,CT-HD-100,D,Safe,,,D,0.6866019909196698,R,09100,HD
PA,PA-HD-155,D,Likely,Michael Taylor,Danielle Otten,D,0.6860955183204404,R,42155,HD
GA,GA-HD-45,R,Safe,Matt Dollar,Sara Ghazal,R,0.6841540400233942,D,13045,HD
GA,GA-HD-71,R,Safe,TBA,Jill Prouty,Open,0.6812960874991711,D,13071,HD
GA,GA-HD-73,R,Safe,Karen Mathiak,William Harris,R,0.6803313777863530,D,13073,HD
CT,CT-HD-92,D,Safe,,,D,0.6794631390448168,R,09092,HD
PA,PA-HD-137,R,Safe,Joe Emrick,Katelind Brennan,R,0.6750797392872002,R,42137,HD
GA,GA-HD-33,R,Safe,TBA,Kerry Dornell Hamm,Open,0.6749712094445082,D,13033,HD
GA,GA-HD-170,R,Safe,Penny Houston,Andre Oliver,R,0.6741150295743822,D,13170,HD
WI,WI-SD-30,R,Lean,TBA,TBA,Open,0.6739582642460493,D,55030,SD
GA,GA-HD-16,R,Safe,TBA,Lyndey Arrendale,Open,0.6738678227104725,D,13016,HD
PA,PA-SD-45,D,Likely,Nicole Ziccarelli,Jim Brewster,D,0.6734397327754096,R,42045,SD
KY,KY-HD-45,FALSE,Toss-Up,Killian Timoney,TBA,Open,0.6733010557541920,D,21045,HD
GA,GA-HD-72,R,Safe,Josh Bonner,Fred Rovner,R,0.6730538488902823,D,13072,HD
MN,MN-HD-37A,D,Safe,Ken Wendling,Erin Koegel,D,0.6722459045057974,R,2737A,HD
WI,WI-HD-55,R,Likely,TBA,Daniel Schierl,Open,0.6707506044509296,D,55055,HD
GA,GA-HD-115,R,Safe,Bruce Williamson,Debbie Reed,R,0.6706661923510580,D,13115,HD
GA,GA-HD-155,R,Safe,Clay Pirkle,Lethia Jones Kittrell,R,0.6694361874672149,D,13155,HD
GA,GA-HD-169,R,Safe,Dominic Lariccia,Buckle Moore,R,0.6677600043411938,D,13169,HD
CT,CT-HD-93,D,Safe,,,D,0.6677057394198478,R,09093,HD
GA,GA-HD-68,R,Safe,J. Collins,Dominique Conteh,R,0.6672173551277336,D,13068,HD
GA,GA-HD-158,R,Safe,Butch Parrish,Ann Gleason,R,0.6637202824187685,D,13158,HD
GA,GA-HD-50,D,Tilt,Jay Lin,Angelika Kausche,D,0.6633343985336413,D,13050,HD
GA,GA-HD-17,R,Safe,Martin Momtahan,Q. Dailey,R,0.6597649725962147,D,13017,HD
GA,GA-HD-129,R,Safe,Susan Holmes,Sharonda Bell,R,0.6594695302466642,D,13129,HD
GA,GA-HD-130,R,Safe,David Knight,Sheila Henley,R,0.6581792310057702,D,13130,HD
GA,GA-HD-18,R,Safe,TBA,Pat Rhudy,Open,0.6568165785364148,D,13018,HD
WI,WI-HD-62,R,Likely,Robert Wittke,August Edward Schutz,R,0.6566959898223126,D,55062,HD
GA,GA-HD-22,R,Safe,Wes Cantrell,TBA,R,0.6564548123941081,D,13022,HD
PA,PA-HD-50,D,Likely,Larry Yost,Pam Snyder,D,0.6559543692305837,R,42050,HD
CT,CT-HD-72,D,Safe,,,D,0.6558096627736609,R,09072,HD
GA,GA-HD-12,R,Safe,Eddie Lumsden,Jonathon Gilreath-Harvey,R,0.6554358377599442,D,13012,HD
WI,WI-HD-85,R,Likely,Patrick Snyder,TBA,R,0.6548268647537278,D,55085,HD
WI,WI-HD-76,D,Safe,Patrick Hull,TBA,Open,0.6541575973904603,D,55076,HD
CT,CT-HD-20,D,Safe,,,D,0.6531084755777706,R,09020,HD
CT,CT-HD-144,D,Safe,,,D,0.6518603823868125,R,09144,HD
GA,GA-HD-148,R,Safe,Noel Williams,Regina Awung,R,0.6514805279373904,D,13148,HD
OR,OR-HD-29,D,Safe,Dale Fishback,Susan McLain,D,0.6488456645342563,R,41029,HD
CT,CT-HD-39,D,Safe,,,D,0.6465966850162493,R,09039,HD
GA,GA-HD-112,R,Safe,Dave Belton,Malcolm Adams,R,0.6464640374307369,D,13112,HD
MN,MN-HD-48A,D,Safe,Eric Wessels,Laurie Pryor,D,0.6464218313808011,R,2748A,HD
CT,CT-HD-97,D,Safe,,,D,0.6461866833883019,R,09097,HD
PA,PA-HD-15,R,Safe,Joshua Daniel Kail,Robert Williams,R,0.6458610938602256,R,42015,HD
GA,GA-HD-32,R,Safe,Alan Powell,Alisha Isom,R,0.6429307881075411,D,13032,HD
CT,CT-HD-26,D,Safe,,,D,0.6427800522149133,R,09026,HD
GA,GA-HD-131,R,Safe,TBA,Chris Benton,Open,0.6425931397080548,D,13131,HD
GA,GA-HD-102,FALSE,Toss-Up,Soo Hong,Gregg Kennard,D,0.6421590203372866,D,13102,HD
GA,GA-HD-11,R,Safe,TBA,Kayla Hollifield,Open,0.6401873948617151,D,13011,HD
GA,GA-HD-180,R,Safe,Steven Sainz,,R,0.6395784218554986,D,13180,HD
GA,GA-HD-10,R,Safe,TBA,Nick Mitchell,Open,0.6392287145846021,D,13010,HD
CT,CT-SD-4,D,Likely,Matthew Corey,Steve Cassano,D,0.6379926802650540,R,09004,SD
CT,CT-HD-11,D,Safe,,,D,0.6352613458906382,R,09011,HD
CT,CT-HD-121,D,Safe,,,D,0.6345257547346144,R,09121,HD
GA,GA-HD-176,R,Safe,James Burchett,Evans Primus,R,0.6338866345498726,D,13176,HD
NV,NV-HD-29,D,Lean,TBA,Lesley Cohen,D,0.6338745756784624,R,32029,HD
GA,GA-HD-69,R,Safe,Randy Nix,Herbert Giles,R,0.6333078087221818,D,13069,HD
FL,FL-HD-95,D,Safe,,,D,0.6312336828396231,D,12095,HD
CT,CT-HD-133,D,Safe,,,D,0.6308719166973163,R,09133,HD
GA,GA-HD-31,R,Safe,Tommy Benton,Pete Fuller,R,0.6308598578259061,D,13031,HD
NM,NM-SD-31,D,Safe,John Roberts,Joseph Cervantes,D,0.6295394114064865,R,35031,SD
CT,CT-HD-137,D,Safe,,,D,0.6290751448571930,R,09137,HD
NM,NM-SD-3,D,Safe,Arthur Allison,Shannon Pinto,D,0.6284119069296306,R,35003,SD
FL,FL-HD-87,D,Safe,,,D,0.6279114637661062,D,12087,HD
GA,GA-HD-134,R,Safe,Richard Smith,TBA,R,0.6243179200858592,D,13134,HD
GA,GA-HD-54,D,Tilt,TBA,Betsy Holland,D,0.6240526249148343,D,13054,HD
CT,CT-HD-109,D,Safe,,,D,0.6224126184030436,R,09109,HD
MN,MN-HD-26B,R,Lean,Nels T. Pierson,Randy Brock,R,0.6187045154443995,R,2726B,HD
KY,KY-HD-96,R,Lean,TBA,Kathy Hinkle,D,0.6133925825881956,D,21096,HD
CT,CT-HD-18,D,Safe,,,D,0.6127896390176844,R,09018,HD
NV,NV-HD-34,D,Safe,Jay Thomas Carlson,Shannon Bilbray-Axelrod,D,0.6127052269178128,R,32034,HD
FL,FL-HD-96,D,Safe,,,D,0.6086413872525670,D,12096,HD
GA,GA-HD-7,R,Safe,David Ralston,Rick Day,R,0.6083399154673115,D,13007,HD
KS,KS-SD-25,D,Safe,Vail Fruechting,Mary Ware,D,0.6079359432750688,D,20025,SD
CT,CT-HD-10,D,Safe,,,D,0.6065009375772522,R,09010,HD
NM,NM-SD-22,D,Safe,Susan Aguayo,Benny Shendo,D,0.6021295966910457,R,35022,SD
CT,CT-HD-96,D,Safe,,,D,0.5977926235883584,R,09096,HD
GA,GA-HD-179,R,Safe,Don Hogan,Julie Jordan,R,0.5970690913037450,D,13179,HD
NM,NM-SD-14,D,Safe,Mary Ingham,Michael Padilla,D,0.5912711859297090,R,35014,SD
NM,NM-SD-26,D,Safe,Manuel Lardizabal,Jacob Candelaria,D,0.5906579923184989,R,35026,SD
MN,MN-HD-57A,D,Safe,Megan Olson,Robert Bierman,D,0.5905880508643195,R,2757A,HD
GA,GA-HD-108,D,Tilt,Johnny Crist,Jasmine Clark,D,0.5898572832568599,D,13108,HD
GA,GA-HD-9,R,Safe,TBA,Sharon Ravert,Open,0.5889353825375484,D,13009,HD
GA,GA-HD-8,R,Safe,TBA,Dave Cooper,Open,0.5841679077255161,D,13008,HD
CT,CT-HD-136,D,Safe,,,D,0.5811941900357546,R,09136,HD
NM,NM-SD-12,D,Safe,Lisa Meyer-Hagen,Jerry Ortiz Y Pino,D,0.5759099925837942,R,35012,SD
NM,NM-SD-24,D,Safe,Leighton Cornish,Nancy Rodriguez,D,0.5755066233351220,R,35024,SD
CT,CT-HD-5,D,Safe,,,D,0.5749850771466298,R,09005,HD
GA,GA-HD-37,D,Tilt,Rose Wing,Mary Williams,D,0.5736833219778961,D,13037,HD
KS,KS-SD-13,R,Safe,Richard Hilderbrand,Nancy Ingle,R,0.5711991944673899,D,20013,SD
NM,NM-SD-38,D,Safe,Charles Wendler,Carrie Hamblen,Open,0.5709881642177109,R,35038,SD
KS,KS-SD-17,R,Safe,Jeff Longbine,Stephen Vecchione,R,0.5686360813491466,D,20017,SD
CT,CT-HD-12,D,Safe,,,D,0.5665583378051648,R,09012,HD
KY,KY-HD-39,FALSE,Toss-Up,TBA,Carolyn Dupont,Open,0.5663545428783321,D,21039,HD
GA,GA-HD-166,R,Safe,Jesse Petrea,Michael Mack,R,0.5581376278994049,D,13166,HD
CT,CT-HD-9,D,Safe,,,D,0.5560586784682822,R,09009,HD
NM,NM-SD-4,D,Safe,Angela Olive,George Munoz,D,0.5558771924535583,R,35004,SD
KY,KY-HD-6,R,Safe,Chris Freeland,TBA,R,0.5546514081747089,D,21006,HD
FL,FL-HD-107,D,Safe,,,D,0.5536770513647628,D,12107,HD
FL,FL-HD-108,D,Safe,,,D,0.5506333922208222,D,12108,HD
FL,FL-HD-109,D,Safe,,,D,0.5487871790079166,D,12109,HD
NC,NC-SD-10,R,Safe,Brent Jackson,Vernon R. Moore,R,0.5479454697834830,R,37010,SD
FL,FL-HD-117,D,Safe,,,D,0.5479376315170664,D,12117,HD
KY,KY-HD-72,R,Lean,Matt Koch,Todd Neace,R,0.5477706161480348,D,21072,HD
MN,MN-HD-19B,D,Safe,Jeremy Loger,Luke Frederick,Open,0.5458020053903156,R,2719B,HD
NM,NM-SD-29,R,Lean,Gregory Baca,Paul Baca,R,0.5446811332927352,R,35029,SD
CT,CT-HD-41,D,Safe,,,D,0.5443579555389412,R,09041,HD
GA,GA-HD-51,D,Tilt,Alex Kaufman,Josh McLaurin,D,0.5432021127142712,D,13051,HD
PA,PA-HD-88,R,Safe,Sheryl Delozier,Tara Shakespeare,R,0.5420975200930945,R,42088,HD
NM,NM-SD-16,D,Safe,Chelsea Flanders,Antoinette Sedillo-Lopez,Open,0.5376345317841704,R,35016,SD
MN,MN-HD-20B,D,Safe,Joe Moravchik,Todd Lippert,D,0.5375899139599526,R,2720B,HD
CT,CT-HD-46,D,Safe,,,D,0.5374168691552158,R,09046,HD
KY,KY-HD-47,R,Lean,TBA,Jack Couch,Open,0.5359324220846172,D,21047,HD
NM,NM-SD-6,D,Safe,,Bobby Gonzales,D,0.5342851802499804,R,35006,SD
FL,FL-HD-99,D,Safe,,,D,0.5341326355266411,D,12099,HD
CT,CT-HD-49,D,Safe,,,D,0.5331769699673807,R,09049,HD
WI,WI-HD-24,R,Lean,Dan Knodl,Emily Siegrist,R,0.5297884271011077,D,55024,HD
NM,NM-SD-8,D,Safe,Melissa Fryzel,Pete Campos,D,0.5288996882781740,R,35008,SD
FL,FL-HD-101,D,Safe,,,D,0.5260103826882843,D,12101,HD
NM,NM-SD-13,D,Safe,Michaela Chavez,Bill Oneill,D,0.5216378359149367,R,35013,SD
NM,NM-SD-5,D,Safe,Diamantina Storment,Leo Jaramillo,Open,0.5191537084044305,R,35005,SD
CT,CT-HD-19,D,Safe,,,D,0.5191241641694754,R,09019,HD
CT,CT-HD-98,D,Safe,,,D,0.5131556257649847,R,09098,HD
WI,WI-HD-21,R,Likely,Jessie Rodriguez,Erik Brooks,R,0.5125623292916016,D,55021,HD
CT,CT-HD-33,D,Safe,,,D,0.5114697955418352,R,09033,HD
FL,FL-HD-92,D,Safe,,,D,0.5093588901014755,D,12092,HD
FL,FL-HD-46,D,Safe,,,D,0.5056266694000109,D,12046,HD
CT,CT-HD-91,D,Safe,,,D,0.5020922141896741,R,09091,HD
FL,FL-HD-62,D,Safe,,,D,0.5006288701440433,D,12062,HD
NC,NC-SD-7,R,Tilt,Jim Perry,Donna Lake,R,0.4943642864464315,R,37007,SD
NC,NC-SD-46,R,Safe,Warren Daniel,Michael Barrick,R,0.4937004455752986,R,37046,SD
KS,KS-SD-11,R,Safe,TBA,Joy Koesten,Open,0.4930046486949287,D,20011,SD
NC,NC-SD-35,R,Safe,Todd Johnson,Jose Santiago,R,0.4914599072672788,R,37035,SD
KY,KY-HD-58,R,Safe,TBA,Will Barnett,Open,0.4904885651751852,D,21058,HD
NC,NC-SD-13,R,Safe,Danny Earl Britt,Barbara Yates-Lockamy,R,0.4894189432810984,R,37013,SD
NC,NC-SD-42,R,Safe,H. Dean Proctor,Tina R. Miles,Open,0.4886067782916197,R,37042,SD
FL,FL-HD-102,D,Safe,,,D,0.4884705130446842,D,12102,HD
KY,KY-HD-73,R,Safe,TBA,TBA,Open,0.4875172592597059,D,21073,HD
CT,CT-HD-88,D,Safe,,,D,0.4851772352625519,R,09088,HD
FL,FL-HD-94,D,Safe,,,D,0.4798809789391811,D,12094,HD
PA,PA-HD-58,R,Safe,Eric Davanzo,Robert Prah,Open,0.4781607809325125,R,42058,HD
NC,NC-SD-29,R,Safe,Steven Jarvis,Duskin Lassiter,Open,0.4767535106389393,R,37029,SD
FL,FL-HD-97,D,Safe,,,D,0.4752974019161548,D,12097,HD
MN,MN-HD-04B,D,Safe,Brian Anderson,Paul Marquart,D,0.4751840485248986,R,2704B,HD
FL,FL-HD-88,D,Safe,,,D,0.4728572892862958,D,12088,HD
NC,NC-SD-47,R,Safe,Ralph Hise,David Brian Wheeler,R,0.4716664757345361,R,37047,SD
NC,NC-SD-12,R,Safe,Jim Burgin,John Kirkman,R,0.4710780028097171,R,37012,SD
PA,PA-SD-19,D,Safe,Kevin Runey,Carolyn Comitta,Open,0.4697858947381116,R,42019,SD
NC,NC-SD-44,R,Safe,Ted Alexander,David Lee Lattimore,R,0.4668133829354911,R,37044,SD
MN,MN-HD-38A,R,Likely,TBA,Kris Fredrick,Open,0.4654838923625138,R,2738A,HD
KY,KY-HD-33,FALSE,Toss-Up,Jason Nemes,Margaret Plattner,R,0.4651950823922389,D,21033,HD
FL,FL-HD-98,D,Safe,,,D,0.4610980808306151,D,12098,HD
CT,CT-HD-15,D,Safe,,,D,0.4594936479894847,R,09015,HD
MN,MN-HD-50B,D,Safe,Gary Heyer,Andrew Carlson,D,0.4578210825248865,R,2750B,HD
NV,NV-HD-11,D,Safe,Eric Krattiger,Beatrice Duran,FALSE,0.4570746383845936,R,32011,HD
NC,NC-SD-48,R,Safe,Chuck Edwards,Brian Caskey,R,0.4569775644697412,R,37048,SD
NC,NC-SD-43,R,Safe,Kathy Harrington,William Young,R,0.4553267049736816,R,37043,SD
FL,FL-HD-61,D,Safe,,,D,0.4485930311782120,D,12061,HD
CT,CT-HD-54,D,Safe,,,D,0.4458309466817001,R,09054,HD
FL,FL-HD-48,D,Safe,,,D,0.4444930148987357,D,12048,HD
FL,FL-HD-70,D,Safe,,,D,0.4442651022290824,D,12070,HD
NC,NC-SD-36,R,Safe,Paul Newton,Marcus J. Singleton,R,0.4437447619277312,R,37036,SD
FL,FL-HD-20,D,Safe,,,D,0.4421324908201842,D,12020,HD
PA,PA-HD-52,R,Safe,Ryan Warner,Harry Cochran,R,0.4416742537065956,R,42052,HD
PA,PA-HD-33,D,Likely,Carrie Delrosso,Frank Dermody,D,0.4406064406432204,R,42033,HD
NC,NC-SD-2,R,Safe,Norman W. Sanderson,Libbie Griffin,R,0.4396513780275305,R,37002,SD
FL,FL-HD-13,D,Safe,,,D,0.4384394614508029,D,12013,HD
FL,FL-HD-90,D,Safe,,,D,0.4377358263040163,D,12090,HD
MN,MN-HD-35A,R,Likely,John Heinrich,Mike Erickson,R,0.4354229347675351,R,2735A,HD
FL,FL-HD-8,D,Safe,,,D,0.4333264999728675,D,12008,HD
NC,NC-SD-45,R,Safe,Deanna Ballard,Jeanne Supin,R,0.4332414849294255,R,37045,SD
GA,GA-HD-80,D,Lean,Alan Cole,Matthew Wilson,D,0.4326053794625362,D,13080,HD
NC,NC-SD-24,R,Tilt,Amy S. Galey,J.D. Wooten,Open,0.4319885681899032,R,37024,SD
NC,NC-SD-30,R,Safe,Phil E. Berger,Wally White,R,0.4291927188534426,R,37030,SD
CT,CT-SD-29,D,Likely,Jessica Alba,Mae Flexer,D,0.4280332583673495,R,09029,SD
FL,FL-HD-45,D,Safe,,,D,0.4267924004992374,D,12045,HD
NC,NC-SD-34,R,Safe,Vickie Sawyer,Barry Templeton,R,0.4258777351027718,R,37034,SD
NC,NC-SD-25,R,Safe,Tom McInnis,Helen Probst Mills,Open,0.4256100281574648,R,37025,SD
NC,NC-SD-50,R,Safe,Kevin Corbin,Victoria Fox,Open,0.4235666523970021,R,37050,SD
SC,SC-SD-23,R,Safe,Katrina Shealy,Bill Brown,R,0.4230505327006446,D,45023,SD
FL,FL-HD-14,D,Safe,,,D,0.4200810356158767,D,12014,HD
NM,NM-SD-25,D,Safe,Ricardo Vargas,Peter Wirth,D,0.4179224976334465,R,35025,SD
CT,CT-SD-16,R,Safe,,,R,0.4148318088910060,R,09016,SD
NV,NV-HD-28,D,Safe,,Edgar Flores,D,0.4143874394795392,R,32028,HD
NC,NC-SD-6,R,Safe,Michael Lazzara,Ike Johnson,Open,0.4143247333482060,R,37006,SD
CT,CT-SD-34,R,Safe,,,R,0.4138731286138930,R,09034,SD
GA,GA-HD-132,D,Tilt,TBA,TBA,Open,0.4128505363183059,D,13132,HD
NC,NC-SD-33,R,Safe,Carl Ford,Tarsha Ellis,R,0.4127872272434023,R,37033,SD
SC,SC-SD-12,R,Safe,TBA,Dawn Bingham,Open,0.4111454119009002,D,45012,SD
CT,CT-SD-21,R,Safe,,,R,0.4105834684931838,R,09021,SD
SC,SC-SD-6,R,Safe,Dwight Loftis,Hao Wu,R,0.4103712323563639,D,45006,SD
SC,SC-SD-4,R,Safe,Mike Gambrell,Jose Villa,R,0.4074855444278971,D,45004,SD
NV,NV-HD-8,D,Safe,Eddie Facey,Jason Frierson,D,0.4069037038823536,R,32008,HD
KY,KY-HD-19,R,Safe,Michael Lee Meredith,Daniel Wayne Johnson,R,0.4063134221268231,D,21019,HD
FL,FL-HD-43,D,Safe,,,D,0.4023490681507118,D,12043,HD
MN,MN-HD-42A,D,Safe,Candy Sina,Kelly Moller,D,0.4018552573664631,R,2742A,HD
KY,KY-HD-21,R,Safe,Bart Rowland,John Pennington,R,0.3945234635490465,D,21021,HD
PA,PA-HD-12,R,Safe,Daryl Metcalfe,Daniel Smith,R,0.3942756537415664,R,42012,HD
NC,NC-SD-26,R,Safe,Jerry W. Tillman,Jane Ledwell Gant,Open,0.3937782252958945,R,37026,SD
SC,SC-SD-25,R,Safe,TBA,Shirley Green Frayson,Open,0.3937131073902794,D,45025,SD
OR,OR-HD-9,FALSE,Toss-Up,Boomer Wright,Cal Mukumoto,Open,0.3924234110929559,R,41009,HD
OR,OR-HD-21,D,Safe,Jack Esp,Brian Clem,D,0.3912892742368242,R,41021,HD
SC,SC-SD-5,R,Safe,TBA,Michael McCord,Open,0.3894967230016942,D,45005,SD
NV,NV-HD-6,D,Safe,TBA,Shondra Summers-Armstrong,Open,0.3891452069000862,R,32006,HD
MN,MN-HD-25A,R,Likely,Duane Quam,Kim Hicks,R,0.3876909070080132,R,2725A,HD
SC,SC-SD-18,R,Safe,TBA,Christopher Thibault,Open,0.3859188558542806,D,45018,SD
CT,CT-SD-31,R,Safe,,,R,0.3851748234882698,R,09031,SD
KS,KS-SD-19,D,Safe,Rick Kloos,Anthony Hensley,D,0.3812659403206454,D,20019,SD
FL,FL-HD-49,D,Safe,,,D,0.3791755349616829,D,12049,HD
PA,PA-HD-163,D,Safe,Michael McCollum,Michael Zabel,D,0.3766492014012409,R,42163,HD
SC,SC-SD-15,R,Safe,Wes Climer,Vickie Holt,R,0.3696900267104002,D,45015,SD
FL,FL-SD-3,D,Safe,,,D,0.3689725238614918,D,12003,SD
SC,SC-SD-14,R,Safe,Harvey Peeler,,R,0.3689007735766011,D,45014,SD
MN,MN-HD-43A,D,Safe,Paul Babin,Peter M. Fischer,D,0.3655291131303022,R,2743A,HD
OR,OR-HD-47,D,Safe,Ryan Gardner,Diego Hernandez,D,0.3632439569980646,R,41047,HD
GA,GA-HD-95,D,Lean,Erica McCurdy,Beth Moore,D,0.3632331040137954,D,13095,HD
GA,GA-HD-79,D,Lean,Andrea Johnson,Michael Wilensky,D,0.3607483735597186,D,13079,HD
SC,SC-SD-38,R,Safe,Sean Bennett,John Lowe,R,0.3593742651625234,D,45038,SD
NV,NV-HD-4,D,Tilt,TBA,Connie Munk,D,0.3573839484362659,R,32004,HD
NC,NC-SD-8,R,Safe,Bill Rabon,David Sink,R,0.3555226616340977,R,37008,SD
KY,KY-HD-90,R,Safe,Derek Lewis,Ralph Hoskins,R,0.3524687524494582,D,21090,HD
KY,KY-HD-4,R,Safe,Lynn Belcher,Alzono Pennington,R,0.3515685576986851,D,21004,HD
SC,SC-SD-46,R,Safe,Tom Davis,Nathan Campbell,R,0.3501184784116054,D,45046,SD
SC,SC-SD-37,R,Safe,Larry Grooms,Kathryn Whitaker,R,0.3435331287344818,D,45037,SD
NV,NV-HD-37,D,Tilt,TBA,Shea Backus,D,0.3412865609907569,R,32037,HD
FL,FL-SD-19,D,Safe,,,D,0.3406112641917843,D,12019,SD
KY,KY-HD-27,R,Tilt,Nancy Tate,TBA,R,0.3372510596733252,D,21027,HD
FL,FL-SD-13,D,Safe,,,D,0.3364973802101862,D,12013,SD
PA,PA-HD-81,R,Safe,Rich Irvin,Ian Kidd,R,0.3295605144314544,R,42081,HD
FL,FL-SD-15,D,Safe,,,D,0.3288200997268666,D,12015,SD
KY,KY-HD-95,FALSE,Toss-Up,TBA,Ashley Tackett Laferty,D,0.3281044057086697,D,21095,HD
OR,OR-HD-28,D,Safe,Daniel Martin,Wlnsvey Campos,Open,0.3264650021404498,R,41028,HD
NV,NV-HD-14,D,Safe,,TBA,Open,0.3229341645915359,R,32014,HD
OR,OR-HD-30,D,Safe,Darrell Gulstrom,Janeen Sollman,D,0.3225603395778189,R,41030,HD
CT,CT-SD-32,R,Safe,,,R,0.3198784465761849,R,09032,SD
PA,PA-HD-171,R,Safe,Kerry Benninghoff,Peter Buckland,R,0.3197687108463519,R,42171,HD
NV,NV-HD-16,D,Safe,Reyna Sajdak,TBA,Open,0.3170440088512116,R,32016,HD
OR,OR-HD-35,D,Safe,Bob Niemeyer,Dacia Grayber,Open,0.3135825098129066,R,41035,HD
KY,KY-HD-23,R,Safe,Steve Riley,Steve Jones,R,0.3114486925168674,D,21023,HD
PA,PA-HD-115,D,Safe,Dulce Ridder,Maureen Madden,D,0.3100836282732300,R,42115,HD
KY,KY-HD-13,FALSE,Toss-Up,D.J. Johnson,Jim Glenn,D,0.3085183867641828,D,21013,HD
PA,PA-HD-161,D,Safe,Ralph Shicatano,Leanne Krueger,D,0.3081499882426004,R,42161,HD
NV,NV-HD-15,D,Safe,Stan Vaughan,TBA,Open,0.3074107794251536,R,32015,HD
PA,PA-HD-31,D,Safe,Charles Adcock,Perry Warren,Open,0.3063827606374320,R,42031,HD
MN,MN-HD-42B,D,Safe,Sue Finney,Jamie Becker-Finn,D,0.3056887725877735,R,2742B,HD
KY,KY-HD-89,R,Safe,Robert Goforth,Mike VanWinkle,R,0.3052124471670696,D,21089,HD
OR,OR-HD-12,D,Safe,Ruth Linoz,John Lively,D,0.3047445629563529,R,41012,HD
NV,NV-SD-15,R,Lean,Heidi S. Gansert,Wendy Jauregui-Jackins,R,0.3029785412383255,R,32015,SD
KY,KY-HD-53,R,Safe,James Allen Tipton,Dustin Burley,R,0.3028971438563065,D,21053,HD
OR,OR-HD-27,D,Safe,Sandra Nelson,Sheri Schouten,D,0.3028290112328387,R,41027,HD
KY,KY-HD-51,R,Safe,John Carney,Richard Steele,R,0.3009424008007091,D,21051,HD
SC,SC-SD-34,R,Safe,Stephen Goldfinch,Emily Cegledy,R,0.2928279862287689,D,45034,SD
OR,OR-HD-13,D,Safe,David Smith,Nancy Nathanson,D,0.2922624251596293,R,41013,HD
OR,OR-HD-33,D,Safe,Dick Courter,Maxine Dexter,Open,0.2915473340850029,R,41033,HD
NV,NV-HD-10,D,Safe,Chris Hisgen,TBA,Open,0.2886833521250747,R,32010,HD
PA,PA-HD-150,D,Safe,Beth Ann Mazza,Joseph Webster,D,0.2865905349918302,R,42150,HD
NV,NV-HD-42,D,Safe,,Alexander Assefa,Open,0.2828010346511670,R,32042,HD
OR,OR-HD-38,D,Safe,Patrick Castles,Andrea Salinas,D,0.2817995453805478,R,41038,HD
OR,OR-HD-41,D,Safe,Michael Newgard,Karin Power,D,0.2810482776916908,R,41041,HD
OR,OR-HD-44,D,Safe,Margo Logan,Tina Kotek,D,0.2797296401029828,R,41044,HD
WI,WI-SD-18,R,Likely,Dan Feyen,Aaron Wojciechowski,R,0.2779395006421349,D,55018,SD
OR,OR-HD-31,D,Safe,Brian Stout,Brad Witt,D,0.2755639029743207,R,41031,HD
KY,KY-HD-54,R,Safe,Daniel Elliott,Lydia Coffey,R,0.2750851657793347,D,21054,HD
NM,NM-SD-21,R,Likely,Mark Moores,Athena Christodoulou,R,0.2742585301441638,R,35021,SD
OR,OR-HD-16,D,Safe,Jason Hughes,Dan Rayfield,D,0.2734590269696659,R,41016,HD
NV,NV-HD-7,D,Safe,Tony Palmer,TBA,Open,0.2701362049525785,R,32007,HD
KY,KY-HD-5,R,Safe,Mary Beth Imes,Shannon Davis-Roberts,Open,0.2671407812942787,D,21005,HD
OR,OR-HD-5,D,Safe,Sandra Abercrombie,Pam Marsh,D,0.2621863939753879,R,41005,HD
FL,FL-SD-37,D,Safe,,,D,0.2618240248895106,D,12037,SD
WI,WI-HD-97,R,Likely,Scott Allen,Aaron D. Perry,R,0.2586236004172370,D,55097,HD
WI,WI-HD-82,R,Likely,TBA,TBA,Open,0.2580670835016551,D,55082,HD
