state,district,incumbent,favored,confidence,nom_R,nom_D,nom_I,cvap,VOTER_POWER,redistricting_voter_power,r_v_p scaled,r_v_p scaled + absolute
IN,IN-HD-15,D,FALSE,Toss-Up,Hal Slager,Chris Chyung,FALSE,49480,2.43424555827158E-09,1.94739644661726E-08,0.00912707699219154,0.00912707699219154
UT,UT-HD-47,R,R,Lean,Steve Christiansen,Scott Bell,FALSE,24935,6.40946452135733E-09,1.9228393564072E-08,0.00901198257808765,0.00901198257808765
IL,IL-HD-70,R,R,Lean,Jeff Keicher,Paul Stoddard,FALSE,79475,-1.15417803027602E-09,-1.84668484844164E-08,-0.00865506087438859,0.00865506087438859
UT,UT-HD-38,R,R,Tilt,Eric Hutchings,Ashlee Matthews,FALSE,21700,6.00169476611253E-09,1.80050842983376E-08,0.0084386407773971,0.0084386407773971
SC,SC-SD-26,D,D,Safe,Chris Smith,Nikki Setzler,FALSE,74640,2.95061328018167E-09,1.770367968109E-08,0.00829737816226809,0.00829737816226809
UT,UT-HD-9,R,R,Lean,Calvin Musselman,Steve Olsen,FALSE,26180,5.84733176310116E-09,1.75419952893035E-08,0.00822159976106815,0.00822159976106815
KY,KY-HD-46,D,D,Safe,Bob Devore,Al Gentry,FALSE,31645,3.3946136873686E-09,1.6973068436843E-08,0.00795495455924743,0.00795495455924743
SC,SC-SD-39,FALSE,D,Safe,Tom Connor,Vernon Stephens,FALSE,72840,2.64781304000483E-09,1.5886878240029E-08,0.00744587785985703,0.00744587785985703
IN,IN-HD-7,D,FALSE,Toss-Up,Jake Teshka,Ross Deal,FALSE,46935,1.92188296180285E-09,1.53750636944228E-08,0.00720600011069169,0.00720600011069169
UT,UT-HD-33,R,R,Tilt,Craig Hall,Fatima Dirie,FALSE,21085,4.96439275403165E-09,1.4893178262095E-08,0.00698014956803966,0.00698014956803966
WI,WI-SD-2,R,R,Safe,Robert Cowles,Tony Lee,FALSE,135200,2.11986661557972E-09,1.48390663090581E-08,0.00695478832418901,0.00695478832418901
IL,IL-HD-93,R,R,Lean,Norine Hammond,Scott Stoll,FALSE,80365,-8.91644070426592E-10,-1.42663051268255E-08,-0.00668634604488546,0.00668634604488546
IL,IL-HD-65,R,R,Lean,Dan Ugaste,Martha Paschke,FALSE,85550,-8.84900189799046E-10,-1.41584030367847E-08,-0.00663577438624187,0.00663577438624187
IL,IL-HD-52,FALSE,R,Lean,Martin McLaughlin,Marci Suelzer,Alia Sarfraz,76320,-8.60309442717207E-10,-1.37649510834753E-08,-0.00645137093429859,0.00645137093429859
IN,IN-HD-19,D,D,Tilt,Julie Oltoff,Lisa Beck,FALSE,51535,1.50688318756569E-09,1.20550655005255E-08,0.0056499800623716,0.0056499800623716
IL,IL-HD-68,R,R,Tilt,John Cabello,Dave Vella,FALSE,83020,-7.42135792706697E-10,-1.18741726833072E-08,-0.00556519903727762,0.00556519903727762
TN,TN-HD-76,R,R,Safe,Tandy Darby,FALSE,Jeffery T. Washburn,47195,1.46754442112266E-09,1.17403553689813E-08,0.00550248140559752,0.00550248140559752
TN,TN-HD-36,R,R,Safe,Dennis Powers,CJ Mitchell,FALSE,48110,1.44195223228632E-09,1.15356178582906E-08,0.00540652482590315,0.00540652482590315
TN,TN-HD-71,R,R,Safe,David Byrd,Christi M. Rice,FALSE,47305,1.43839280025389E-09,1.15071424020312E-08,0.00539317892080413,0.00539317892080413
TN,TN-HD-61,R,R,Safe,Brandon Ogles,Sam Bledsoe,FALSE,48735,1.43231132907113E-09,1.14584906325691E-08,0.00537037676121005,0.00537037676121005
TN,TN-HD-20,R,R,Safe,Bob Ramsey,Susan Sneed,FALSE,47670,1.42381458396134E-09,1.13905166716907E-08,0.00533851865776743,0.00533851865776743
UT,UT-HD-43,R,R,Tilt,Cheryl Acton,Diane Lewis,Jefferson Bardin,24800,3.7468198814828E-09,1.12404596444484E-08,0.00526818978132119,0.00526818978132119
TN,TN-HD-75,R,R,Safe,Bruce I. Griffey,FALSE,James Hart,48805,1.40455794615953E-09,1.12364635692763E-08,0.00526631689684378,0.00526631689684378
TN,TN-HD-12,R,R,Safe,Dale Carr,Bennett H. Lapides,FALSE,50090,1.38845814973674E-09,1.11076651978939E-08,0.00520595154832329,0.00520595154832329
TN,TN-HD-17,R,R,Safe,Andrew Ellis Farmer,Delynn McCash,FALSE,50215,1.38402879906524E-09,1.10722303925219E-08,0.00518934392857564,0.00518934392857564
TN,TN-HD-66,R,R,Safe,Doc Kumar,Jarvus M. Turnley,FALSE,50305,1.38137464653272E-09,1.10509971722617E-08,0.005179392321832,0.005179392321832
TN,TN-HD-2,R,R,Safe,Bud Hulsey,Arvil Love,FALSE,48255,1.37015184236615E-09,1.09612147389292E-08,0.0051373130018766,0.0051373130018766
TN,TN-HD-6,FALSE,R,Safe,Tim Hicks,Brad Batt,FALSE,49930,1.36696085985375E-09,1.093568687883E-08,0.00512534857907117,0.00512534857907117
TN,TN-HD-24,R,R,Safe,Mark Hall,Daniel Jones,FALSE,47740,1.36075979320248E-09,1.08860783456198E-08,0.00510209800249414,0.00510209800249414
TN,TN-HD-95,R,R,Safe,William Kevin Vaughan,Lynnette P. Williams,FALSE,48560,1.35601007720111E-09,1.08480806176089E-08,0.00508428918962061,0.00508428918962061
TN,TN-HD-4,R,R,Safe,John B. Holsclaw Jr,Bobby Patrick Harrell,FALSE,50980,1.35437008467023E-09,1.08349606773618E-08,0.00507814012300522,0.00507814012300522
TN,TN-HD-16,FALSE,R,Safe,Michele Carringer,Elizabeth Rowland,FALSE,48900,1.34623511222466E-09,1.07698808977973E-08,0.00504763846733301,0.00504763846733301
KY,KY-HD-65,D,D,Safe,J. Davis,Buddy Wheatley,FALSE,31515,2.15336819296003E-09,1.07668409648001E-08,0.00504621370851901,0.00504621370851901
TN,TN-HD-78,R,R,Safe,Mary Littleton,Holly Spann,FALSE,51070,1.34546502564769E-09,1.07637202051815E-08,0.00504475106780389,0.00504475106780389
TN,TN-HD-8,R,R,Safe,Jerome F. Moon,Jay Clark,FALSE,52030,1.34283197641928E-09,1.07426558113542E-08,0.00503487858680037,0.00503487858680037
TN,TN-HD-38,R,R,Safe,Kelly T. Keisling,Carol Abney,FALSE,50755,1.33360215858152E-09,1.06688172686522E-08,0.00500027186532857,0.00500027186532857
TN,TN-HD-69,R,R,Safe,Michael G. Curcio,Eddie Johnson,FALSE,52420,1.33304715425615E-09,1.06643772340492E-08,0.0049981909055045,0.0049981909055045
TN,TN-HD-65,R,R,Safe,Sam Whitson,Jennifer Foley,FALSE,47655,1.32553636118902E-09,1.06042908895121E-08,0.00497002957791647,0.00497002957791647
SC,SC-SD-32,D,D,Safe,David Ellison,Ronnie Sabb,FALSE,70035,1.7645525023785E-09,1.0587315014271E-08,0.00496207330786142,0.00496207330786142
TN,TN-HD-23,R,R,Safe,Mark Cochran,FALSE,David G.E. Fankhauser,52465,1.31573289130417E-09,1.05258631304334E-08,0.00493327197795886,0.00493327197795886
TN,TN-HD-14,R,R,Safe,Jason Zachary,Justin Davis,FALSE,48795,1.31557540294263E-09,1.0524603223541E-08,0.00493268148354618,0.00493268148354618
TN,TN-HD-31,R,R,Safe,Ron Travis,Dean Sparks,FALSE,52355,1.31300579669881E-09,1.05040463735905E-08,0.00492304687871053,0.00492304687871053
TN,TN-HD-89,R,R,Safe,Justin Lafferty,FALSE,Greg Mills,51250,1.31043470688694E-09,1.04834776550955E-08,0.00491340671131366,0.00491340671131366
IN,IN-HD-35,D,D,Tilt,Elizabeth Rowray,Melanie Wright,FALSE,50090,1.26786653127219E-09,1.01429322501775E-08,0.00475379955297553,0.00475379955297553
TN,TN-HD-27,R,R,Safe,Patsy Hazlewood,FALSE,FALSE,52860,1.26057585366195E-09,1.00846068292956E-08,0.00472646353683378,0.00472646353683378
TN,TN-HD-40,R,R,Safe,Terri Lynn Weaver,FALSE,Paddy Sizemore,54915,1.25787897562206E-09,1.00630318049764E-08,0.00471635173302456,0.00471635173302456
TN,TN-HD-63,R,R,Safe,Glen Casada,Elizabeth Madeira,Bradley Fiscus,54540,1.25679423870751E-09,1.005435390966E-08,0.00471228456843567,0.00471228456843567
TN,TN-HD-64,R,R,Safe,Scott E. Cepicky,James Campbell,FALSE,52175,1.25394340657475E-09,1.0031547252598E-08,0.00470159552177022,0.00470159552177022
TN,TN-HD-25,R,R,Safe,Cameron Sexton,Robyn Deck,FALSE,55715,1.2370999480756E-09,9.89679958460481E-09,0.00463844185101004,0.00463844185101004
TN,TN-HD-26,R,R,Safe,Robin T. Smith,Joan Farrell,FALSE,54225,1.22914406802091E-09,9.83315254416729E-09,0.00460861169293373,0.00460861169293373
KY,KY-HD-79,D,D,Safe,Jon Larson,Susan Westrom,FALSE,34500,1.95649250533253E-09,9.78246252666265E-09,0.0045848542452243,0.0045848542452243
SC,SC-SD-36,D,D,Safe,Leon Winn,Kevin Johnson,FALSE,70435,1.62996471484919E-09,9.77978828909515E-09,0.00458360088090722,0.00458360088090722
SC,SC-SD-45,D,D,Safe,Rodney Buncum,Margie Bright Matthews,FALSE,79215,1.60258653309625E-09,9.6155191985775E-09,0.00450661108054088,0.00450661108054088
SC,SC-SD-29,D,D,Safe,J.D. Chaplin,Gerald Malloy,FALSE,70900,1.58379187672683E-09,9.50275126036099E-09,0.00445375889134537,0.00445375889134537
TN,TN-HD-57,R,R,Safe,Susan M. Lynn,FALSE,Tom Sottek,58795,1.18756717476618E-09,9.50053739812943E-09,0.00445272129619762,0.00445272129619762
TN,TN-HD-48,R,R,Safe,Bryan Terry,Matt Ferry,FALSE,55620,1.17658622275153E-09,9.4126897820122E-09,0.00441154878829481,0.00441154878829481
IL,IL-HD-79,FALSE,R,Likely,Jackie Haas,Charlene Eads,FALSE,79210,-5.82492917940679E-10,-9.31988668705086E-09,-0.00436805374164947,0.00436805374164947
TN,TN-HD-34,R,R,Safe,Tim Rudd,Mary R. Vaughn,FALSE,59115,1.15772245222055E-09,9.26177961776444E-09,0.00434082006275019,0.00434082006275019
NV,NV-HD-40,R,R,Safe,Philip O'Neill,Sena Loyd,FALSE,47740,-2.85888612262808E-09,-8.57665836788424E-09,-0.00401971675543415,0.00401971675543415
UT,UT-HD-8,R,R,Tilt,Steve Waldrip,Oscar Mata,FALSE,26160,2.75003294691444E-09,8.25009884074333E-09,0.00386666451217233,0.00386666451217233
SC,SC-SD-7,D,D,Safe,Jack Logan,Karl Allen,FALSE,74425,1.36637545548879E-09,8.19825273293273E-09,0.00384236522691098,0.00384236522691098
TN,TN-HD-43,R,R,Safe,Paul Sherrell,FALSE,Luke Cameron,50580,1.01387933930332E-09,8.11103471442653E-09,0.00380148779944134,0.00380148779944134
TN,TN-HD-30,R,R,Safe,Esther Helton,Joseph Udeaja,FALSE,53750,9.29935374039716E-10,7.43948299231773E-09,0.00348674427186775,0.00348674427186775
TN,TN-HD-37,R,R,Safe,Charlie Baum,Mariah N. Phillips,FALSE,52875,8.71776565460102E-10,6.97421252368081E-09,0.00326868084688725,0.00326868084688725
KY,KY-HD-57,D,D,Safe,Gary Reed Stratton,Derrick Graham,FALSE,33415,1.33342010523452E-09,6.66710052617259E-09,0.00312474329111362,0.00312474329111362
TN,TN-HD-82,R,R,Safe,Chris Hurt,Andrea Bond-Johnson,FALSE,44050,8.0746316423008E-10,6.45970531384064E-09,0.0030275410971765,0.0030275410971765
IL,IL-HD-104,R,R,Likely,Mike Marron,Cynthia Cunningham,FALSE,78945,-3.86310273700619E-10,-6.1809643792099E-09,-0.00289690051930806,0.00289690051930806
UT,UT-HD-54,FALSE,FALSE,Toss-Up,Mike Kohler,Meaghan Miller,FALSE,29710,1.97818593434098E-09,5.93455780302293E-09,0.00278141444064404,0.00278141444064404
IL,IL-HD-64,R,R,Likely,Tom Weber,Leslie Armstrong-McLeod,FALSE,83490,-3.45562232691513E-10,-5.5289957230642E-09,-0.00259133520252452,0.00259133520252452
IL,IL-HD-50,R,R,Likely,Keith Wheeler,Kate Monteleone,FALSE,79375,-3.31177992690147E-10,-5.29884788304236E-09,-0.00248346928446173,0.00248346928446173
GA,GA-SD-40,D,D,Safe,Garry Guan,Sally Harrell,FALSE,117480,3.80427007604101E-10,4.94555109885331E-09,0.00231788579703222,0.00231788579703222
IL,IL-HD-63,R,R,Likely,Steven Reick,Brian Sager,FALSE,75715,-2.75108197290638E-10,-4.40173115665021E-09,-0.00206300772682732,0.00206300772682732
NV,NV-HD-32,FALSE,R,Safe,Alexis Hansen,Paula Povilaitis,FALSE,47415,-1.43754398836127E-09,-4.3126319650838E-09,-0.00202124862930092,0.00202124862930092
TN,TN-HD-97,FALSE,R,Lean,John Gillespie,Gabby Salinas,FALSE,48880,4.9863439167074E-10,3.98907513336592E-09,0.00186960369230987,0.00186960369230987
NV,NV-HD-39,R,R,Safe,Jim Wheeler,Deborah Chang,Dave Jones,51260,-1.2723320400726E-09,-3.8169961202178E-09,-0.00178895352965442,0.00178895352965442
TN,TN-HD-83,R,R,Lean,Mark White,Jerri Green,FALSE,51615,4.45533370491288E-10,3.5642669639303E-09,0.00167050417787428,0.00167050417787428
IN,IN-HD-66,D,D,Likely,Zach Payne,Terry Goodin,FALSE,49805,3.85846909978227E-10,3.08677527982582E-09,0.00144671290149997,0.00144671290149997
NV,NV-HD-26,R,R,Safe,Lisa Krasner,Dale Conner,FALSE,51050,-1.02520083221369E-09,-3.07560249664107E-09,-0.00144147643038894,0.00144147643038894
GA,GA-SD-6,D,D,Safe,Harrison Lance,Jen Jordan,FALSE,132545,2.25841614506783E-10,2.93594098858818E-09,0.00137601973619303,0.00137601973619303
IL,IL-HD-91,FALSE,R,Safe,Mark Luft,Josh Grys,FALSE,82835,-1.79609340963428E-10,-2.87374945541485E-09,-0.00134687174670576,0.00134687174670576
IL,IL-HD-95,R,R,Safe,Avery Bourne,Chase Wilhelm,FALSE,82680,-1.78866192148373E-10,-2.86185907437397E-09,-0.00134129895111937,0.00134129895111937
IN,IN-HD-36,D,D,Likely,Kyle Pierce,Terri Jo Austin,FALSE,49195,3.20955942378909E-10,2.56764753903127E-09,0.00120340759675605,0.00120340759675605
TX,TX-SD-13,D,D,Safe,Milinda Morris,Borris Miles,FALSE,480240,6.82848777522338E-11,2.52654047683265E-09,0.00118414149804968,0.00118414149804968
NV,NV-HD-23,R,R,Safe,Glen Leavitt,Brent Foutz,Bill Hoge,57880,-8.11897200511669E-10,-2.43569160153501E-09,-0.00114156235701572,0.00114156235701572
TX,TX-SD-27,D,D,Safe,Vanessa Tijerina,Eddie Lucio,FALSE,434915,6.459563439698E-11,2.39003847268826E-09,0.00112016560328114,0.00112016560328114
TX,TX-SD-20,D,D,Safe,Judy Cutright,Juan Hinojosa,FALSE,525180,6.44761466439547E-11,2.38561742582633E-09,0.00111809354265039,0.00111809354265039
UT,UT-HD-10,D,D,Tilt,Travis Campbell,Lawanna Shurtliff,FALSE,23955,7.63568507142383E-10,2.29070552142715E-09,0.00107361013710492,0.00107361013710492
IL,IL-HD-37,FALSE,R,Safe,Tim Ozinga,Michelle Fadeley,FALSE,82890,-1.39508942701046E-10,-2.23214308321673E-09,-0.00104616303544642,0.00104616303544642
TX,TX-SD-29,FALSE,D,Safe,Bethany Hatch,César Blanco,FALSE,507140,5.95827553961925E-11,2.20456194965912E-09,0.00103323628239881,0.00103323628239881
IL,IL-HD-115,FALSE,R,Safe,Paul Jacobs,FALSE,"Randy Auxier, Ian Peak",83415,-1.35174623881393E-10,-2.16279398210228E-09,-0.00101366042991326,0.00101366042991326
IN,IN-HD-8,D,D,Likely,Timothy Jaycox,Ryan Dvorak,FALSE,51505,2.69780326333721E-10,2.15824261066977E-09,0.00101152728863344,0.00101152728863344
IN,IN-HD-12,FALSE,D,Safe,Tom Wichlinski,Mike Andrade,FALSE,47850,2.4490579204374E-10,1.95924633634992E-09,0.000918261517299023,0.000918261517299023
SC,SC-HD-019,R,R,Safe,Patrick Haddon,Jevarus Howard,FALSE,27150,3.21741240420781E-10,1.93044744252469E-09,0.000904764023160662,0.000904764023160662
TX,TX-SD-21,D,D,Safe,Frank Pomeroy,Judith Zaffirini,FALSE,536690,5.20843090878742E-11,1.92711943625135E-09,0.000903204249877721,0.000903204249877721
SC,SC-HD-018,R,R,Safe,Tommy Stringer,Benjamin Smith,FALSE,29870,2.94875400572853E-10,1.76925240343712E-09,0.000829214972269293,0.000829214972269293
SC,SC-HD-094,FALSE,R,Safe,Gil Gatch,Patricia Cannon,FALSE,31100,2.92309958790232E-10,1.75385975274139E-09,0.000822000729465375,0.000822000729465375
IL,IL-HD-71,R,R,Safe,Tony McCombie,Joan Padilla,FALSE,80055,-1.08520347005467E-10,-1.73632555208747E-09,-0.000813782782901754,0.000813782782901754
SC,SC-HD-020,R,R,Safe,Adam Morgan,Stephen Dreyfus,FALSE,28030,2.87046697609178E-10,1.72228018565507E-09,0.000807199986623434,0.000807199986623434
SC,SC-HD-071,R,R,Safe,Nathan Ballentine,Terry Seawright,Lawrence Lee,30885,2.84847894403695E-10,1.70908736642217E-09,0.000801016763012654,0.000801016763012654
SC,SC-HD-083,R,R,Safe,Bill Hixon,Evelyn Robinson,FALSE,29585,2.83158121082427E-10,1.69894872649456E-09,0.000796264975189679,0.000796264975189679
SC,SC-HD-003,FALSE,R,Safe,Jerry Carter,Eunice Lehmacher,FALSE,32730,2.82658581002987E-10,1.69595148601792E-09,0.000794860225548591,0.000794860225548591
SC,SC-HD-028,R,R,Safe,Ashley Trantham,Ty Washington,FALSE,30610,2.78371967404184E-10,1.6702318044251E-09,0.000782805899655161,0.000782805899655161
SC,SC-HD-008,R,R,Safe,Jonathon Hill,FALSE,Jackie Todd,30450,2.78137653100113E-10,1.66882591860068E-09,0.000782146987691755,0.000782146987691755
SC,SC-HD-123,R,R,Safe,Jeff Bradley,Christine deVries,FALSE,31460,2.7610703307035E-10,1.6566421984221E-09,0.000776436709627194,0.000776436709627194
SC,SC-HD-007,R,R,Safe,Jay West,Andrea Bejarano-Robinson,FALSE,28150,2.74599822047694E-10,1.64759893228617E-09,0.000772198302679966,0.000772198302679966
SC,SC-HD-013,R,R,Safe,John McCravy,Denise Waldrep,FALSE,29300,2.73514075103953E-10,1.64108445062372E-09,0.000769145088949362,0.000769145088949362
SC,SC-HD-112,FALSE,R,Safe,Joe Bustos,Daniel Brownstein,FALSE,34005,2.73081593362562E-10,1.63848956017537E-09,0.00076792891311883,0.00076792891311883
SC,SC-HD-043,R,R,Safe,Randy Ligon,Reid Carico,FALSE,28165,2.71648111990763E-10,1.62988867194458E-09,0.000763897840287204,0.000763897840287204
SC,SC-HD-124,R,R,Safe,Shannon Erickson,Barb Nash,FALSE,31795,2.70108696260457E-10,1.62065217756274E-09,0.00075956887093392,0.00075956887093392
SC,SC-HD-033,FALSE,R,Safe,Travis Moore,FALSE,Thomas Riddle,29285,2.69261728799014E-10,1.61557037279408E-09,0.000757187125631703,0.000757187125631703
SC,SC-HD-060,R,R,Safe,Phillip Lowe,Teresa Cain,FALSE,27380,2.69035185188754E-10,1.61421111113252E-09,0.000756550065527216,0.000756550065527216
SC,SC-HD-063,R,R,Safe,Jay Jordan,Isaac Wilson,FALSE,30130,2.67457185305214E-10,1.60474311183129E-09,0.000752112594218565,0.000752112594218565
SC,SC-HD-099,FALSE,R,Safe,Mark Smith,Jen Gibson,FALSE,33400,2.66440139916335E-10,1.59864083949801E-09,0.000749252575165438,0.000749252575165438
SC,SC-HD-118,R,R,Safe,Bill Herbkersman,Mitchell Siegel,FALSE,31460,2.62871288538719E-10,1.57722773123231E-09,0.000739216658332855,0.000739216658332855
IL,IL-HD-89,R,R,Safe,Andrew Chesney,FALSE,John Cook,81750,-9.7674279471785E-11,-1.56278847154856E-09,-0.000732449251774588,0.000732449251774588
SC,SC-HD-047,R,R,Safe,Tommy Pope,Ryan McKenzie Arioli,FALSE,32040,2.59810711573244E-10,1.55886426943946E-09,0.000730610052835672,0.000730610052835672
SC,SC-HD-035,R,R,Safe,Bill Chumley,Helen Pendarvis,FALSE,34040,2.53487517001133E-10,1.5209251020068E-09,0.000712828686192068,0.000712828686192068
IN,IN-HD-87,D,D,Safe,Ryan Royer,Carey Hamilton,FALSE,53790,1.89475563819493E-10,1.51580451055594E-09,0.000710428762309145,0.000710428762309145
SC,SC-HD-056,R,R,Safe,Tim McGinnis,Bruce Fischer,FALSE,35180,2.49913503953814E-10,1.49948102372288E-09,0.000702778254300611,0.000702778254300611
SC,SC-HD-045,R,R,Safe,Brandon Newton,Keith Grey,FALSE,38890,2.43302715214472E-10,1.45981629128683E-09,0.000684188148138748,0.000684188148138748
SC,SC-HD-026,R,R,Safe,Raye Felder,Monica Danneman,FALSE,34165,2.42755240822262E-10,1.45653144493357E-09,0.000682648603089982,0.000682648603089982
SC,SC-HD-068,R,R,Safe,Heather Ammons Crawford,FALSE,"Larry Hammond, Mike Childs",35185,2.42109444038158E-10,1.45265666422895E-09,0.000680832567023964,0.000680832567023964
SC,SC-HD-048,R,R,Safe,Bruce Bryant,Kathryn Roberts,FALSE,31355,2.41219907763657E-10,1.44731944658194E-09,0.000678331114560448,0.000678331114560448
SC,SC-HD-022,R,R,Safe,Jason Elliott,B.K. Brown,FALSE,30980,2.37374387507261E-10,1.42424632504357E-09,0.000667517181059814,0.000667517181059814
GA,GA-SD-41,FALSE,D,Safe,William Park Freeman,Kim Jackson,FALSE,115550,1.00963636756601E-10,1.31252727783582E-09,0.000615156587143221,0.000615156587143221
IL,IL-HD-82,R,R,Safe,Jim Durkin,Kassem Moukahal,FALSE,81350,-8.06925428168889E-11,-1.29108068507022E-09,-0.000605104976761995,0.000605104976761995
TN,TN-HD-49,R,R,Lean,Mike Sparks,Brandon Thomas,FALSE,51790,1.605642190657E-10,1.2845137525256E-09,0.000602027180299884,0.000602027180299884
AR,AR-HD-88,R,R,Safe,Clint Penzo,Hawley Woods,FALSE,18990,4.24941688458827E-10,1.27482506537648E-09,0.00059748627679167,0.00059748627679167
AR,AR-HD-96,FALSE,R,Safe,Joshua Bryant,Jon Comstock,FALSE,20965,4.13200857088555E-10,1.23960257126566E-09,0.000580978163296603,0.000580978163296603
AR,AR-HD-59,R,R,Safe,Jack Ladyman,Ray Prunty,FALSE,21010,4.09483132135253E-10,1.22844939640576E-09,0.000575750882234727,0.000575750882234727
AR,AR-HD-82,FALSE,R,Safe,Mark Berry,Gwen Ford Faulkenberry,FALSE,21460,3.97370921554501E-10,1.1921127646635E-09,0.000558720593608874,0.000558720593608874
AR,AR-HD-65,R,R,Safe,Rick Beck,David Norman,FALSE,21480,3.97336484162869E-10,1.19200945248861E-09,0.000558672173156218,0.000558672173156218
SC,SC-HD-110,R,R,Likely,William Cogswell,Rebecca Niess Cingolani,FALSE,32415,1.96428060882797E-10,1.17856836529678E-09,0.000552372591072062,0.000552372591072062
AR,AR-HD-80,R,R,Safe,Charlene Fite,Lou Reed Sharp,FALSE,22100,3.90927027199756E-10,1.17278108159927E-09,0.000549660201205347,0.000549660201205347
IL,IL-HD-109,FALSE,R,Safe,Adam Niemerg,John Spencer,FALSE,81875,-7.3019924525311E-11,-1.16831879240498E-09,-0.00054756881107734,0.00054756881107734
AR,AR-HD-15,R,R,Safe,Ken Bragg,FALSE,Wayne Willems,22030,3.87786375059818E-10,1.16335912517945E-09,0.000545244309320048,0.000545244309320048
IL,IL-HD-100,R,R,Safe,Christopher Davidsmeyer,Brandon Adams,Ralph Sides,82275,-7.15793651564697E-11,-1.14526984250352E-09,-0.000536766206363481,0.000536766206363481
AR,AR-HD-87,R,R,Safe,Robin Lundstrum,Michael Bennett-Spears,FALSE,22615,3.81522190643952E-10,1.14456657193186E-09,0.000536436596814022,0.000536436596814022
AR,AR-HD-77,R,R,Safe,Justin Boyd,FALSE,Stephen Edwards,21335,3.81165238478101E-10,1.1434957154343E-09,0.000535934706728015,0.000535934706728015
IL,IL-HD-73,R,R,Safe,Ryan Spain,FALSE,FALSE,78480,-7.12125705626399E-11,-1.13940112900224E-09,-0.000534015651895523,0.000534015651895523
IL,IL-HD-90,R,R,Safe,Tom Demmer,Seth Wiggins,FALSE,79990,-7.09183385844484E-11,-1.13469341735117E-09,-0.000531809236926912,0.000531809236926912
AR,AR-HD-90,FALSE,R,Safe,Kendon Underwood,Kelly Ross Kraut,FALSE,22675,3.77646511501642E-10,1.13293953450493E-09,0.000530987225373963,0.000530987225373963
IL,IL-HD-107,R,R,Safe,Blaine Wilhour,David Seiler,FALSE,81045,-7.08051522144496E-11,-1.13288243543119E-09,-0.000530960464123417,0.000530960464123417
AR,AR-HD-74,R,R,Safe,Jon Eubanks,June Anteski,FALSE,22630,3.77504621814251E-10,1.13251386544275E-09,0.000530787722375462,0.000530787722375462
IL,IL-HD-102,R,R,Safe,Brad Halbrook,Mitchell Esslinger,FALSE,82275,-7.07657907966786E-11,-1.13225265274686E-09,-0.000530665296949921,0.000530665296949921
AR,AR-HD-67,R,R,Safe,Stephen Meeks,Steve Wilson,FALSE,22715,3.76010873424839E-10,1.12803262027452E-09,0.000528687447942776,0.000528687447942776
IL,IL-HD-74,R,R,Safe,Daniel Swanson,Christopher Demink,FALSE,81950,-7.03963671210006E-11,-1.12634187393601E-09,-0.000527895027270927,0.000527895027270927
AR,AR-HD-76,R,R,Safe,Cindy Crawford,Caleb Harwell,FALSE,22640,3.71086256897011E-10,1.11325877069103E-09,0.000521763225458248,0.000521763225458248
AR,AR-HD-44,R,R,Safe,Cameron Cooper,Rodney Govens,FALSE,23425,3.64594218707427E-10,1.09378265612228E-09,0.000512635140753847,0.000512635140753847
AR,AR-HD-93,R,R,Safe,Jim Dotson,Daisy Bonilla,FALSE,23420,3.64339023170958E-10,1.09301706951287E-09,0.000512276324861972,0.000512276324861972
IN,IN-HD-43,D,D,Safe,Bill Treadway,Tonya Pflaff,FALSE,50250,1.36212649341251E-10,1.08970119473001E-09,0.000510722237378029,0.000510722237378029
IL,IL-HD-108,R,R,Safe,Charles Meier,Kacie Weicherding,FALSE,82790,-6.69927571533488E-11,-1.07188411445358E-09,-0.000502371710512197,0.000502371710512197
IL,IL-HD-87,R,R,Safe,Tim Butler,FALSE,Angel Sides,81435,-6.67770034146892E-11,-1.06843205463503E-09,-0.000500753795690575,0.000500753795690575
AR,AR-HD-53,FALSE,R,Safe,Jon Milligan,Shawn Only,FALSE,24295,3.56105556609428E-10,1.06831666982828E-09,0.000500699717024838,0.000500699717024838
AR,AR-HD-68,R,R,Safe,Stan Berry,Lisa Hassell,FALSE,23940,3.55972618054515E-10,1.06791785416355E-09,0.000500512799703303,0.000500512799703303
IL,IL-HD-110,R,R,Safe,Chris Miller,FALSE,Kody Czerwonka,82925,-6.6204750340769E-11,-1.0592760054523E-09,-0.000496462529473045,0.000496462529473045
AR,AR-HD-22,FALSE,R,Safe,Richard McGrew,FALSE,Judy Bowers,24255,3.52602048375576E-10,1.05780614512673E-09,0.000495773633876951,0.000495773633876951
IL,IL-HD-94,R,R,Safe,Randy Frese,Angel Smith,FALSE,81720,-6.60468701214542E-11,-1.05674992194327E-09,-0.000495278602147119,0.000495278602147119
AR,AR-HD-100,R,R,Safe,Nelda Speaks,FALSE,Kevin Vornheder,24500,3.50851008700448E-10,1.05255302610134E-09,0.000493311596838875,0.000493311596838875
AR,AR-HD-91,FALSE,R,Safe,Delia Haak,Nick Jones,FALSE,25165,3.43432520133946E-10,1.03029756040184E-09,0.000482880883088254,0.000482880883088254
GA,GA-SD-12,D,D,Safe,Tracy Taylor,Freddie Sims,FALSE,121525,7.91714107467589E-11,1.02922833970787E-09,0.000482379759672297,0.000482379759672297
IL,IL-HD-88,R,R,Safe,Keith Sommer,Karla Bailey-Smith,Kenneth Allison,81370,-6.30839853011517E-11,-1.00934376481843E-09,-0.000473060237379434,0.000473060237379434
