state,district,rep_nominee,dem_nominee,incumbent,r_cand,d_cand,y_cand,y_cand_party,r_cand_b_link,d_cand_b_link,y_cand_b_link,r_cand_p_link,d_cand_p_link,y_cand_p_link,district_link
AR,AR-HD-14,Roger Dale Lynch,Rick Bransford,R,Roger Lynch,Rick Bransford,Christia Jones,INDEPENDENT,https://ballotpedia.org/Roger_Lynch,https://ballotpedia.org/Rick_Bransford,https://ballotpedia.org/Christia_Jones,,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_14
IL,IL-HD-20,Brad Stephens,Michelle Darbro,R,Brad Stephens,Michelle Darbro,,,https://ballotpedia.org/Brad_Stephens,https://ballotpedia.org/Michelle_Darbro,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_20
TN,TN-HD-97,TBA,TBA,Open,John Gillespie,Gabby Salinas,,,https://ballotpedia.org/John_Gillespie,https://ballotpedia.org/Gabby_Salinas,,,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_97
AR,AR-HD-97,Harlan Breaux,Suzie Bell,R,Harlan Breaux,Suzie Bell,,,https://ballotpedia.org/Harlan_Breaux,https://ballotpedia.org/Suzie_Bell,,,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_97
TN,TN-HD-49,Mike Sparks,Brandon Thomas,R,Mike Sparks,Brandon Thomas,,,https://ballotpedia.org/Mike_Sparks_(Tennessee),https://ballotpedia.org/Brandon_Thomas,,,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_49
TX,TX-SD-13,Milinda Morris,Borris Miles,D,Milinda Morris,Borris Miles,,,https://ballotpedia.org/Milinda_Morris,https://ballotpedia.org/Borris_Miles,,,,,https://ballotpedia.org/Texas_State_Senate_District_13
TX,TX-SD-27,Vanessa Tijerina,Eddie Lucio,D,Vanessa Tijerina,Eddie Lucio,,,https://ballotpedia.org/Vanessa_Tijerina,https://ballotpedia.org/Eddie_Lucio,,,,,https://ballotpedia.org/Texas_State_Senate_District_27
AR,AR-HD-94,John Carr,Jene Huffman-Gilreath,Open,John Carr,Jene Huffman-Gilreath,,,https://ballotpedia.org/John_Carr,https://ballotpedia.org/Jene_Huffman-Gilreath,,,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_94
TX,TX-SD-20,Judy Cutright,Juan Hinojosa,D,Judith Cutright,Juan Hinojosa,,,https://ballotpedia.org/Judith_Cutright,https://ballotpedia.org/Juan_Hinojosa,,,,,https://ballotpedia.org/Texas_State_Senate_District_20
TX,TX-SD-29,Bethany Hatch,César Blanco,Open,Bethany Hatch,Cesar Blanco,David Marino,L,https://ballotpedia.org/Bethany_Hatch,https://ballotpedia.org/Cesar_Blanco,https://ballotpedia.org/David_Marino,,,,https://ballotpedia.org/Texas_State_Senate_District_29
GA,GA-SD-6,Harrison Lance,Jen Jordan,D,Harrison Lance,Jen Jordan,,,https://ballotpedia.org/Harrison_Lance,https://ballotpedia.org/Jen_Jordan,,,,,https://ballotpedia.org/Georgia_State_Senate_District_6
MA,MA-HD-13th Essex,,,D,,,,,,,,,,,nan
TX,TX-SD-21,Frank Pomeroy,Judith Zaffirini,D,Frank Pomeroy,Judith Zaffirini,,,https://ballotpedia.org/Frank_Pomeroy,https://ballotpedia.org/Judith_Zaffirini,,,,,https://ballotpedia.org/Texas_State_Senate_District_21
MA,MA-HD-2nd Essex,,,Open,,,,,,,,,,,nan
IN,IN-HD-66,Zach Payne,Terry Goodin,D,Zach Payne,Terry Goodin,,,https://ballotpedia.org/Zach_Payne,https://ballotpedia.org/Terry_Goodin,,,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_66
MA,MA-SD-Second Plymouth & Bristol,,,D,,,,,,,,,,,nan
IL,IL-HD-97,Mark Batinick,Harry Benton,R,Mark Batinick,Harry Benton,,,https://ballotpedia.org/Mark_Batinick,https://ballotpedia.org/Harry_Benton,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_97
MA,MA-SD-Second Middlesex & Norfolk,,,D,,,,,,,,,,,nan
UT,UT-HD-10,TBA,Lawanna Shurtliff,D,Travis Campbell,LaWanna Shurtliff,,,https://ballotpedia.org/Travis_Campbell,https://ballotpedia.org/LaWanna_Shurtliff,,,,,https://ballotpedia.org/Utah_House_of_Representatives_District_10
MA,MA-SD-Second Essex & Middlesex,,,D,,,,,,,,,,,nan
MA,MA-SD-Hampden,,,D,,,,,,,,,,,nan
MA,MA-SD-Third Essex,,,D,,,,,,,,,,,nan
IL,IL-HD-54,Thomas Morrison,Maggie Trevor,R,Thomas R. Morrison,Maggie Trevor,,,https://ballotpedia.org/Thomas_R._Morrison,https://ballotpedia.org/Maggie_Trevor,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_54
MA,"MA-SD-Norfolk, Bristol & Plymouth",,,D,,,,,,,,,,,nan
MA,MA-SD-First Middlesex,,,D,,,,,,,,,,,nan
MA,MA-SD-Norfolk & Plymouth,,,D,,,,,,,,,,,nan
TN,TN-HD-18,TBA,Virginia Couch,Open,Eddie Mannis,Virginia Couch,,,https://ballotpedia.org/Eddie_Mannis,https://ballotpedia.org/Virginia_Couch,,,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_18
MA,MA-SD-Second Bristol & Plymouth,,,D,,,,,,,,,,,nan
MA,MA-SD-First Middlesex & Norfolk,,,D,,,,,,,,,,,nan
MA,MA-SD-Third Middlesex,,,D,,,,,,,,,,,nan
MA,MA-SD-Norfolk & Suffolk,,,D,,,,,,,,,,,nan
MA,MA-SD-Fourth Middlesex,,,D,,,,,,,,,,,nan
MA,MA-SD-Second Worcester,,,D,,,,,,,,,,,nan
MA,MA-SD-First Bristol & Plymouth,,,D,,,,,,,,,,,nan
MA,MA-SD-Middlesex & Worcester,,,D,,,,,,,,,,,nan
MA,MA-SD-First Hampden & Hampshire,,,D,,,,,,,,,,,nan
SC,SC-HD-114,Lin Bennett,Ed Sutton,R,Lin Bennett,Ed Sutton,Brad Jayne,ALLIANCE PARTY OF SOUTH CAROLINA,https://ballotpedia.org/Lin_Bennett,https://ballotpedia.org/Ed_Sutton,https://ballotpedia.org/Brad_Jayne,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_114
IN,IN-HD-36,Kyle Pierce,Terri Jo Austin,D,Kyle Pierce,Terri Austin,,,https://ballotpedia.org/Kyle_Pierce_(Indiana),https://ballotpedia.org/Terri_Austin,,,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_36
MA,"MA-SD-Berkshire, Hampshire, Franklin & Hampden",,,D,,,,,,,,,,,nan
MA,MA-SD-Fifth Middlesex,,,D,,,,,,,,,,,nan
MA,MA-SD-First Worcester,,,D,,,,,,,,,,,nan
MA,"MA-SD-Hampshire, Franklin & Worcester",,,D,,,,,,,,,,,nan
IL,IL-HD-47,Deanne Marie Mazzochi,Jennifer Zordani,R,Deanne Mazzochi,Jennifer Zordani,,,https://ballotpedia.org/Deanne_Mazzochi,https://ballotpedia.org/Jennifer_Zordani,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_47
MA,MA-SD-First Essex,,,D,,,,,,,,,,,nan
MA,MA-SD-Second Essex,,,D,,,,,,,,,,,nan
IL,IL-HD-42,Amy Grant,Ken Mejia-Beal,R,Amy Grant,Ken Mejia-Beal,,,https://ballotpedia.org/Amy_Grant,https://ballotpedia.org/Ken_Mejia-Beal,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_42
IL,IL-HD-70,Jeff Keicher,Paul Stoddard,R,Jeff Keicher,Paul Stoddard,,,https://ballotpedia.org/Jeff_Keicher,https://ballotpedia.org/Paul_Stoddard,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_70
MA,MA-SD-First Plymouth & Bristol,,,D,,,,,,,,,,,nan
MA,MA-SD-Cape & Islands,,,D,,,,,,,,,,,nan
MA,MA-SD-Bristol & Norfolk,,,D,,,,,,,,,,,nan
MA,MA-SD-First Suffolk & Middlesex,,,D,,,,,,,,,,,nan
MA,MA-SD-Middlesex & Suffolk,,,D,,,,,,,,,,,nan
MA,MA-SD-Second Suffolk,,,D,,,,,,,,,,,nan
MA,MA-SD-First Suffolk,,,D,,,,,,,,,,,nan
IN,IN-HD-12,Tom Wichlinski,Mike Andrade,Open,Tom Wichlinski,Mike Andrade,,,https://ballotpedia.org/Tom_Wichlinski,https://ballotpedia.org/Mike_Andrade,,,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_12
MA,MA-SD-Second Middlesex,,,D,,,,,,,,,,,nan
MA,MA-SD-Second Suffolk & Middlesex,,,D,,,,,,,,,,,nan
IL,IL-HD-93,Norine Hammond,Scott Stoll,R,Norine Hammond,Scott Stoll,,,https://ballotpedia.org/Norine_Hammond,https://ballotpedia.org/Scott_Stoll,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_93
IL,IL-HD-65,Dan Ugaste,Martha Paschke,R,Dan Ugaste,Martha Paschke,,,https://ballotpedia.org/Dan_Ugaste,https://ballotpedia.org/Martha_Paschke,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_65
GA,GA-SD-41,William Park Freeman,TBA,Open,William Freeman,Kim Jackson,,,https://ballotpedia.org/William_Freeman_(Georgia),https://ballotpedia.org/Kim_Jackson,,,,,https://ballotpedia.org/Georgia_State_Senate_District_41
MA,MA-HD-3rd Bristol,,,D,,,,,,,,,,,nan
AR,AR-HD-41,Karilyn Brown,Jannie Cotton,R,Karilyn Brown,Jannie Cotton,,,https://ballotpedia.org/Karilyn_Brown,https://ballotpedia.org/Jannie_Cotton,,,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_41
IL,IL-HD-41,Grant Wehrli,Janet Yang Rohr,R,Grant Wehrli,Janet Yang Rohr,,,https://ballotpedia.org/Grant_Wehrli,https://ballotpedia.org/Janet_Yang_Rohr,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_41
IL,IL-HD-68,John Cabello,Dave Vella,R,John M. Cabello,Dave Vella,,,https://ballotpedia.org/John_M._Cabello,https://ballotpedia.org/Dave_Vella,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_68
GA,GA-SD-12,TBA,TBA,Open,Tracy Taylor,Freddie Sims,,,https://ballotpedia.org/Tracy_Taylor,https://ballotpedia.org/Freddie_Sims,,,,,https://ballotpedia.org/Georgia_State_Senate_District_12
IN,IN-HD-87,Ryan Royer,Carey Hamilton,D,Ryan Royer,Carey Hamilton,,,https://ballotpedia.org/Ryan_Royer,https://ballotpedia.org/Carey_Hamilton,,,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_87
MA,MA-HD-5th Plymouth,,,R,,,,,,,,,,,nan
GA,GA-SD-44,Benjamin Brooks,TBA,Open,Benjamin Brooks,Gail Davenport,,,https://ballotpedia.org/Benjamin_Brooks_(2020_Georgia_Senate_candidate),https://ballotpedia.org/Gail_Davenport,,,,,https://ballotpedia.org/Georgia_State_Senate_District_44
IL,IL-HD-79,Jackie Haas,,Open,Jackie Haas,Charlene Eads,,,https://ballotpedia.org/Jackie_Haas,https://ballotpedia.org/Charlene_Eads,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_79
MA,MA-HD-2nd Barnstable,,,R,,,,,,,,,,,nan
GA,GA-SD-43,Melanie Williams,Tonya Anderson,D,Melanie Williams,Tonya Anderson,,,https://ballotpedia.org/Melanie_Williams_(Georgia),https://ballotpedia.org/Tonya_Anderson,,,,,https://ballotpedia.org/Georgia_State_Senate_District_43
AR,AR-HD-32,Jim Sorvillo,Ashley Hudson,R,Jim Sorvillo,Ashley Hudson,,,https://ballotpedia.org/Jim_Sorvillo,https://ballotpedia.org/Ashley_Hudson,,,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_32
MA,MA-HD-1st Plymouth,,,R,,,,,,,,,,,nan
IN,IN-HD-43,Bill Treadway,Tonya Pflaff,D,Bill Treadway,Tonya Pfaff,,,https://ballotpedia.org/Bill_Treadway,https://ballotpedia.org/Tonya_Pfaff,,,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_43
AR,AR-HD-38,Carlton Wing,Matthew Stallings,R,Carlton Wing,Matthew Stallings,,,https://ballotpedia.org/Carlton_Wing,https://ballotpedia.org/Matthew_Stallings,,,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_38
AR,AR-HD-39,Mark Lowery,Kayla Applegate,R,Mark Lowery,Kayla Applegate,,,https://ballotpedia.org/Mark_Lowery,https://ballotpedia.org/Kayla_Applegate,,,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_39
IL,IL-HD-66,Allen Skillicorn,Suzanne Ness,R,Allen Skillicorn,Suzanne Ness,,,https://ballotpedia.org/Allen_Skillicorn,https://ballotpedia.org/Suzanne_Ness,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_66
IN,IN-HD-100,Wayne Harmon,Robert Johnson,Open,Wayne Harmon,Robert Johnson,,,https://ballotpedia.org/Wayne_Harmon,https://ballotpedia.org/Robert_Blake_Johnson,,,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_100
MA,MA-HD-8th Worcester,,,R,,,,,,,,,,,nan
IL,IL-HD-104,Mike Marron,Cynthia Cunningham,R,Mike Marron,Cynthia Cunningham,,,https://ballotpedia.org/Mike_Marron,https://ballotpedia.org/Cynthia_Cunningham,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_104
IN,IN-HD-94,Felipe Jesus Rios,Cherrish Pryor,D,Felipe Rios,Cherrish Pryor,,,https://ballotpedia.org/Felipe_Rios,https://ballotpedia.org/Cherrish_Pryor,,,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_94
IL,IL-HD-64,Tom Weber,Leslie Armstrong-McLeod,R,Tom Weber,Leslie Armstrong-McLeod,,,https://ballotpedia.org/Tom_Weber_(Illinois),https://ballotpedia.org/Leslie_Armstrong-McLeod,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_64
UT,UT-HD-31,TBA,Elizabeth Weight,D,Matt Macpherson,Elizabeth Weight,,,https://ballotpedia.org/Matt_Macpherson,https://ballotpedia.org/Elizabeth_Weight,,,,,https://ballotpedia.org/Utah_House_of_Representatives_District_31
IN,IN-HD-97,John Schmitz,Justin Moed,D,John Schmitz,Justin Moed,Mark Renholzberger,L,https://ballotpedia.org/John_Schmitz,https://ballotpedia.org/Justin_Moed,https://ballotpedia.org/Mark_Renholzberger,,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_97
UT,UT-HD-22,Anthony Loubet,Clare Collard,Open,Anthony Loubet,Clare Collard,Marilee Roose,CONSTITUTION PARTY,https://ballotpedia.org/Anthony_Loubet,https://ballotpedia.org/Clare_Collard,https://ballotpedia.org/Marilee_Roose,,,,https://ballotpedia.org/Utah_House_of_Representatives_District_22
IN,IN-HD-27,James Hass,Sheila Klinker,D,James Hass,Sheila Ann Klinker,,,https://ballotpedia.org/James_Hass,https://ballotpedia.org/Sheila_Ann_Klinker,,,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_27
MA,MA-HD-1st Essex,,,R,,,,,,,,,,,nan
UT,UT-HD-34,TBA,Karen Kwan,D,David Young,Karen Kwan,,,https://ballotpedia.org/David_Young_(Utah),https://ballotpedia.org/Karen_Kwan,,,,,https://ballotpedia.org/Utah_House_of_Representatives_District_34
IN,IN-HD-34,Dale Basham,Sue Errington,D,Dale Basham,Sue Errington,,,https://ballotpedia.org/Dale_Basham,https://ballotpedia.org/Sue_Errington,,,,,https://ballotpedia.org/Indiana_House_of_Representatives_District_34
UT,UT-HD-32,TBA,Suzanne Harrison,D,Cindie Quintana,Suzanne Harrison,,,https://ballotpedia.org/Cindie_Quintana,https://ballotpedia.org/Suzanne_Harrison,,,,,https://ballotpedia.org/Utah_House_of_Representatives_District_32
AR,AR-HD-9,Howard Beaty,LeAnne Burch,D,Howard Beaty,LeAnne Burch,,,https://ballotpedia.org/Howard_Beaty,https://ballotpedia.org/LeAnne_Burch,,,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_9
UT,UT-HD-44,TBA,Andrew Stoddard,D,Kyle Bird,Andrew Stoddard,John Jackson,UNITED UTAH PARTY,https://ballotpedia.org/Kyle_Bird,https://ballotpedia.org/Andrew_Stoddard,https://ballotpedia.org/John_Jackson,,,,https://ballotpedia.org/Utah_House_of_Representatives_District_44
MA,"MA-SD-Worcester, Hampden, Hampshire & Middlesex",,,D,,,,,,,,,,,nan
SC,SC-HD-044,Sandy McGarry,Mandy Powers Norrell,D,Sandy McGarry,Mandy Powers Norrell,,,https://ballotpedia.org/Sandy_McGarry,https://ballotpedia.org/Mandy_Powers_Norrell,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_44
MA,MA-HD-12th Bristol,,,R,,,,,,,,,,,nan
IL,IL-HD-95,Avery Bourne,Chase Wilhelm,R,Avery Bourne,Chase Wilhelm,,,https://ballotpedia.org/Avery_Bourne,https://ballotpedia.org/Chase_Wilhelm,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_95
IL,IL-HD-91,Mark Luft,Josh Grys,Open,Mark Luft,Josh Grys,,,https://ballotpedia.org/Mark_Luft,https://ballotpedia.org/Josh_Grys,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_91
MA,MA-HD-7th Plymouth,,,R,,,,,,,,,,,nan
IL,IL-HD-37,Tim Ozinga,Michelle Fadeley,Open,Tim Ozinga,Michelle Fadeley,,,https://ballotpedia.org/Tim_Ozinga,https://ballotpedia.org/Michelle_Fadeley,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_37
MA,MA-HD-3rd Barnstable,,,R,,,,,,,,,,,nan
MA,MA-HD-1st Barnstable,,,R,,,,,,,,,,,nan
UT,UT-HD-23,Bradley Borden,Sandra Hollins,D,Bradley Borden,Sandra Hollins,,,https://ballotpedia.org/Bradley_Borden,https://ballotpedia.org/Sandra_Hollins,,,,,https://ballotpedia.org/Utah_House_of_Representatives_District_23
AR,AR-HD-89,Jed Duggar,Megan Godfrey,D,Jed Duggar,Megan Godfrey,,,https://ballotpedia.org/Jed_Duggar,https://ballotpedia.org/Megan_Godfrey,,,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_89
MA,MA-HD-4th Essex,,,R,,,,,,,,,,,nan
IL,IL-HD-71,Tony McCombie,Joan Padilla,R,Tony McCombie,Joan Padilla,,,https://ballotpedia.org/Tony_McCombie,https://ballotpedia.org/Joan_Padilla,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_71
SC,SC-HD-115,TBA,TBA,Open,Josh Stokes,Spencer Wetmore,,,https://ballotpedia.org/Josh_Stokes,https://ballotpedia.org/Spencer_Wetmore,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_115
UT,UT-HD-40,Jeremiah Clark,Stephanie Pitcher,D,Jeremiah Clark,Stephanie Pitcher,,,https://ballotpedia.org/Jeremiah_Clark,https://ballotpedia.org/Stephanie_Pitcher,,,,,https://ballotpedia.org/Utah_House_of_Representatives_District_40
UT,UT-HD-35,Luke Gustafson,Mark Wheatley,D,Luke Gustafson,Mark Wheatley,Adam Bean,UNITED UTAH PARTY,https://ballotpedia.org/Luke_Gustafson,https://ballotpedia.org/Mark_Wheatley,https://ballotpedia.org/Adam_Bean,,,,https://ballotpedia.org/Utah_House_of_Representatives_District_35
UT,UT-HD-25,Karel Mcdonough,Joel Briscoe,D,Karel Mcdonough,Joel Briscoe,Cabot Nelson,UNITED UTAH PARTY,https://ballotpedia.org/Karel_Mcdonough,https://ballotpedia.org/Joel_Briscoe,https://ballotpedia.org/Cabot_Nelson,,,,https://ballotpedia.org/Utah_House_of_Representatives_District_25
IL,IL-HD-82,Jim Durkin,Kassem Moukahal,R,Jim Durkin,Kassem Moukahal,,,https://ballotpedia.org/Jim_Durkin,https://ballotpedia.org/Kassem_Moukahal,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_82
UT,UT-HD-28,Carol Hunter,Brian King,D,Carol Hunter,Brian King,,,https://ballotpedia.org/Carol_Hunter,https://ballotpedia.org/Brian_King,,,,,https://ballotpedia.org/Utah_House_of_Representatives_District_28
MA,MA-HD-11th Worcester,,,R,,,,,,,,,,,nan
UT,UT-HD-36,Lisa Bagley,TBA,Open,Lisa Bagley,Doug Owens,Nishan Beglarian,CONSTITUTION PARTY,https://ballotpedia.org/Lisa_Bagley,https://ballotpedia.org/Doug_Owens,https://ballotpedia.org/Nishan_Beglarian,,,,https://ballotpedia.org/Utah_House_of_Representatives_District_36
UT,UT-HD-46,Jaren Davis,TBA,Open,Jaren Davis,Gay Lynn Bennion,Lee Anne Walker,L,https://ballotpedia.org/Jaren_Davis,https://ballotpedia.org/Gay_Lynn_Bennion,https://ballotpedia.org/Lee_Anne_Walker,,,,https://ballotpedia.org/Utah_House_of_Representatives_District_46
UT,UT-HD-37,TBA,TBA,Open,Maryann Christensen,Carol Moss,,,https://ballotpedia.org/Maryann_Christensen,https://ballotpedia.org/Carol_Moss,,,,,https://ballotpedia.org/Utah_House_of_Representatives_District_37
TN,TN-HD-67,John W. Dawson,Jason Hodges,D,John Dawson,Jason Hodges,,,https://ballotpedia.org/John_Dawson_(Tennessee),https://ballotpedia.org/Jason_Hodges,,,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_67
IL,IL-HD-109,Adam Niemerg,John Spencer,Open,Adam Niemerg,John Spencer,,,https://ballotpedia.org/Adam_Niemerg,https://ballotpedia.org/John_Spencer_(Illinois),,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_109
IL,IL-HD-73,Ryan Spain,,R,Ryan Spain,,,,https://ballotpedia.org/Ryan_Spain,,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_73
IL,IL-HD-90,Tom Demmer,Seth Wiggins,R,Tom Demmer,Seth Wiggins,,,https://ballotpedia.org/Tom_Demmer,https://ballotpedia.org/Seth_Wiggins,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_90
IL,IL-HD-107,Blaine Wilhour,David Seiler,R,Blaine Wilhour,David Seiler,,,https://ballotpedia.org/Blaine_Wilhour,https://ballotpedia.org/David_Seiler,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_107
TN,TN-HD-13,Elaine Davis,Gloria Johnson,D,Elaine Davis,Gloria Johnson,,,https://ballotpedia.org/Elaine_Davis,https://ballotpedia.org/Gloria_Johnson_(Tennessee),,,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_13
IL,IL-HD-63,Steven Reick,Brian Sager,R,Steven Reick,Brian Sager,,,https://ballotpedia.org/Steven_Reick,https://ballotpedia.org/Brian_Sager,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_63
IL,IL-HD-74,Daniel Swanson,Christopher Demink,R,Daniel Swanson,Christopher Demink,,,https://ballotpedia.org/Daniel_Swanson,https://ballotpedia.org/Christopher_Demink,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_74
IL,IL-HD-108,Charles Meier,Kacie Weicherding,R,,,,,,,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_108
IL,IL-HD-94,Randy Frese,Angel Smith,R,,,,,,,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_94
SC,SC-HD-117,TBA,Krystle Matthews,D,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_117
MA,MA-HD-5th Barnstable,,,R,,,,,,,,,,,nan
IL,IL-HD-88,Keith Sommer,Karla Bailey-Smith,R,,,,,,,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_88
MA,MA-HD-9th Norfolk,,,R,,,,,,,,,,,nan
IL,IL-HD-105,Dan Brady,Chemberly Cummings,R,,,,,,,,,,,https://ballotpedia.org/Illinois_House_of_Representatives_District_105
MA,MA-HD-5th Worcester,,,R,,,,,,,,,,,nan
SC,SC-HD-015,Samuel Rivers,JA Moore,D,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_15
MA,MA-HD-2nd Plymouth,,,R,,,,,,,,,,,nan
SC,SC-HD-116,Carroll O'Neal,TBA,Open,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_116
TN,TN-HD-96,Patti Possel,Dwayne Thompson,D,,,,,,,,,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_96
TN,TN-HD-56,Diane Michel Canada,Bob Freeman,D,,,,,,,,,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_56
MA,MA-HD-22nd Middlesex,,,R,,,,,,,,,,,nan
MA,MA-SD-Second Hampden & Hampshire,,,D,,,,,,,,,,,nan
MA,"MA-SD-Norfolk, Bristol & Middlesex",,,D,,,,,,,,,,,nan
MA,MA-HD-9th Worcester,,,R,,,,,,,,,,,nan
MA,MA-HD-14th Bristol,,,R,,,,,,,,,,,nan
MA,MA-HD-1st Middlesex,,,R,,,,,,,,,,,nan
MA,MA-HD-1st Hampden,,,R,,,,,,,,,,,nan
TN,TN-HD-52,Donna Tees,TBA,Open,,,,,,,,,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_52
MA,MA-HD-4th Bristol,,,R,,,,,,,,,,,nan
MA,MA-HD-1st Worcester,,,R,,,,,,,,,,,nan
MA,MA-HD-1st Bristol,,,R,,,,,,,,,,,nan
MA,MA-HD-3rd Hampden,,,R,,,,,,,,,,,nan
MA,MA-HD-18th Worcester,,,R,,,,,,,,,,,nan
MA,MA-HD-7th Worcester,,,R,,,,,,,,,,,nan
MA,MA-HD-8th Plymouth,,,R,,,,,,,,,,,nan
MA,MA-HD-6th Worcester,,,R,,,,,,,,,,,nan
MA,MA-HD-9th Essex,,,R,,,,,,,,,,,nan
MA,MA-HD-20th Middlesex,,,R,,,,,,,,,,,nan
TN,TN-SD-6,Becky Duncan Massey,TBA,R,,,,,,,,,,,https://ballotpedia.org/Tennessee_State_Senate_District_6
TN,TN-SD-32,TBA,Julie Byrd Ashworth,Open,,,,,,,,,,,https://ballotpedia.org/Tennessee_State_Senate_District_32
TN,TN-HD-15,,TBA,Open,,,,,,,,,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_15
TN,TN-HD-86,Rob White,TBA,Open,,,,,,,,,,,https://ballotpedia.org/Tennessee_House_of_Representatives_District_86
TN,TN-SD-4,Jon Lundberg,Amber Riddle,R,,,,,,,,,,,https://ballotpedia.org/Tennessee_State_Senate_District_4
TN,TN-SD-14,Shane Reeves,Chase Clemons,R,,,,,,,,,,,https://ballotpedia.org/Tennessee_State_Senate_District_14
NM,NM-HD-36,Brandi Polanco,Nathan Small,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_36
TN,TN-SD-18,Ferrell Haile,,R,,,,,,,,,,,https://ballotpedia.org/Tennessee_State_Senate_District_18
MA,MA-SD-Plymouth & Barnstable,,,D,,,,,,,,,,,nan
NM,NM-HD-32,J. Chandler,Candie Sweetser,D,,,,,,,,,,,https://ballotpedia.org/New_Mexico_House_of_Representatives_District_32
SC,SC-HD-090,Glenn Posey,TBA,Open,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_90
SC,SC-HD-052,Vic Dabney,Laurie Funderburk,D,,,,,,,,,,,https://ballotpedia.org/South_Carolina_House_of_Representatives_District_52
TN,TN-SD-24,TBA,,Open,,,,,,,,,,,https://ballotpedia.org/Tennessee_State_Senate_District_24
AR,AR-HD-5,Chase McDowell,David Fielding,D,,,,,,,,,,,https://ballotpedia.org/Arkansas_House_of_Representatives_District_5
TN,TN-SD-16,Janice Bowling,Sheila Younglove,R,,,,,,,,,,,https://ballotpedia.org/Tennessee_State_Senate_District_16
TN,TN-SD-28,Joey Hensley,,R,,,,,,,,,,,https://ballotpedia.org/Tennessee_State_Senate_District_28
TN,TN-SD-26,TBA,Civil Miller-Watkins,Open,,,,,,,,,,,https://ballotpedia.org/Tennessee_State_Senate_District_26
