state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
NV,NV-HD-35,D,Likely,TBA,Michelle Gorelow,D,0.9083669854933608,R,32035,HD,
CT,CT-HD-126,D,Safe,,,D,0.9063559919577616,R,09126,HD,
KS,KS-SD-7,D,Likely,Laura McConwell,Ethan Corson,Open,0.9016510352892833,D,20007,SD,
NV,NV-HD-12,D,Safe,Jeremy Graves,Susan Martinez,D,0.9005591957907054,R,32012,HD,
PA,PA-HD-155,D,Likely,Michael Taylor,Danielle Otten,D,0.8979381790063898,R,42155,HD,
GA,GA-HD-25,R,Safe,Todd Jones,Christa Olenczak,R,0.8975094447108218,D,13025,HD,
CT,CT-SD-24,D,Likely,Susan Chapman,Julie Kushner,D,0.8962627576254734,R,09024,SD,
OR,OR-HD-29,D,Safe,Dale Fishback,Susan McLain,D,0.8942548223811603,R,41029,HD,
PA,PA-HD-137,R,Safe,Joe Emrick,Katelind Brennan,R,0.8913062504467854,R,42137,HD,
CT,CT-HD-146,D,Safe,,,D,0.8908969642064416,R,09146,HD,
PA,PA-SD-45,D,Likely,Nicole Ziccarelli,Jim Brewster,D,0.8907560764043103,R,42045,SD,
CT,CT-HD-100,D,Safe,,,D,0.8896384639642978,R,09100,HD,
KY,KY-HD-12,R,Safe,Jim Gooch,Art McLaughlin,R,0.8893518952242327,D,21012,HD,
GA,GA-HD-24,R,Safe,Sheri Gilligan,Natalie Bucsko,R,0.8815828438939319,D,13024,HD,
CT,CT-HD-92,D,Safe,,,D,0.8790665630225095,R,09092,HD,
KY,KY-HD-63,R,Safe,Kim Banta,Ashley Williams,R,0.8711625807951268,D,21063,HD,
GA,GA-HD-13,R,Safe,TBA,J. Scott Fuller,Open,0.8703317830840832,D,13013,HD,
WI,WI-HD-24,R,Lean,Dan Knodl,Emily Siegrist,R,0.8680275773739498,D,55024,HD,
CT,CT-HD-93,D,Safe,,,D,0.8638082072463628,R,09093,HD,
GA,GA-HD-47,R,Safe,Jan Jones,Anthia Carter,R,0.8625095844833909,D,13047,HD,
FL,FL-HD-96,D,Safe,,,D,0.8608043143434787,D,12096,HD,
PA,PA-HD-50,D,Likely,Larry Yost,Pam Snyder,D,0.8593425915271891,R,42050,HD,
PA,PA-HD-15,R,Safe,Joshua Daniel Kail,Robert Williams,R,0.8523799182234676,R,42015,HD,
CT,CT-HD-72,D,Safe,,,D,0.8520116207443221,R,09072,HD,
GA,GA-HD-103,R,Safe,TBA,Clifton Marshall,Open,0.8501345153460032,D,13103,HD,
CT,CT-HD-20,D,Safe,,,D,0.8473348173614559,R,09020,HD,
GA,GA-HD-114,R,Safe,Tom Kirby,,R,0.8457926063886482,D,13114,HD,
CT,CT-HD-144,D,Safe,,,D,0.8444824065406094,R,09144,HD,
CT,CT-HD-39,D,Safe,,,D,0.8382735496334435,R,09039,HD,
CT,CT-HD-97,D,Safe,,,D,0.8370234192399008,R,09097,HD,
GA,GA-HD-26,R,Safe,Lauren McDonald,Jason Boskey,Open,0.8370086303018791,D,13026,HD,
CT,CT-HD-26,D,Safe,,,D,0.8323384970717039,R,09026,HD,
CT,CT-HD-11,D,Safe,,,D,0.8259895039428377,R,09011,HD,
FL,FL-HD-107,D,Safe,,,D,0.8253583904280268,D,12107,HD,
CT,CT-HD-121,D,Safe,,,D,0.8227121819482831,R,09121,HD,
FL,FL-HD-108,D,Safe,,,D,0.8198895088475986,D,12108,HD,
FL,FL-HD-117,D,Safe,,,D,0.8191687150497751,D,12117,HD,
FL,FL-HD-109,D,Safe,,,D,0.8175935711823074,D,12109,HD,
CT,CT-HD-133,D,Safe,,,D,0.8175408209384026,R,09133,HD,
GA,GA-HD-5,R,Safe,Matt Barton,Orianna Sanders,R,0.8171869122442360,D,13005,HD,
GA,GA-HD-145,R,Safe,Ricky A. Williams,TBA,R,0.8171205144542596,D,13145,HD,
CT,CT-HD-137,D,Safe,,,D,0.8164051271147791,R,09137,HD,
GA,GA-HD-20,R,Safe,TBA,Ginny LeNox,Open,0.8154654154493658,D,13020,HD,
GA,GA-HD-46,R,Safe,John Carson,TBA,R,0.8149698461657026,D,13046,HD,
NV,NV-HD-31,D,Lean,TBA,Skip Daly,D,0.8141450490979615,R,32031,HD,
WI,WI-HD-21,R,Likely,Jessie Rodriguez,Erik Brooks,R,0.8125107233867536,D,55021,HD,
CT,CT-SD-4,D,Likely,Matthew Corey,Steve Cassano,D,0.8103182499413047,R,09004,SD,
CT,CT-HD-109,D,Safe,,,D,0.8094959415533195,R,09109,HD,
NV,NV-HD-9,D,Safe,Barbara Altman,Steve Yeager,D,0.8051372286073871,R,32009,HD,
GA,GA-HD-122,R,Safe,Jodi Lott,Doris Crutchfield,R,0.8043882708198979,D,13122,HD,
NM,NM-SD-17,D,Safe,Rodney Deskin,Mimi Stewart,D,0.7992899001399177,R,35017,SD,
NM,NM-SD-11,D,Safe,Marylinda Price,Linda Lopez,D,0.7992123505330464,R,35011,SD,
GA,GA-HD-144,R,Safe,Danny Mathis,Mary Whipple-Lue,R,0.7946243289172112,D,13144,HD,
CT,CT-HD-18,D,Safe,,,D,0.7945871463186125,R,09018,HD,
GA,GA-HD-45,R,Safe,Matt Dollar,Sara Ghazal,R,0.7936480319594754,D,13045,HD,
MN,MN-HD-37A,D,Safe,Ken Wendling,Erin Koegel,D,0.7891033258030185,R,2737A,HD,
GA,GA-HD-71,R,Safe,TBA,Jill Prouty,Open,0.7886506661614279,D,13071,HD,
CT,CT-HD-10,D,Safe,,,D,0.7886334394340038,R,09010,HD,
GA,GA-HD-50,D,Tilt,Jay Lin,Angelika Kausche,D,0.7885529431886753,D,13050,HD,
GA,GA-HD-73,R,Safe,Karen Mathiak,William Harris,R,0.7872264149846017,D,13073,HD,
FL,FL-HD-101,D,Safe,,,D,0.7827856318951998,D,12101,HD,
GA,GA-HD-170,R,Safe,Penny Houston,Andre Oliver,R,0.7812050220935802,D,13170,HD,
GA,GA-HD-33,R,Safe,TBA,Kerry Dornell Hamm,Open,0.7809118831961258,D,13033,HD,
GA,GA-HD-16,R,Safe,TBA,Lyndey Arrendale,Open,0.7806366598532828,D,13016,HD,
GA,GA-HD-72,R,Safe,Josh Bonner,Fred Rovner,R,0.7798470976048270,D,13072,HD,
GA,GA-HD-115,R,Safe,Bruce Williamson,Debbie Reed,R,0.7765807031345076,D,13115,HD,
GA,GA-HD-155,R,Safe,Clay Pirkle,Lethia Jones Kittrell,R,0.7752573935038076,D,13155,HD,
CT,CT-HD-96,D,Safe,,,D,0.7750590036377698,R,09096,HD,
KY,KY-HD-99,R,Lean,Richard White,Bill Redwine,R,0.7740895791818670,D,21099,HD,
SC,SC-SD-16,R,Safe,TBA,Ram Mammadov,Open,0.7734766125501257,D,45016,SD,
GA,GA-HD-169,R,Safe,Dominic Lariccia,Buckle Moore,R,0.7732518673000904,D,13169,HD,
GA,GA-HD-68,R,Safe,J. Collins,Dominique Conteh,R,0.7722313226203096,D,13068,HD,
MN,MN-HD-48A,D,Safe,Eric Wessels,Laurie Pryor,D,0.7712471411174642,R,2748A,HD,
KY,KY-HD-84,R,Safe,Chris Fugate,Kenneth Hall,R,0.7683238634083838,D,21084,HD,
GA,GA-HD-158,R,Safe,Butch Parrish,Ann Gleason,R,0.7682198693724928,D,13158,HD,
GA,GA-HD-102,False,Toss-Up,Soo Hong,Gregg Kennard,D,0.7646391550475504,D,13102,HD,
GA,GA-HD-17,R,Safe,Martin Momtahan,Q. Dailey,R,0.7638326213742328,D,13017,HD,
GA,GA-HD-129,R,Safe,Susan Holmes,Sharonda Bell,R,0.7630243715298157,D,13129,HD,
GA,GA-HD-130,R,Safe,David Knight,Sheila Henley,R,0.7629888859867383,D,13130,HD,
GA,GA-HD-18,R,Safe,TBA,Pat Rhudy,Open,0.7609775973688129,D,13018,HD,
FL,FL-HD-92,D,Safe,,,D,0.7605003613304347,D,12092,HD,
KS,KS-SD-1,R,Safe,Dennis Pyle,Kirk Miller,R,0.7597590040827897,D,20001,SD,
GA,GA-HD-22,R,Safe,Wes Cantrell,TBA,R,0.7594437265632813,D,13022,HD,
GA,GA-HD-12,R,Safe,Eddie Lumsden,Jonathon Gilreath-Harvey,R,0.7594266462789543,D,13012,HD,
FL,FL-HD-99,D,Safe,,,D,0.7590679796562668,D,12099,HD,
CT,CT-HD-136,D,Safe,,,D,0.7551062249871879,R,09136,HD,
FL,FL-HD-46,D,Safe,,,D,0.7549918884670551,D,12046,HD,
GA,GA-HD-148,R,Safe,Noel Williams,Regina Awung,R,0.7546344272322217,D,13148,HD,
GA,GA-HD-112,R,Safe,Dave Belton,Malcolm Adams,R,0.7481080054805961,D,13112,HD,
CT,CT-HD-5,D,Safe,,,D,0.7480468585273714,R,09005,HD,
FL,FL-HD-62,D,Safe,,,D,0.7475369255549980,D,12062,HD,
GA,GA-HD-131,R,Safe,TBA,Chris Benton,Open,0.7442193727606164,D,13131,HD,
GA,GA-HD-32,R,Safe,Alan Powell,Alisha Isom,R,0.7438957643005244,D,13032,HD,
NV,NV-HD-29,D,Lean,TBA,Lesley Cohen,D,0.7421864042316392,R,32029,HD,
GA,GA-HD-180,R,Safe,Steven Sainz,,R,0.7413108668574149,D,13180,HD,
GA,GA-HD-11,R,Safe,TBA,Kayla Hollifield,Open,0.7412408601146528,D,13011,HD,
GA,GA-HD-10,R,Safe,TBA,Nick Mitchell,Open,0.7402784569590743,D,13010,HD,
GA,GA-HD-54,D,Tilt,TBA,Betsy Holland,D,0.7380287649960601,D,13054,HD,
CT,CT-HD-12,D,Safe,,,D,0.7352584927110435,R,09012,HD,
GA,GA-HD-176,R,Safe,James Burchett,Evans Primus,R,0.7342720766763572,D,13176,HD,
GA,GA-HD-69,R,Safe,Randy Nix,Herbert Giles,R,0.7330726972807774,D,13069,HD,
GA,GA-HD-31,R,Safe,Tommy Benton,Pete Fuller,R,0.7304159922553342,D,13031,HD,
FL,FL-HD-102,D,Safe,,,D,0.7288169883998526,D,12102,HD,
GA,GA-HD-134,R,Safe,Richard Smith,TBA,R,0.7238624781452412,D,13134,HD,
CT,CT-HD-9,D,Safe,,,D,0.7232190985211954,R,09009,HD,
PA,PA-HD-88,R,Safe,Sheryl Delozier,Tara Shakespeare,R,0.7170726646337104,R,42088,HD,
FL,FL-HD-94,D,Safe,,,D,0.7155399138455524,D,12094,HD,
NM,NM-SD-31,D,Safe,John Roberts,Joseph Cervantes,D,0.7149005166845535,R,35031,SD,
NM,NM-SD-3,D,Safe,Arthur Allison,Shannon Pinto,D,0.7126053678920444,R,35003,SD,
KY,KY-HD-45,False,Toss-Up,Killian Timoney,TBA,Open,0.7099756181721169,D,21045,HD,
NV,NV-HD-34,D,Safe,Jay Thomas Carlson,Shannon Bilbray-Axelrod,D,0.7098967741962834,R,32034,HD,
FL,FL-HD-97,D,Safe,,,D,0.7098002433612426,D,12097,HD,
CT,CT-HD-41,D,Safe,,,D,0.7087583138904563,R,09041,HD,
FL,FL-HD-88,D,Safe,,,D,0.7057482024776043,D,12088,HD,
GA,GA-HD-7,R,Safe,David Ralston,Rick Day,R,0.7038083532209120,D,13007,HD,
GA,GA-HD-108,D,Tilt,Johnny Crist,Jasmine Clark,D,0.7023839327071404,D,13108,HD,
CT,CT-HD-46,D,Safe,,,D,0.6992478628569604,R,09046,HD,
CT,CT-HD-49,D,Safe,,,D,0.6940762518567293,R,09049,HD,
GA,GA-HD-179,R,Safe,Don Hogan,Julie Jordan,R,0.6930833278521005,D,13179,HD,
FL,FL-HD-98,D,Safe,,,D,0.6885991920780276,D,12098,HD,
MN,MN-HD-57A,D,Safe,Megan Olson,Robert Bierman,D,0.6864947839028228,R,2757A,HD,
GA,GA-HD-37,D,Tilt,Rose Wing,Mary Williams,D,0.6827563635164979,D,13037,HD,
NM,NM-SD-22,D,Safe,Susan Aguayo,Benny Shendo,D,0.6820884522837858,R,35022,SD,
GA,GA-HD-9,R,Safe,TBA,Sharon Ravert,Open,0.6816887714704403,D,13009,HD,
CT,CT-HD-19,D,Safe,,,D,0.6762853543506872,R,09019,HD,
GA,GA-HD-8,R,Safe,TBA,Dave Cooper,Open,0.6757640990153422,D,13008,HD,
NM,NM-SD-14,D,Safe,Mary Ingham,Michael Padilla,D,0.6711272857880908,R,35014,SD,
FL,FL-HD-61,D,Safe,,,D,0.6698801514816232,D,12061,HD,
NM,NM-SD-26,D,Safe,Manuel Lardizabal,Jacob Candelaria,D,0.6692773477562414,R,35026,SD,
CT,CT-HD-98,D,Safe,,,D,0.6682381853544118,R,09098,HD,
KY,KY-HD-96,R,Lean,TBA,Kathy Hinkle,D,0.6656268184122087,D,21096,HD,
CT,CT-HD-33,D,Safe,,,D,0.6654074421521395,R,09033,HD,
FL,FL-HD-48,D,Safe,,,D,0.6650122562258985,D,12048,HD,
MN,MN-HD-20B,D,Safe,Joe Moravchik,Todd Lippert,D,0.6641657855463191,R,2720B,HD,
FL,FL-HD-70,D,Safe,,,D,0.6640267832669009,D,12070,HD,
FL,FL-HD-20,D,Safe,,,D,0.6586180086743071,D,12020,HD,
FL,FL-HD-13,D,Safe,,,D,0.6558566593868057,D,12013,HD,
MN,MN-HD-19B,D,Safe,Jeremy Loger,Luke Frederick,Open,0.6549507097799127,R,2719B,HD,
FL,FL-HD-90,D,Safe,,,D,0.6538348246069196,D,12090,HD,
NM,NM-SD-12,D,Safe,Lisa Meyer-Hagen,Jerry Ortiz Y Pino,D,0.6530450924075233,R,35012,SD,
CT,CT-HD-91,D,Safe,,,D,0.6529950569947847,R,09091,HD,
NM,NM-SD-24,D,Safe,Leighton Cornish,Nancy Rodriguez,D,0.6520729690120334,R,35024,SD,
NM,NM-SD-38,D,Safe,Charles Wendler,Carrie Hamblen,Open,0.6485885742700596,R,35038,SD,
GA,GA-HD-166,R,Safe,Jesse Petrea,Michael Mack,R,0.6476589191693403,D,13166,HD,
FL,FL-HD-8,D,Safe,,,D,0.6458522007318895,D,12008,HD,
GA,GA-HD-51,D,Tilt,Alex Kaufman,Josh McLaurin,D,0.6449531734453112,D,13051,HD,
FL,FL-HD-45,D,Safe,,,D,0.6386962396904988,D,12045,HD,
MN,MN-HD-38A,R,Likely,TBA,Kris Fredrick,Open,0.6364510261938846,R,2738A,HD,
PA,PA-HD-58,R,Safe,Eric Davanzo,Robert Prah,Open,0.6334502379190173,R,42058,HD,
CT,CT-HD-88,D,Safe,,,D,0.6312991004584881,R,09088,HD,
NM,NM-SD-4,D,Safe,Angela Olive,George Munoz,D,0.6301661228993851,R,35004,SD,
KS,KS-SD-17,R,Safe,Jeff Longbine,Stephen Vecchione,R,0.6296466116687778,D,20017,SD,
MN,MN-HD-21A,R,Likely,Barb Haley,Matt Bruns,R,0.6290786659142149,R,2721A,HD,
KS,KS-SD-13,R,Safe,Richard Hilderbrand,Nancy Ingle,R,0.6281938115230981,D,20013,SD,
FL,FL-HD-14,D,Safe,,,D,0.6278853963891705,D,12014,HD,
PA,PA-SD-19,D,Safe,Kevin Runey,Carolyn Comitta,Open,0.6252303663615227,R,42019,SD,
NM,NM-SD-29,R,Lean,Gregory Baca,Paul Baca,R,0.6248106731663917,R,35029,SD,
NM,NM-SD-16,D,Safe,Chelsea Flanders,Antoinette Sedillo-Lopez,Open,0.6094996248409345,R,35016,SD,
NM,NM-SD-6,D,Safe,,Bobby Gonzales,D,0.6056666406171413,R,35006,SD,
FL,FL-HD-43,D,Safe,,,D,0.6019775760074361,D,12043,HD,
NM,NM-SD-8,D,Safe,Melissa Fryzel,Pete Campos,D,0.6002465228884205,R,35008,SD,
CT,CT-HD-15,D,Safe,,,D,0.5987515542054613,R,09015,HD,
KY,KY-HD-39,False,Toss-Up,TBA,Carolyn Dupont,Open,0.5978779825714817,D,21039,HD,
MN,MN-HD-35A,R,Likely,John Heinrich,Mike Erickson,R,0.5977426427734971,R,2735A,HD,
MN,MN-HD-04B,D,Safe,Brian Anderson,Paul Marquart,D,0.5967526483956764,R,2704B,HD,
KY,KY-HD-6,R,Safe,Chris Freeland,TBA,R,0.5964195922382980,D,21006,HD,
NM,NM-SD-13,D,Safe,Michaela Chavez,Bill Oneill,D,0.5909451785065346,R,35013,SD,
NM,NM-SD-5,D,Safe,Diamantina Storment,Leo Jaramillo,Open,0.5891803044106050,R,35005,SD,
PA,PA-HD-52,R,Safe,Ryan Warner,Harry Cochran,R,0.5854587470234556,R,42052,HD,
PA,PA-HD-33,D,Likely,Carrie Delrosso,Frank Dermody,D,0.5844919624525357,R,42033,HD,
KY,KY-HD-72,R,Lean,Matt Koch,Todd Neace,R,0.5837662943018028,D,21072,HD,
CT,CT-HD-54,D,Safe,,,D,0.5804771930647821,R,09054,HD,
KY,KY-HD-47,R,Lean,TBA,Jack Couch,Open,0.5729563936581015,D,21047,HD,
FL,FL-HD-49,D,Safe,,,D,0.5675955096326649,D,12049,HD,
MN,MN-HD-26B,R,Likely,Nels T. Pierson,Randy Brock,R,0.5606397482134354,R,2726B,HD,
KY,KY-HD-13,R,Tilt,D.J. Johnson,Jim Glenn,D,0.5586227482937839,D,21013,HD,
KS,KS-SD-11,R,Safe,TBA,Joy Koesten,Open,0.5570105171897656,D,20011,SD,
KS,KS-SD-25,D,Safe,Vail Fruechting,Mary Ware,D,0.5475109376518705,D,20025,SD,
CT,CT-SD-29,D,Likely,Jessica Alba,Mae Flexer,D,0.5456043899992011,R,09029,SD,
OR,OR-HD-9,False,Toss-Up,Boomer Wright,Cal Mukumoto,Open,0.5425275136408579,R,41009,HD,
OR,OR-HD-21,D,Safe,Jack Esp,Brian Clem,D,0.5409046311249934,R,41021,HD,
MN,MN-HD-50B,D,Safe,Gary Heyer,Andrew Carlson,D,0.5407072099296526,R,2750B,HD,
CT,CT-SD-16,R,Safe,,,R,0.5331633691445973,R,09016,SD,
CT,CT-SD-34,R,Safe,,,R,0.5319136105178204,R,09034,SD,
NV,NV-HD-11,D,Safe,Eric Krattiger,Beatrice Duran,FALSE,0.5308485602128593,R,32011,HD,
KY,KY-HD-58,R,Safe,TBA,Will Barnett,Open,0.5303974693751348,D,21058,HD,
KY,KY-HD-73,R,Safe,TBA,TBA,Open,0.5285611398220772,D,21073,HD,
MN,MN-HD-25A,R,Likely,Duane Quam,Kim Hicks,R,0.5283195904472537,R,2725A,HD,
CT,CT-SD-21,R,Safe,,,R,0.5277872381417595,R,09021,SD,
PA,PA-HD-12,R,Safe,Daryl Metcalfe,Daniel Smith,R,0.5239863515926356,R,42012,HD,
GA,GA-HD-80,D,Lean,Alan Cole,Matthew Wilson,D,0.5141004105703535,D,13080,HD,
FL,FL-SD-3,D,Safe,,,D,0.5036063961637369,D,12003,SD,
PA,PA-HD-163,D,Safe,Michael McCollum,Michael Zabel,D,0.5002410471217116,R,42163,HD,
OR,OR-HD-47,D,Safe,Ryan Gardner,Diego Hernandez,D,0.4965907472400530,R,41047,HD,
KY,KY-HD-33,False,Toss-Up,Jason Nemes,Margaret Plattner,R,0.4959859543608824,D,21033,HD,
CT,CT-SD-31,R,Safe,,,R,0.4951743548184423,R,09031,SD,
GA,GA-HD-132,D,Tilt,TBA,TBA,Open,0.4934821927344611,D,13132,HD,
SC,SC-SD-23,R,Safe,Katrina Shealy,Bill Brown,R,0.4821075432657156,D,45023,SD,
NV,NV-HD-28,D,Safe,,Edgar Flores,D,0.4817226550052098,R,32028,HD,
MN,MN-HD-42A,D,Safe,Candy Sina,Kelly Moller,D,0.4756827354059278,R,2742A,HD,
NM,NM-SD-25,D,Safe,Ricardo Vargas,Peter Wirth,D,0.4746390446112957,R,35025,SD,
NV,NV-HD-8,D,Safe,Eddie Facey,Jason Frierson,D,0.4723316106358845,R,32008,HD,
SC,SC-SD-12,R,Safe,TBA,Dawn Bingham,Open,0.4683694288524579,D,45012,SD,
SC,SC-SD-6,R,Safe,Dwight Loftis,Hao Wu,R,0.4676166070610870,D,45006,SD,
FL,FL-SD-19,D,Safe,,,D,0.4661076972731932,D,12019,SD,
SC,SC-SD-4,R,Safe,Mike Gambrell,Jose Villa,R,0.4646286432308474,D,45004,SD,
FL,FL-SD-13,D,Safe,,,D,0.4607872069606301,D,12013,SD,
NV,NV-HD-6,D,Safe,TBA,Shondra Summers-Armstrong,Open,0.4527695437368239,R,32006,HD,
FL,FL-SD-15,D,Safe,,,D,0.4504233512340890,D,12015,SD,
SC,SC-SD-25,R,Safe,TBA,Shirley Green Frayson,Open,0.4491403958288264,D,45025,SD,
OR,OR-HD-28,D,Safe,Daniel Martin,Wlnsvey Campos,Open,0.4465298853690797,R,41028,HD,
OR,OR-HD-30,D,Safe,Darrell Gulstrom,Janeen Sollman,D,0.4465289040926208,R,41030,HD,
SC,SC-SD-5,R,Safe,TBA,Michael McCord,Open,0.4440219189745776,D,45005,SD,
SC,SC-SD-18,R,Safe,TBA,Christopher Thibault,Open,0.4399476954665932,D,45018,SD,
KY,KY-HD-19,R,Safe,Michael Lee Meredith,Daniel Wayne Johnson,R,0.4388224579227376,D,21019,HD,
PA,PA-HD-81,R,Safe,Rich Irvin,Ian Kidd,R,0.4377053129070110,R,42081,HD,
WI,WI-SD-18,R,Likely,Dan Feyen,Aaron Wojciechowski,R,0.4376492555214472,D,55018,SD,
KY,KY-HD-21,R,Safe,Bart Rowland,John Pennington,R,0.4340046392771539,D,21021,HD,
GA,GA-HD-95,D,Lean,Erica McCurdy,Beth Moore,D,0.4339090476839991,D,13095,HD,
GA,GA-HD-79,D,Lean,Andrea Johnson,Michael Wilensky,D,0.4303711876200184,D,13079,HD,
MN,MN-HD-43A,D,Safe,Paul Babin,Peter M. Fischer,D,0.4300223585270919,R,2743A,HD,
NC,NC-SD-40,D,Safe,Bobbie Shields,Joyce Waddell,D,0.4286318665316004,D,37040,SD,
OR,OR-HD-35,D,Safe,Bob Niemeyer,Dacia Grayber,Open,0.4286133361278431,R,41035,HD,
WI,WI-HD-97,R,Likely,Scott Allen,Aaron D. Perry,R,0.4254563232666896,D,55097,HD,
PA,PA-HD-171,R,Safe,Kerry Benninghoff,Peter Buckland,R,0.4252723250041411,R,42171,HD,
SC,SC-SD-15,R,Safe,Wes Climer,Vickie Holt,R,0.4212093721871356,D,45015,SD,
SC,SC-SD-14,R,Safe,Harvey Peeler,,R,0.4208946226469288,D,45014,SD,
NV,NV-HD-4,D,Tilt,TBA,Connie Munk,D,0.4190938776829684,R,32004,HD,
NC,NC-SD-38,D,Safe,Jack W. Brosch,Mujtaba Mohammed,D,0.4171013486556096,D,37038,SD,
OR,OR-HD-12,D,Safe,Ruth Linoz,John Lively,D,0.4169850368667808,R,41012,HD,
OR,OR-HD-27,D,Safe,Sandra Nelson,Sheri Schouten,D,0.4143699567560585,R,41027,HD,
PA,PA-HD-115,D,Safe,Dulce Ridder,Maureen Madden,D,0.4137307125657846,R,42115,HD,
NC,NC-SD-22,D,Safe,Rick Padgett,Mike Woodard,D,0.4134661721801013,D,37022,SD,
CT,CT-SD-32,R,Safe,,,R,0.4122752279743671,R,09032,SD,
NC,NC-SD-4,D,Safe,Sammy Davis Webb,Milton F. Fitch,D,0.4118111678960180,D,37004,SD,
PA,PA-HD-161,D,Safe,Ralph Shicatano,Leanne Krueger,D,0.4104896144948894,R,42161,HD,
SC,SC-SD-38,R,Safe,Sean Bennett,John Lowe,R,0.4094977711511698,D,45038,SD,
NC,NC-SD-32,D,Safe,Ven Challa,Paul Lowe,D,0.4091386743525407,D,37032,SD,
PA,PA-HD-31,D,Safe,Charles Adcock,Perry Warren,Open,0.4085627468111144,R,42031,HD,
NC,NC-SD-21,D,Safe,Sev Palacios,Ben Clark,D,0.4062444104328830,D,37021,SD,
NV,NV-HD-37,D,Tilt,TBA,Shea Backus,D,0.4007516510397201,R,32037,HD,
OR,OR-HD-13,D,Safe,David Smith,Nancy Nathanson,D,0.3997338392557664,R,41013,HD,
SC,SC-SD-46,R,Safe,Tom Davis,Nathan Campbell,R,0.3989416255549096,D,45046,SD,
OR,OR-HD-33,D,Safe,Dick Courter,Maxine Dexter,Open,0.3987908310909286,R,41033,HD,
NC,NC-SD-39,D,Safe,Joshua Niday,DeAndrea Salvador,Open,0.3965619767004032,D,37039,SD,
NC,NC-SD-41,D,Safe,,Natasha Marcus,D,0.3964844273533795,D,37041,SD,
SC,SC-SD-37,R,Safe,Larry Grooms,Kathryn Whitaker,R,0.3916023770855898,D,45037,SD,
KY,KY-HD-90,R,Safe,Derek Lewis,Ralph Hoskins,R,0.3889623248958864,D,21090,HD,
KY,KY-HD-4,R,Safe,Lynn Belcher,Alzono Pennington,R,0.3887674046088649,D,21004,HD,
NC,NC-SD-28,D,Safe,D.R. King,Gladys A. Robinson,D,0.3873651542530313,D,37028,SD,
NC,NC-SD-14,D,Safe,Alan David Michael,Dan Blue,D,0.3857023652640695,D,37014,SD,
OR,OR-HD-38,D,Safe,Patrick Castles,Andrea Salinas,D,0.3855830901824254,R,41038,HD,
KY,KY-HD-81,R,Tilt,Deanna Frazier,TBA,R,0.3854485611179669,D,21081,HD,
OR,OR-HD-41,D,Safe,Michael Newgard,Karin Power,D,0.3845531901068603,R,41041,HD,
OR,OR-HD-44,D,Safe,Margo Logan,Tina Kotek,D,0.3828957269354096,R,41044,HD,
PA,PA-HD-150,D,Safe,Beth Ann Mazza,Joseph Webster,D,0.3820854383523757,R,42150,HD,
NC,NC-SD-20,D,Safe,John Tarantino,Natalie Murdock,Open,0.3786781336470966,D,37020,SD,
NC,NC-SD-5,D,Safe,Karen Kozel,Don Davis,D,0.3784054227076949,D,37005,SD,
OR,OR-HD-31,D,Safe,Brian Stout,Brad Witt,D,0.3779061937160544,R,41031,HD,
WI,WI-SD-6,D,Safe,Alciro Deacon,TBA,Open,0.3766288808670577,D,55006,SD,
NV,NV-HD-14,D,Safe,,TBA,Open,0.3755180368043013,R,32014,HD,
OR,OR-HD-16,D,Safe,Jason Hughes,Dan Rayfield,D,0.3746710916122488,R,41016,HD,
NC,NC-SD-37,D,Safe,Sonja P. Nichols,Jeff Jackson,D,0.3719239419352872,D,37037,SD,
NV,NV-HD-16,D,Safe,Reyna Sajdak,TBA,Open,0.3684664918429738,R,32016,HD,
NC,NC-SD-49,D,Safe,Bob Penland,Julie Mayfield,Open,0.3682023935925178,D,37049,SD,
NC,NC-SD-16,D,Safe,Will Marsh,Wiley Nickel,D,0.3656890776494848,D,37016,SD,
NC,NC-SD-23,D,Safe,Tom Glendinning,Valerie P. Foushee,D,0.3649029676027240,D,37023,SD,
MN,MN-HD-42B,D,Safe,Sue Finney,Jamie Becker-Finn,D,0.3627625280929924,R,2742B,HD,
KS,KS-SD-19,D,Safe,Rick Kloos,Anthony Hensley,D,0.3620366035919244,D,20019,SD,
MN,MN-HD-58A,R,Likely,Jon Koznick,Erin Preese,R,0.3596468550358928,R,2758A,HD,
OR,OR-HD-5,D,Safe,Sandra Abercrombie,Pam Marsh,D,0.3594372135630209,R,41005,HD,
KY,KY-HD-27,R,Tilt,Nancy Tate,TBA,R,0.3582117397146441,D,21027,HD,
KY,KY-HD-95,False,Toss-Up,TBA,Ashley Tackett Laferty,D,0.3574684188128716,D,21095,HD,
NV,NV-HD-15,D,Safe,Stan Vaughan,TBA,Open,0.3574662186406639,R,32015,HD,
NV,NV-SD-15,R,Lean,Heidi S. Gansert,Wendy Jauregui-Jackins,R,0.3574045471825539,R,32015,SD,
NC,NC-SD-31,R,Lean,Joyce Krawiec,Terri Elizabeth LeGrand,R,0.3533246034311454,D,37031,SD,
OR,OR-HD-36,D,Safe,James Ball,Lisa Reynolds,Open,0.3477916139915047,R,41036,HD,
KY,KY-HD-23,R,Safe,Steve Riley,Steve Jones,R,0.3452364330218080,D,21023,HD,
KY,KY-HD-70,R,Tilt,TBA,Craig Miller,Open,0.3412164164089780,D,21070,HD,
