state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
CT,CT-HD-82,D,Safe,FALSE,FALSE,D,1.0252225840000000,R,09082,HD,
GA,GA-HD-98,R,Safe,David Clark,Taeho Cho,R,1.0198351940000001,D,13098,HD,
PA,PA-HD-156,D,Likely,Leonard Iacono,Carolyn Comitta,D,1.0166898959999999,R,42156,HD,
FL,FL-HD-86,D,Safe,FALSE,FALSE,D,1.0123379940000001,D,12086,HD,
FL,FL-HD-81,D,Safe,FALSE,FALSE,D,1.0112116170000001,D,12081,HD,
CT,CT-HD-16,D,Safe,FALSE,FALSE,D,1.0076447140000000,R,09016,HD,
CT,CT-HD-127,D,Safe,FALSE,FALSE,D,1.0074240809999999,R,09127,HD,
CT,CT-HD-25,D,Safe,FALSE,FALSE,D,1.0062707870000001,R,09025,HD,
CT,CT-HD-7,D,Safe,FALSE,FALSE,D,0.9999987604000000,R,09007,HD,
CT,CT-HD-4,D,Safe,FALSE,FALSE,D,0.9955169678000000,R,09004,HD,
CT,CT-HD-124,D,Safe,FALSE,FALSE,D,0.9911134961000000,R,09124,HD,
KS,KS-SD-9,R,Likely,Julia Lynn,Stacey Knoell,R,0.9899260862000000,D,20009,SD,
WI,WI-HD-76,D,Safe,Patrick Hull,TBA,Open,0.9703451544000000,D,55076,HD,
CT,CT-HD-116,D,Safe,FALSE,FALSE,D,0.9660320683000000,R,09116,HD,
GA,GA-HD-36,R,Safe,Ginny Ehrhart,James Ryner,R,0.9586492554000000,D,13036,HD,
GA,GA-HD-106,D,Tilt,Brett Harrell,TBA,R,0.9531101148000001,D,13106,HD,
GA,GA-HD-30,R,Safe,Emory Dunahoo,Leigh Miller,R,0.9458574805000000,D,13030,HD,
GA,GA-HD-67,R,Safe,Micah Gravley,Angela Mayfield,R,0.9423019000000000,D,13067,HD,
FL,FL-HD-87,D,Safe,FALSE,FALSE,D,0.9372776054999999,D,12087,HD,
FL,FL-HD-95,D,Safe,FALSE,FALSE,D,0.9371491704000001,D,12095,HD,
PA,PA-HD-189,R,Safe,Rosemary Brown,Adam Rodriguez,R,0.9346339063000000,R,42189,HD,
CT,CT-HD-94,D,Safe,FALSE,FALSE,D,0.9344782316000000,R,09094,HD,
NV,NV-HD-41,D,Likely,Erika Smith,Sandra Jauregui,D,0.9322055254000000,R,32041,HD,
MN,MN-HD-05B,R,Lean,Spencer Igo,Joe Abeyta,Open,0.9262329893000001,R,2705B,HD,
SC,SC-SD-41,R,Tilt,Sandy Senn,TBA,R,0.9132473981999999,D,45041,SD,
CT,CT-HD-115,D,Safe,FALSE,FALSE,D,0.9089448931000000,R,09115,HD,
GA,GA-HD-21,R,Safe,TBA,William D Hughes,Open,0.9084772445999999,D,13021,HD,
NV,NV-HD-35,D,Likely,TBA,Michelle Gorelow,D,0.9083669854999999,R,32035,HD,
CT,CT-HD-126,D,Safe,FALSE,FALSE,D,0.9063559920000001,R,09126,HD,
KS,KS-SD-7,D,Likely,Laura McConwell,Ethan Corson,Open,0.9016510353000000,D,20007,SD,
NV,NV-HD-12,D,Safe,Jeremy Graves,Susan Martinez,D,0.9005591958000000,R,32012,HD,
PA,PA-HD-155,D,Likely,Michael Taylor,Danielle Otten,D,0.8979381790000001,R,42155,HD,
GA,GA-HD-25,R,Safe,Todd Jones,Christa Olenczak,R,0.8975094446999999,D,13025,HD,
CT,CT-SD-24,D,Likely,Susan Chapman,Julie Kushner,D,0.8962627576000001,R,09024,SD,
OR,OR-HD-29,D,Safe,Dale Fishback,Susan McLain,D,0.8942548224000000,R,41029,HD,
PA,PA-HD-137,R,Safe,Joe Emrick,Katelind Brennan,R,0.8913062504000001,R,42137,HD,
CT,CT-HD-146,D,Safe,FALSE,FALSE,D,0.8908969642000000,R,09146,HD,
PA,PA-SD-45,D,Likely,Nicole Ziccarelli,Jim Brewster,D,0.8907560764000000,R,42045,SD,
CT,CT-HD-100,D,Safe,FALSE,FALSE,D,0.8896384640000000,R,09100,HD,
KY,KY-HD-12,R,Safe,Jim Gooch,Art McLaughlin,R,0.8893518951999999,D,21012,HD,
GA,GA-HD-24,R,Safe,Sheri Gilligan,Natalie Bucsko,R,0.8815828439000000,D,13024,HD,
CT,CT-HD-92,D,Safe,FALSE,FALSE,D,0.8790665630000000,R,09092,HD,
KY,KY-HD-63,R,Safe,Kim Banta,Ashley Williams,R,0.8711625808000000,D,21063,HD,
GA,GA-HD-13,R,Safe,TBA,J. Scott Fuller,Open,0.8703317831000000,D,13013,HD,
WI,WI-HD-24,R,Lean,Dan Knodl,Emily Siegrist,R,0.8680275773999999,D,55024,HD,
CT,CT-HD-93,D,Safe,FALSE,FALSE,D,0.8638082072000000,R,09093,HD,
GA,GA-HD-47,R,Safe,Jan Jones,Anthia Carter,R,0.8625095845000000,D,13047,HD,
FL,FL-HD-96,D,Safe,FALSE,FALSE,D,0.8608043143000000,D,12096,HD,
PA,PA-HD-50,D,Likely,Larry Yost,Pam Snyder,D,0.8593425915000000,R,42050,HD,
PA,PA-HD-15,R,Safe,Joshua Daniel Kail,Robert Williams,R,0.8523799181999999,R,42015,HD,
CT,CT-HD-72,D,Safe,FALSE,FALSE,D,0.8520116206999999,R,09072,HD,
GA,GA-HD-103,R,Safe,TBA,Clifton Marshall,Open,0.8501345153000001,D,13103,HD,
CT,CT-HD-20,D,Safe,FALSE,FALSE,D,0.8473348173999999,R,09020,HD,
GA,GA-HD-114,R,Safe,Tom Kirby,FALSE,R,0.8457926064000000,D,13114,HD,
CT,CT-HD-144,D,Safe,FALSE,FALSE,D,0.8444824065000001,R,09144,HD,
CT,CT-HD-39,D,Safe,FALSE,FALSE,D,0.8382735495999999,R,09039,HD,
CT,CT-HD-97,D,Safe,FALSE,FALSE,D,0.8370234192000000,R,09097,HD,
GA,GA-HD-26,R,Safe,Lauren McDonald,Jason Boskey,Open,0.8370086303000001,D,13026,HD,
CT,CT-HD-26,D,Safe,FALSE,FALSE,D,0.8323384971000000,R,09026,HD,
CT,CT-HD-11,D,Safe,FALSE,FALSE,D,0.8259895039000000,R,09011,HD,
FL,FL-HD-107,D,Safe,FALSE,FALSE,D,0.8253583904000000,D,12107,HD,
CT,CT-HD-121,D,Safe,FALSE,FALSE,D,0.8227121819000000,R,09121,HD,
FL,FL-HD-108,D,Safe,FALSE,FALSE,D,0.8198895088000000,D,12108,HD,
FL,FL-HD-117,D,Safe,FALSE,FALSE,D,0.8191687150000000,D,12117,HD,
FL,FL-HD-109,D,Safe,FALSE,FALSE,D,0.8175935712000001,D,12109,HD,
CT,CT-HD-133,D,Safe,FALSE,FALSE,D,0.8175408209000000,R,09133,HD,
GA,GA-HD-5,R,Safe,Matt Barton,Orianna Sanders,R,0.8171869121999999,D,13005,HD,
GA,GA-HD-145,R,Safe,Ricky A. Williams,TBA,R,0.8171205145000000,D,13145,HD,
CT,CT-HD-137,D,Safe,FALSE,FALSE,D,0.8164051270999999,R,09137,HD,
GA,GA-HD-20,R,Safe,TBA,Ginny LeNox,Open,0.8154654154000001,D,13020,HD,
GA,GA-HD-46,R,Safe,John Carson,TBA,R,0.8149698462000000,D,13046,HD,
NV,NV-HD-31,D,Lean,TBA,Skip Daly,D,0.8141450491000000,R,32031,HD,
WI,WI-HD-21,R,Likely,Jessie Rodriguez,Erik Brooks,R,0.8125107234000001,D,55021,HD,
CT,CT-SD-4,D,Likely,Matthew Corey,Steve Cassano,D,0.8103182498999999,R,09004,SD,
CT,CT-HD-109,D,Safe,FALSE,FALSE,D,0.8094959415999999,R,09109,HD,
NV,NV-HD-9,D,Safe,Barbara Altman,Steve Yeager,D,0.8051372286000000,R,32009,HD,
GA,GA-HD-122,R,Safe,Jodi Lott,Doris Crutchfield,R,0.8043882708000000,D,13122,HD,
NM,NM-SD-17,D,Safe,Rodney Deskin,Mimi Stewart,D,0.7992899001000000,R,35017,SD,
NM,NM-SD-11,D,Safe,Marylinda Price,Linda Lopez,D,0.7992123504999999,R,35011,SD,
GA,GA-HD-144,R,Safe,Danny Mathis,Mary Whipple-Lue,R,0.7946243289000000,D,13144,HD,
CT,CT-HD-18,D,Safe,FALSE,FALSE,D,0.7945871462999999,R,09018,HD,
GA,GA-HD-45,R,Safe,Matt Dollar,Sara Ghazal,R,0.7936480320000000,D,13045,HD,
MN,MN-HD-37A,D,Safe,Ken Wendling,Erin Koegel,D,0.7891033258000000,R,2737A,HD,
GA,GA-HD-71,R,Safe,TBA,Jill Prouty,Open,0.7886506662000000,D,13071,HD,
CT,CT-HD-10,D,Safe,FALSE,FALSE,D,0.7886334394000000,R,09010,HD,
GA,GA-HD-50,D,Tilt,Jay Lin,Angelika Kausche,D,0.7885529431999999,D,13050,HD,
GA,GA-HD-73,R,Safe,Karen Mathiak,William Harris,R,0.7872264150000000,D,13073,HD,
FL,FL-HD-101,D,Safe,FALSE,FALSE,D,0.7827856318999999,D,12101,HD,
GA,GA-HD-170,R,Safe,Penny Houston,Andre Oliver,R,0.7812050221000000,D,13170,HD,
GA,GA-HD-33,R,Safe,TBA,Kerry Dornell Hamm,Open,0.7809118831999999,D,13033,HD,
GA,GA-HD-16,R,Safe,TBA,Lyndey Arrendale,Open,0.7806366599000000,D,13016,HD,
GA,GA-HD-72,R,Safe,Josh Bonner,Fred Rovner,R,0.7798470976000000,D,13072,HD,
GA,GA-HD-115,R,Safe,Bruce Williamson,Debbie Reed,R,0.7765807031000000,D,13115,HD,
GA,GA-HD-155,R,Safe,Clay Pirkle,Lethia Jones Kittrell,R,0.7752573934999999,D,13155,HD,
CT,CT-HD-96,D,Safe,FALSE,FALSE,D,0.7750590036000000,R,09096,HD,
KY,KY-HD-99,R,Lean,Richard White,Bill Redwine,R,0.7740895792000000,D,21099,HD,
SC,SC-SD-16,R,Safe,TBA,Ram Mammadov,Open,0.7734766126000000,D,45016,SD,
GA,GA-HD-169,R,Safe,Dominic Lariccia,Buckle Moore,R,0.7732518673000001,D,13169,HD,
GA,GA-HD-68,R,Safe,J. Collins,Dominique Conteh,R,0.7722313226000000,D,13068,HD,
MN,MN-HD-48A,D,Safe,Eric Wessels,Laurie Pryor,D,0.7712471411000000,R,2748A,HD,
KY,KY-HD-84,R,Safe,Chris Fugate,Kenneth Hall,R,0.7683238634000000,D,21084,HD,
GA,GA-HD-158,R,Safe,Butch Parrish,Ann Gleason,R,0.7682198694000000,D,13158,HD,
GA,GA-HD-102,FALSE,Toss-Up,Soo Hong,Gregg Kennard,D,0.7646391550000000,D,13102,HD,
GA,GA-HD-17,R,Safe,Martin Momtahan,Q. Dailey,R,0.7638326214000000,D,13017,HD,
GA,GA-HD-129,R,Safe,Susan Holmes,Sharonda Bell,R,0.7630243715000000,D,13129,HD,
GA,GA-HD-130,R,Safe,David Knight,Sheila Henley,R,0.7629888859999999,D,13130,HD,
GA,GA-HD-18,R,Safe,TBA,Pat Rhudy,Open,0.7609775973999999,D,13018,HD,
FL,FL-HD-92,D,Safe,FALSE,FALSE,D,0.7605003613000000,D,12092,HD,
KS,KS-SD-1,R,Safe,Dennis Pyle,Kirk Miller,R,0.7597590041000000,D,20001,SD,
GA,GA-HD-22,R,Safe,Wes Cantrell,TBA,R,0.7594437265999999,D,13022,HD,
GA,GA-HD-12,R,Safe,Eddie Lumsden,Jonathon Gilreath-Harvey,R,0.7594266463000000,D,13012,HD,
FL,FL-HD-99,D,Safe,FALSE,FALSE,D,0.7590679797000000,D,12099,HD,
CT,CT-HD-136,D,Safe,FALSE,FALSE,D,0.7551062250000000,R,09136,HD,
FL,FL-HD-46,D,Safe,FALSE,FALSE,D,0.7549918885000000,D,12046,HD,
GA,GA-HD-148,R,Safe,Noel Williams,Regina Awung,R,0.7546344272000000,D,13148,HD,
GA,GA-HD-112,R,Safe,Dave Belton,Malcolm Adams,R,0.7481080055000000,D,13112,HD,
CT,CT-HD-5,D,Safe,FALSE,FALSE,D,0.7480468585000000,R,09005,HD,
FL,FL-HD-62,D,Safe,FALSE,FALSE,D,0.7475369256000001,D,12062,HD,
GA,GA-HD-131,R,Safe,TBA,Chris Benton,Open,0.7442193728000001,D,13131,HD,
GA,GA-HD-32,R,Safe,Alan Powell,Alisha Isom,R,0.7438957643000000,D,13032,HD,
NV,NV-HD-29,D,Lean,TBA,Lesley Cohen,D,0.7421864042000000,R,32029,HD,
GA,GA-HD-180,R,Safe,Steven Sainz,FALSE,R,0.7413108668999999,D,13180,HD,
GA,GA-HD-11,R,Safe,TBA,Kayla Hollifield,Open,0.7412408601000000,D,13011,HD,
GA,GA-HD-10,R,Safe,TBA,Nick Mitchell,Open,0.7402784570000001,D,13010,HD,
GA,GA-HD-54,D,Tilt,TBA,Betsy Holland,D,0.7380287650000000,D,13054,HD,
CT,CT-HD-12,D,Safe,FALSE,FALSE,D,0.7352584927000000,R,09012,HD,
GA,GA-HD-176,R,Safe,James Burchett,Evans Primus,R,0.7342720767000001,D,13176,HD,
GA,GA-HD-69,R,Safe,Randy Nix,Herbert Giles,R,0.7330726973000000,D,13069,HD,
GA,GA-HD-31,R,Safe,Tommy Benton,Pete Fuller,R,0.7304159923000001,D,13031,HD,
FL,FL-HD-102,D,Safe,FALSE,FALSE,D,0.7288169884000001,D,12102,HD,
GA,GA-HD-134,R,Safe,Richard Smith,TBA,R,0.7238624781000000,D,13134,HD,
CT,CT-HD-9,D,Safe,FALSE,FALSE,D,0.7232190985000000,R,09009,HD,
PA,PA-HD-88,R,Safe,Sheryl Delozier,Tara Shakespeare,R,0.7170726646000000,R,42088,HD,
FL,FL-HD-94,D,Safe,FALSE,FALSE,D,0.7155399137999999,D,12094,HD,
NM,NM-SD-31,D,Safe,John Roberts,Joseph Cervantes,D,0.7149005167000000,R,35031,SD,
NM,NM-SD-3,D,Safe,Arthur Allison,Shannon Pinto,D,0.7126053679000001,R,35003,SD,
KY,KY-HD-45,FALSE,Toss-Up,Killian Timoney,TBA,Open,0.7099756181999999,D,21045,HD,
NV,NV-HD-34,D,Safe,Jay Thomas Carlson,Shannon Bilbray-Axelrod,D,0.7098967742000000,R,32034,HD,
FL,FL-HD-97,D,Safe,FALSE,FALSE,D,0.7098002434000000,D,12097,HD,
CT,CT-HD-41,D,Safe,FALSE,FALSE,D,0.7087583139000000,R,09041,HD,
FL,FL-HD-88,D,Safe,FALSE,FALSE,D,0.7057482025000000,D,12088,HD,
GA,GA-HD-7,R,Safe,David Ralston,Rick Day,R,0.7038083531999999,D,13007,HD,
GA,GA-HD-108,D,Tilt,Johnny Crist,Jasmine Clark,D,0.7023839327000000,D,13108,HD,
CT,CT-HD-46,D,Safe,FALSE,FALSE,D,0.6992478629000001,R,09046,HD,
CT,CT-HD-49,D,Safe,FALSE,FALSE,D,0.6940762519000000,R,09049,HD,
GA,GA-HD-179,R,Safe,Don Hogan,Julie Jordan,R,0.6930833279000000,D,13179,HD,
FL,FL-HD-98,D,Safe,FALSE,FALSE,D,0.6885991921000000,D,12098,HD,
MN,MN-HD-57A,D,Safe,Megan Olson,Robert Bierman,D,0.6864947839000000,R,2757A,HD,
GA,GA-HD-37,D,Tilt,Rose Wing,Mary Williams,D,0.6827563634999999,D,13037,HD,
NM,NM-SD-22,D,Safe,Susan Aguayo,Benny Shendo,D,0.6820884523000000,R,35022,SD,
GA,GA-HD-9,R,Safe,TBA,Sharon Ravert,Open,0.6816887715000001,D,13009,HD,
CT,CT-HD-19,D,Safe,FALSE,FALSE,D,0.6762853543999999,R,09019,HD,
GA,GA-HD-8,R,Safe,TBA,Dave Cooper,Open,0.6757640990000000,D,13008,HD,
NM,NM-SD-14,D,Safe,Mary Ingham,Michael Padilla,D,0.6711272858000000,R,35014,SD,
FL,FL-HD-61,D,Safe,FALSE,FALSE,D,0.6698801515000000,D,12061,HD,
NM,NM-SD-26,D,Safe,Manuel Lardizabal,Jacob Candelaria,D,0.6692773478000000,R,35026,SD,
CT,CT-HD-98,D,Safe,FALSE,FALSE,D,0.6682381854000000,R,09098,HD,
KY,KY-HD-96,R,Lean,TBA,Kathy Hinkle,D,0.6656268184000000,D,21096,HD,
CT,CT-HD-33,D,Safe,FALSE,FALSE,D,0.6654074422000000,R,09033,HD,
FL,FL-HD-48,D,Safe,FALSE,FALSE,D,0.6650122561999999,D,12048,HD,
MN,MN-HD-20B,D,Safe,Joe Moravchik,Todd Lippert,D,0.6641657854999999,R,2720B,HD,
FL,FL-HD-70,D,Safe,FALSE,FALSE,D,0.6640267833000000,D,12070,HD,
FL,FL-HD-20,D,Safe,FALSE,FALSE,D,0.6586180087000000,D,12020,HD,
FL,FL-HD-13,D,Safe,FALSE,FALSE,D,0.6558566593999999,D,12013,HD,
MN,MN-HD-19B,D,Safe,Jeremy Loger,Luke Frederick,Open,0.6549507097999999,R,2719B,HD,
FL,FL-HD-90,D,Safe,FALSE,FALSE,D,0.6538348246000000,D,12090,HD,
NM,NM-SD-12,D,Safe,Lisa Meyer-Hagen,Jerry Ortiz Y Pino,D,0.6530450924000000,R,35012,SD,
CT,CT-HD-91,D,Safe,FALSE,FALSE,D,0.6529950570000000,R,09091,HD,
NM,NM-SD-24,D,Safe,Leighton Cornish,Nancy Rodriguez,D,0.6520729690000000,R,35024,SD,
NM,NM-SD-38,D,Safe,Charles Wendler,Carrie Hamblen,Open,0.6485885742999999,R,35038,SD,
GA,GA-HD-166,R,Safe,Jesse Petrea,Michael Mack,R,0.6476589192000001,D,13166,HD,
FL,FL-HD-8,D,Safe,FALSE,FALSE,D,0.6458522007000000,D,12008,HD,
GA,GA-HD-51,D,Tilt,Alex Kaufman,Josh McLaurin,D,0.6449531734000000,D,13051,HD,
FL,FL-HD-45,D,Safe,FALSE,FALSE,D,0.6386962397000000,D,12045,HD,
MN,MN-HD-38A,R,Likely,TBA,Kris Fredrick,Open,0.6364510261999999,R,2738A,HD,
PA,PA-HD-58,R,Safe,Eric Davanzo,Robert Prah,Open,0.6334502379000000,R,42058,HD,
CT,CT-HD-88,D,Safe,FALSE,FALSE,D,0.6312991004999999,R,09088,HD,
NM,NM-SD-4,D,Safe,Angela Olive,George Munoz,D,0.6301661229000000,R,35004,SD,
KS,KS-SD-17,R,Safe,Jeff Longbine,Stephen Vecchione,R,0.6296466117000000,D,20017,SD,
MN,MN-HD-21A,R,Likely,Barb Haley,Matt Bruns,R,0.6290786659000001,R,2721A,HD,
KS,KS-SD-13,R,Safe,Richard Hilderbrand,Nancy Ingle,R,0.6281938115000000,D,20013,SD,
FL,FL-HD-14,D,Safe,FALSE,FALSE,D,0.6278853964000000,D,12014,HD,
PA,PA-SD-19,D,Safe,Kevin Runey,Carolyn Comitta,Open,0.6252303664000000,R,42019,SD,
NM,NM-SD-29,R,Lean,Gregory Baca,Paul Baca,R,0.6248106732000001,R,35029,SD,
NM,NM-SD-16,D,Safe,Chelsea Flanders,Antoinette Sedillo-Lopez,Open,0.6094996248000000,R,35016,SD,
NM,NM-SD-6,D,Safe,FALSE,Bobby Gonzales,D,0.6056666406000000,R,35006,SD,
FL,FL-HD-43,D,Safe,FALSE,FALSE,D,0.6019775760000000,D,12043,HD,
NM,NM-SD-8,D,Safe,Melissa Fryzel,Pete Campos,D,0.6002465229000000,R,35008,SD,
CT,CT-HD-15,D,Safe,FALSE,FALSE,D,0.5987515542000000,R,09015,HD,
KY,KY-HD-39,FALSE,Toss-Up,TBA,Carolyn Dupont,Open,0.5978779826000000,D,21039,HD,
MN,MN-HD-35A,R,Likely,John Heinrich,Mike Erickson,R,0.5977426428000000,R,2735A,HD,
MN,MN-HD-04B,D,Safe,Brian Anderson,Paul Marquart,D,0.5967526484000001,R,2704B,HD,
KY,KY-HD-6,R,Safe,Chris Freeland,TBA,R,0.5964195922000000,D,21006,HD,
NM,NM-SD-13,D,Safe,Michaela Chavez,Bill Oneill,D,0.5909451785000001,R,35013,SD,
NM,NM-SD-5,D,Safe,Diamantina Storment,Leo Jaramillo,Open,0.5891803044000000,R,35005,SD,
PA,PA-HD-52,R,Safe,Ryan Warner,Harry Cochran,R,0.5854587470000000,R,42052,HD,
PA,PA-HD-33,D,Likely,Carrie Delrosso,Frank Dermody,D,0.5844919625000000,R,42033,HD,
KY,KY-HD-72,R,Lean,Matt Koch,Todd Neace,R,0.5837662943000000,D,21072,HD,
CT,CT-HD-54,D,Safe,FALSE,FALSE,D,0.5804771931000000,R,09054,HD,
KY,KY-HD-47,R,Lean,TBA,Jack Couch,Open,0.5729563937000000,D,21047,HD,
FL,FL-HD-49,D,Safe,FALSE,FALSE,D,0.5675955096000000,D,12049,HD,
MN,MN-HD-26B,R,Likely,Nels T. Pierson,Randy Brock,R,0.5606397482000000,R,2726B,HD,
KY,KY-HD-13,R,Tilt,D.J. Johnson,Jim Glenn,D,0.5586227483000000,D,21013,HD,
KS,KS-SD-11,R,Safe,TBA,Joy Koesten,Open,0.5570105171999999,D,20011,SD,
KS,KS-SD-25,D,Safe,Vail Fruechting,Mary Ware,D,0.5475109377000000,D,20025,SD,
CT,CT-SD-29,D,Likely,Jessica Alba,Mae Flexer,D,0.5456043900000001,R,09029,SD,
OR,OR-HD-9,FALSE,Toss-Up,Boomer Wright,Cal Mukumoto,Open,0.5425275136000000,R,41009,HD,
OR,OR-HD-21,D,Safe,Jack Esp,Brian Clem,D,0.5409046311000000,R,41021,HD,
MN,MN-HD-50B,D,Safe,Gary Heyer,Andrew Carlson,D,0.5407072099000000,R,2750B,HD,
CT,CT-SD-16,R,Safe,FALSE,FALSE,R,0.5331633691000000,R,09016,SD,
CT,CT-SD-34,R,Safe,FALSE,FALSE,R,0.5319136105000000,R,09034,SD,
NV,NV-HD-11,D,Safe,Eric Krattiger,Beatrice Duran,FALSE,0.5308485602000000,R,32011,HD,
KY,KY-HD-58,R,Safe,TBA,Will Barnett,Open,0.5303974694000000,D,21058,HD,
KY,KY-HD-73,R,Safe,TBA,TBA,Open,0.5285611398000000,D,21073,HD,
MN,MN-HD-25A,R,Likely,Duane Quam,Kim Hicks,R,0.5283195904000000,R,2725A,HD,
CT,CT-SD-21,R,Safe,FALSE,FALSE,R,0.5277872381000001,R,09021,SD,
PA,PA-HD-12,R,Safe,Daryl Metcalfe,Daniel Smith,R,0.5239863516000000,R,42012,HD,
GA,GA-HD-80,D,Lean,Alan Cole,Matthew Wilson,D,0.5141004106000000,D,13080,HD,
FL,FL-SD-3,D,Safe,FALSE,FALSE,D,0.5036063962000000,D,12003,SD,
PA,PA-HD-163,D,Safe,Michael McCollum,Michael Zabel,D,0.5002410471000001,R,42163,HD,
OR,OR-HD-47,D,Safe,Ryan Gardner,Diego Hernandez,D,0.4965907472000000,R,41047,HD,
KY,KY-HD-33,FALSE,Toss-Up,Jason Nemes,Margaret Plattner,R,0.4959859544000000,D,21033,HD,
CT,CT-SD-31,R,Safe,FALSE,FALSE,R,0.4951743548000000,R,09031,SD,
GA,GA-HD-132,D,Tilt,TBA,TBA,Open,0.4934821927000000,D,13132,HD,
SC,SC-SD-23,R,Safe,Katrina Shealy,Bill Brown,R,0.4821075433000000,D,45023,SD,
NV,NV-HD-28,D,Safe,FALSE,Edgar Flores,D,0.4817226550000000,R,32028,HD,
MN,MN-HD-42A,D,Safe,Candy Sina,Kelly Moller,D,0.4756827354000000,R,2742A,HD,
NM,NM-SD-25,D,Safe,Ricardo Vargas,Peter Wirth,D,0.4746390446000000,R,35025,SD,
NV,NV-HD-8,D,Safe,Eddie Facey,Jason Frierson,D,0.4723316106000000,R,32008,HD,
SC,SC-SD-12,R,Safe,TBA,Dawn Bingham,Open,0.4683694289000000,D,45012,SD,
SC,SC-SD-6,R,Safe,Dwight Loftis,Hao Wu,R,0.4676166071000000,D,45006,SD,
FL,FL-SD-19,D,Safe,FALSE,FALSE,D,0.4661076973000000,D,12019,SD,
SC,SC-SD-4,R,Safe,Mike Gambrell,Jose Villa,R,0.4646286432000000,D,45004,SD,
FL,FL-SD-13,D,Safe,FALSE,FALSE,D,0.4607872070000000,D,12013,SD,
NV,NV-HD-6,D,Safe,TBA,Shondra Summers-Armstrong,Open,0.4527695437000000,R,32006,HD,
FL,FL-SD-15,D,Safe,FALSE,FALSE,D,0.4504233512000000,D,12015,SD,
SC,SC-SD-25,R,Safe,TBA,Shirley Green Frayson,Open,0.4491403958000000,D,45025,SD,
OR,OR-HD-28,D,Safe,Daniel Martin,Wlnsvey Campos,Open,0.4465298854000000,R,41028,HD,
OR,OR-HD-30,D,Safe,Darrell Gulstrom,Janeen Sollman,D,0.4465289041000000,R,41030,HD,
SC,SC-SD-5,R,Safe,TBA,Michael McCord,Open,0.4440219190000000,D,45005,SD,
SC,SC-SD-18,R,Safe,TBA,Christopher Thibault,Open,0.4399476955000000,D,45018,SD,
KY,KY-HD-19,R,Safe,Michael Lee Meredith,Daniel Wayne Johnson,R,0.4388224579000000,D,21019,HD,
PA,PA-HD-81,R,Safe,Rich Irvin,Ian Kidd,R,0.4377053129000000,R,42081,HD,
WI,WI-SD-18,R,Likely,Dan Feyen,Aaron Wojciechowski,R,0.4376492554999999,D,55018,SD,
KY,KY-HD-21,R,Safe,Bart Rowland,John Pennington,R,0.4340046393000000,D,21021,HD,
GA,GA-HD-95,D,Lean,Erica McCurdy,Beth Moore,D,0.4339090477000001,D,13095,HD,
GA,GA-HD-79,D,Lean,Andrea Johnson,Michael Wilensky,D,0.4303711876000000,D,13079,HD,
MN,MN-HD-43A,D,Safe,Paul Babin,Peter M. Fischer,D,0.4300223585000000,R,2743A,HD,
NC,NC-SD-40,D,Safe,Bobbie Shields,Joyce Waddell,D,0.4286318665000000,D,37040,SD,
OR,OR-HD-35,D,Safe,Bob Niemeyer,Dacia Grayber,Open,0.4286133361000000,R,41035,HD,
WI,WI-HD-97,R,Likely,Scott Allen,Aaron D. Perry,R,0.4254563233000000,D,55097,HD,
PA,PA-HD-171,R,Safe,Kerry Benninghoff,Peter Buckland,R,0.4252723250000000,R,42171,HD,
SC,SC-SD-15,R,Safe,Wes Climer,Vickie Holt,R,0.4212093722000000,D,45015,SD,
SC,SC-SD-14,R,Safe,Harvey Peeler,FALSE,R,0.4208946226000000,D,45014,SD,
NV,NV-HD-4,D,Tilt,TBA,Connie Munk,D,0.4190938777000000,R,32004,HD,
NC,NC-SD-38,D,Safe,Jack W. Brosch,Mujtaba Mohammed,D,0.4171013487000000,D,37038,SD,
OR,OR-HD-12,D,Safe,Ruth Linoz,John Lively,D,0.4169850369000000,R,41012,HD,
OR,OR-HD-27,D,Safe,Sandra Nelson,Sheri Schouten,D,0.4143699568000000,R,41027,HD,
PA,PA-HD-115,D,Safe,Dulce Ridder,Maureen Madden,D,0.4137307126000000,R,42115,HD,
NC,NC-SD-22,D,Safe,Rick Padgett,Mike Woodard,D,0.4134661722000000,D,37022,SD,
CT,CT-SD-32,R,Safe,FALSE,FALSE,R,0.4122752280000000,R,09032,SD,
NC,NC-SD-4,D,Safe,Sammy Davis Webb,Milton F. Fitch,D,0.4118111679000000,D,37004,SD,
PA,PA-HD-161,D,Safe,Ralph Shicatano,Leanne Krueger,D,0.4104896145000000,R,42161,HD,
SC,SC-SD-38,R,Safe,Sean Bennett,John Lowe,R,0.4094977712000000,D,45038,SD,
NC,NC-SD-32,D,Safe,Ven Challa,Paul Lowe,D,0.4091386744000000,D,37032,SD,
PA,PA-HD-31,D,Safe,Charles Adcock,Perry Warren,Open,0.4085627468000000,R,42031,HD,
NC,NC-SD-21,D,Safe,Sev Palacios,Ben Clark,D,0.4062444104000000,D,37021,SD,
NV,NV-HD-37,D,Tilt,TBA,Shea Backus,D,0.4007516510000000,R,32037,HD,
OR,OR-HD-13,D,Safe,David Smith,Nancy Nathanson,D,0.3997338393000000,R,41013,HD,
SC,SC-SD-46,R,Safe,Tom Davis,Nathan Campbell,R,0.3989416256000000,D,45046,SD,
