257,271,267,268,270,206,188,144,250,292,231,314,131,0.14,0.5245,0.51286,0.40282
257,271,267,268,270,206,188,144,250,292,231,314,131,0.14,0.5245,0.51286,0.40282
257,271,267,268,270,206,188,144,250,292,231,314,131,0.14,0.5245,0.51286,0.40282
257,270,268,268,270,206,188,144,249,292,230,314,134,0.1,0.51269,0.50919,0.39968
257,270,268,268,270,206,188,144,249,292,230,314,134,0.1,0.51336,0.50919,0.39968
257,270,268,268,270,206,185,147,249,292,230,314,134,0.12,0.51949,0.51102,0.40125
257,270,268,268,270,206,185,147,249,292,230,314,134,0.12,0.51949,0.51102,0.40125
257,270,268,268,270,206,185,147,249,292,230,314,134,0.12,0.51949,0.51102,0.40125
257,270,268,268,270,206,185,147,249,292,230,314,134,0.12,0.51949,0.51102,0.40125
257,270,268,268,270,206,185,147,249,292,230,314,134,0.12,0.51949,0.51102,0.40125
257,270,268,268,270,206,185,147,248,291,229,313,135,0.06,0.50317,0.50551,0.39653
257,270,268,268,270,206,185,147,248,291,229,313,135,0.06,0.50317,0.50551,0.39653
257,270,268,268,270,206,185,147,248,291,229,313,135,0.06,0.50317,0.50551,0.39653
258,271,267,268,270,206,185,147,248,295,229,323,128,0.14,0.52394,0.51286,0.40282
258,271,267,268,270,206,185,147,248,295,229,323,128,0.14,0.52394,0.51286,0.40351
258,271,267,268,270,206,185,147,248,295,229,323,128,0.14,0.52394,0.51286,0.40351
258,271,267,268,270,206,185,147,248,295,229,323,128,0.14,0.52394,0.51286,0.40351
258,271,267,268,270,206,185,147,248,295,229,323,128,0.14,0.52394,0.51286,0.40351
258,271,267,268,270,206,185,147,248,295,229,323,128,0.14,0.52394,0.51286,0.40351
258,271,267,268,270,206,185,147,248,295,229,323,128,0.14,0.52394,0.51286,0.40351
258,271,267,268,270,206,185,147,248,295,229,323,128,0.14,0.52394,0.51286,0.40351
258,271,267,268,270,206,185,147,248,295,229,323,128,0.14,0.52394,0.51286,0.40351
258,271,267,268,270,206,185,147,248,295,229,323,128,0.14,0.52394,0.51286,0.40351
258,271,267,268,270,206,185,147,248,295,229,323,128,0.14,0.52394,0.51286,0.40351
258,271,267,268,270,206,185,147,248,295,229,323,128,0.14,0.52394,0.51286,0.40351
258,271,267,268,270,206,185,147,248,295,229,323,128,0.14,0.52394,0.51286,0.40351
258,271,267,268,270,206,185,147,248,295,229,323,128,0.14,0.52394,0.51286,0.40351
258,269,269,268,270,206,185,147,246,293,227,321,130,-0,0.4892,0.5,0.39252
258,269,269,268,270,206,185,147,246,293,227,321,130,-0,0.4892,0.5,0.39252
258,269,269,268,270,206,185,147,246,293,227,321,130,-0,0.4892,0.5,0.39252
258,269,269,268,270,206,185,147,246,293,227,321,130,-0,0.4892,0.5,0.39252
258,269,269,268,270,206,185,147,246,293,227,321,130,-0,0.4892,0.5,0.39252
258,269,269,268,270,206,185,147,246,293,227,321,130,-0,0.4892,0.5,0.39252
258,268,270,267,271,206,185,147,246,293,227,320,131,-0.02,0.48307,0.49816,0.39095
258,268,270,267,271,206,185,147,246,293,227,320,131,-0.02,0.48307,0.49816,0.39095
258,268,270,267,271,206,185,147,246,293,227,320,131,-0.02,0.48307,0.49816,0.39095
258,268,270,267,271,206,185,147,246,293,227,320,131,-0.02,0.48307,0.49816,0.39095
259,268,270,267,271,206,185,147,246,292,227,320,130,-0.02,0.47971,0.49816,0.39095
259,268,270,267,271,206,185,147,246,292,227,320,130,-0.02,0.47971,0.49816,0.39159
259,268,270,267,271,206,185,147,246,292,227,320,130,-0.02,0.47971,0.49816,0.39159
259,268,270,267,271,206,185,147,246,292,227,320,130,-0.02,0.47971,0.49816,0.39159
259,268,270,267,271,206,185,147,246,292,227,320,130,-0.02,0.47971,0.49816,0.39159
259,268,270,267,271,206,185,147,246,292,227,320,130,-0.02,0.47971,0.49816,0.39159
259,268,270,267,271,206,185,147,246,292,227,320,130,-0.02,0.47971,0.49816,0.39159
259,268,270,267,271,206,185,147,246,292,227,320,130,-0.02,0.47971,0.49816,0.39159
259,268,270,267,271,206,185,147,246,292,227,320,130,-0.02,0.47971,0.49816,0.39159
259,268,270,267,271,206,185,147,246,292,227,320,130,-0.02,0.47971,0.49816,0.39159
259,268,270,267,271,206,185,147,246,292,227,320,130,-0.02,0.47971,0.49816,0.39159
259,268,270,267,271,206,185,147,246,292,227,320,130,-0.02,0.47971,0.49816,0.39159
259,268,270,267,271,206,185,147,246,292,227,320,130,-0.02,0.47971,0.49816,0.39159
259,268,270,267,271,206,185,147,246,292,227,320,130,-0.02,0.47971,0.49816,0.39159
259,269,269,267,271,206,179,153,246,293,227,321,130,-0,0.48847,0.5,0.39316
259,269,269,267,271,206,179,153,246,293,227,321,130,-0,0.48847,0.5,0.39316
259,269,269,267,271,206,179,153,246,293,227,321,130,-0,0.48847,0.5,0.39316
259,269,269,267,271,206,179,153,246,293,227,321,130,-0,0.48847,0.5,0.39316
259,269,269,267,271,206,179,153,246,293,227,321,130,-0,0.48847,0.5,0.39316
259,269,269,267,271,206,179,153,246,293,227,321,130,-0,0.48847,0.5,0.39316
259,269,269,267,271,206,179,153,246,293,227,321,130,-0,0.48847,0.5,0.39316
259,269,269,267,271,206,179,153,246,293,227,321,130,-0,0.48847,0.5,0.39316
259,269,269,267,271,206,179,153,246,293,227,321,130,-0,0.48847,0.5,0.39316
259,269,269,267,271,206,179,153,246,293,227,321,130,-0,0.48847,0.5,0.39316
260,269,269,267,271,206,179,153,246,293,227,321,130,-0,0.48847,0.5,0.39316
260,269,269,267,271,206,179,153,246,293,227,321,130,-0,0.48847,0.5,0.39379
260,269,269,267,271,206,179,153,246,293,227,321,130,-0,0.48847,0.5,0.39379
260,269,269,267,271,206,179,153,246,293,227,321,130,-0,0.48847,0.5,0.39379
260,269,269,267,271,206,179,153,246,293,227,321,130,-0,0.48847,0.5,0.39379
260,269,269,267,271,206,179,153,246,293,227,321,130,-0,0.48847,0.5,0.39379
260,269,269,267,271,206,179,153,246,293,227,321,130,-0,0.48847,0.5,0.39379
260,269,269,267,271,206,179,153,246,293,227,321,130,-0,0.48847,0.5,0.39379
260,269,269,267,271,206,179,153,246,293,227,321,130,-0,0.48847,0.5,0.39379
260,269,269,268,270,206,179,153,246,293,227,322,131,0.02,0.49303,0.50184,0.39536
260,269,269,268,270,206,179,153,246,293,227,322,131,0.02,0.49303,0.50184,0.39536
260,269,269,268,270,206,179,153,246,293,227,322,131,0.02,0.49303,0.50184,0.39536
260,269,269,268,270,206,179,153,246,293,227,322,131,0.02,0.49303,0.50184,0.39536
260,269,269,268,270,206,179,153,246,293,227,322,131,0.02,0.49303,0.50184,0.39536
260,269,269,268,270,206,179,153,246,293,227,322,131,0.02,0.49303,0.50184,0.39536
260,269,269,268,270,206,179,153,246,293,227,322,131,0.02,0.49303,0.50184,0.39536
260,269,269,268,270,206,179,153,246,293,227,322,131,0.02,0.49303,0.50184,0.39536
260,269,269,268,270,206,179,153,246,293,227,322,131,0.02,0.49303,0.50184,0.39536
260,269,269,268,270,206,179,153,246,293,227,322,131,0.02,0.49303,0.50184,0.39536
260,269,269,268,270,206,179,153,246,293,227,322,131,0.02,0.49303,0.50184,0.39536
260,269,269,268,270,206,179,153,246,293,227,322,131,0.02,0.49303,0.50184,0.39536
260,269,269,268,270,206,179,153,246,293,227,322,131,0.02,0.49303,0.50184,0.39536
260,269,269,268,270,206,179,153,246,293,227,322,131,0.02,0.49303,0.50184,0.39536
260,269,269,268,270,206,179,153,246,293,227,322,131,0.02,0.49303,0.50184,0.39536
261,269,269,268,270,206,179,153,247,293,227,322,124,0.04,0.49652,0.50368,0.39693
261,269,269,268,270,206,179,153,247,293,227,322,124,0.04,0.49652,0.50368,0.39757
261,269,269,268,270,206,179,153,247,293,227,322,124,0.04,0.49652,0.50368,0.39757
261,269,269,268,270,206,179,153,247,293,227,322,124,0.04,0.49652,0.50368,0.39757
261,269,269,268,270,206,179,153,247,293,227,322,124,0.04,0.49652,0.50368,0.39757
261,269,269,268,270,206,179,153,247,293,227,322,124,0.04,0.49652,0.50368,0.39757
261,269,269,268,270,206,179,153,247,293,227,322,124,0.04,0.49652,0.50368,0.39757
261,269,269,268,270,206,179,153,247,293,227,322,124,0.04,0.49652,0.50368,0.39757
261,269,269,268,270,206,179,153,247,293,227,322,124,0.04,0.49652,0.50368,0.39757
261,269,269,268,270,206,179,153,247,293,227,322,124,0.04,0.49652,0.50368,0.39757
261,269,269,268,270,206,179,153,247,293,227,322,128,0.04,0.49605,0.50368,0.39757
261,269,269,268,270,206,179,153,247,293,227,322,128,0.04,0.49605,0.50368,0.39757
261,269,269,268,270,206,179,153,247,293,227,322,128,0.04,0.49605,0.50368,0.39757
261,269,269,268,270,206,179,153,247,293,227,322,128,0.04,0.49605,0.50368,0.39757
261,269,269,268,270,206,179,153,247,293,227,322,128,0.04,0.49605,0.50368,0.39757
261,269,269,268,270,206,179,153,247,293,227,322,128,0.04,0.49605,0.50368,0.39757
261,270,268,268,270,206,179,153,247,294,228,322,129,0.06,0.50246,0.50551,0.39914
261,270,268,268,270,206,179,153,247,294,228,322,129,0.06,0.50246,0.50551,0.39914
261,270,268,268,270,206,179,153,247,294,228,322,129,0.06,0.50246,0.50551,0.39914
261,270,268,268,270,206,179,153,247,294,228,322,129,0.06,0.50246,0.50551,0.39914
261,270,268,268,270,206,179,153,247,294,228,322,129,0.06,0.50246,0.50551,0.39914
261,269,269,267,271,194,179,165,246,293,226,321,129,-0,0.48551,0.5,0.39443
261,269,269,267,271,194,179,165,246,293,226,321,129,-0,0.48551,0.5,0.39443
261,269,269,267,271,194,179,165,246,293,226,321,129,-0,0.48551,0.5,0.39443
262,269,269,267,271,194,179,165,246,293,226,321,129,-0,0.48551,0.5,0.39443
262,269,269,267,271,194,179,165,246,293,226,321,129,-0,0.48551,0.5,0.39505
262,269,269,267,271,194,179,165,246,293,226,321,129,-0,0.48551,0.5,0.39505
262,269,269,267,271,194,179,165,246,293,226,321,129,-0,0.48551,0.5,0.39505
262,269,269,267,271,194,179,165,246,293,226,321,129,-0,0.48551,0.5,0.39505
262,269,269,267,271,194,179,165,246,293,226,321,129,-0,0.48551,0.5,0.39505
262,269,269,267,271,194,179,165,246,293,226,321,129,-0,0.48551,0.5,0.39505
262,269,269,267,271,194,179,165,246,293,226,321,129,-0,0.48551,0.5,0.39505
262,269,269,267,271,194,179,165,246,293,226,321,129,-0,0.48551,0.5,0.39505
262,269,269,267,271,194,179,165,246,293,226,321,131,-0,0.48413,0.5,0.39505
262,269,269,267,271,194,179,165,246,293,226,321,131,-0,0.48413,0.5,0.39505
262,269,269,267,271,194,179,165,246,293,226,321,131,-0,0.48413,0.5,0.39505
262,269,269,267,271,194,179,165,246,293,226,321,131,-0,0.48413,0.5,0.39505
262,269,269,267,271,194,179,165,246,293,227,321,132,-0,0.48851,0.5,0.39505
262,270,268,267,271,194,179,165,247,294,227,322,135,0.06,0.50118,0.50551,0.39976
262,270,268,267,271,194,179,165,247,294,227,322,135,0.06,0.50118,0.50551,0.39976
262,270,268,267,271,198,179,161,247,294,227,322,136,0.06,0.50853,0.50551,0.39976
262,270,268,267,271,198,179,161,247,294,227,322,136,0.06,0.50853,0.50551,0.39976
262,270,268,267,271,198,179,161,247,294,227,322,136,0.06,0.50853,0.50551,0.39976
262,270,268,267,271,198,179,161,247,294,227,322,136,0.06,0.50853,0.50551,0.39976
262,270,268,267,271,198,179,161,247,294,227,322,136,0.06,0.50853,0.50551,0.39976
262,270,268,267,271,198,179,161,247,294,227,322,136,0.06,0.50853,0.50551,0.39976
262,270,268,267,271,198,179,161,247,294,227,322,136,0.06,0.50853,0.50551,0.39976
262,270,268,267,271,198,179,161,247,294,227,322,136,0.06,0.50853,0.50551,0.39976
263,269,269,267,271,198,179,161,246,293,227,322,134,0.02,0.49728,0.50184,0.39662
263,269,269,267,271,198,179,161,246,293,227,322,134,0.02,0.49728,0.50184,0.39724
263,269,269,267,271,198,179,161,246,293,227,322,134,0.02,0.49728,0.50184,0.39724
263,269,269,267,271,198,179,161,246,293,227,322,134,0.02,0.49728,0.50184,0.39724
263,269,269,267,271,198,179,161,246,293,227,322,134,0.02,0.49728,0.50184,0.39724
263,269,269,267,271,198,179,161,246,293,227,322,134,0.02,0.49728,0.50184,0.39724
263,269,269,267,271,198,179,161,246,293,227,322,134,0.02,0.49728,0.50184,0.39724
263,269,269,267,271,198,179,161,246,293,227,322,134,0.02,0.49728,0.50184,0.39724
263,269,269,267,271,198,179,161,246,293,227,322,134,0.02,0.49728,0.50184,0.39724
263,269,269,267,271,198,179,161,246,293,227,322,134,0.02,0.49728,0.50184,0.39724
263,272,266,267,271,198,179,161,249,296,229,323,148,0.18,0.54191,0.51653,0.40984
263,271,267,267,271,198,179,161,248,295,228,323,149,0.14,0.52854,0.51286,0.40668
263,271,267,267,271,198,179,161,248,295,228,323,149,0.14,0.52854,0.51286,0.40668
263,271,267,267,271,198,179,161,248,295,228,323,149,0.14,0.52854,0.51286,0.40668
263,271,267,267,271,198,179,161,248,295,228,323,149,0.14,0.52854,0.51286,0.40668
263,271,267,267,271,198,179,161,248,295,228,323,149,0.14,0.52854,0.51286,0.40668
263,271,267,267,271,198,179,161,248,295,228,323,149,0.14,0.52854,0.51286,0.40668
263,271,267,267,271,198,179,161,248,295,228,323,149,0.14,0.52854,0.51286,0.40668
263,271,267,267,271,198,179,161,248,295,228,323,149,0.14,0.52854,0.51286,0.40668
263,271,267,267,271,198,179,161,248,295,228,323,149,0.14,0.52854,0.51286,0.40668
263,271,267,267,271,198,179,161,248,295,228,323,149,0.14,0.52854,0.51286,0.40668
263,278,260,292,246,198,139,201,254,305,234,334,160,0.56,0.64868,0.55123,0.44001
263,278,260,292,246,198,139,201,254,305,234,334,160,0.56,0.64868,0.55123,0.44001
263,278,260,292,246,198,139,201,254,305,234,334,160,0.56,0.64868,0.55123,0.44001
264,284,254,292,246,198,139,201,260,309,240,339,151,0.92,0.73888,0.58356,0.46868
264,284,254,292,246,198,139,201,260,309,240,339,151,0.92,0.73888,0.58356,0.46955
264,284,254,292,246,198,139,201,260,309,240,339,151,0.92,0.73888,0.58356,0.46955
264,284,254,292,246,198,139,201,260,309,240,339,151,0.92,0.73888,0.58356,0.46955
264,284,254,292,246,198,139,201,260,309,240,339,151,0.92,0.73888,0.58356,0.46955
264,284,254,292,246,198,139,201,260,309,240,339,151,0.92,0.73888,0.58356,0.46955
264,284,254,292,246,198,139,201,260,309,240,339,151,0.92,0.73888,0.58356,0.46955
264,284,254,292,246,198,139,201,260,309,240,339,151,0.92,0.73888,0.58356,0.46955
264,284,254,292,246,198,139,201,260,309,240,339,151,0.92,0.73888,0.58356,0.46955
264,284,254,292,246,198,139,201,260,309,240,339,151,0.92,0.73888,0.58356,0.46955
264,284,254,292,246,198,139,201,260,309,240,339,151,0.92,0.73888,0.58356,0.46955
264,284,254,292,246,198,139,201,260,309,240,339,151,0.92,0.73888,0.58356,0.46955
264,284,254,292,246,198,139,201,260,309,240,339,151,0.92,0.73888,0.58356,0.46955
264,284,254,292,246,198,139,201,260,309,240,339,152,0.92,0.73838,0.58356,0.46955
264,284,254,292,246,198,139,201,260,309,240,339,152,0.92,0.73838,0.58356,0.46955
264,284,254,292,246,198,139,201,260,309,240,339,152,0.92,0.73838,0.58356,0.46955
264,284,254,292,246,198,139,201,260,309,240,339,152,0.92,0.73838,0.58356,0.46955
264,284,254,292,246,198,139,201,260,309,240,339,152,0.92,0.73838,0.58356,0.46955
264,284,254,292,246,197,139,202,260,309,240,339,152,0.92,0.73621,0.58356,0.46955
264,284,254,292,246,197,139,202,260,309,240,339,152,0.92,0.73621,0.58356,0.46955
264,284,254,292,246,197,139,202,260,309,240,339,152,0.92,0.73621,0.58356,0.46955
264,285,253,292,246,197,139,202,261,310,241,339,153,1,0.75284,0.59064,0.4759
264,285,253,292,246,197,139,202,261,310,241,339,153,1,0.75284,0.59064,0.4759
264,285,253,292,246,197,139,202,261,310,241,339,153,1,0.75284,0.59064,0.4759
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.47114
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
265,284,254,292,246,197,139,202,260,309,240,339,152,0.94,0.74141,0.58533,0.472
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44652
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
266,278,260,276,262,184,139,215,256,306,235,335,139,0.62,0.66338,0.55667,0.44728
267,278,260,276,262,184,139,215,255,306,234,334,131,0.58,0.65164,0.55305,0.4441
267,278,260,276,262,184,139,215,255,306,234,334,131,0.58,0.65164,0.55305,0.44484
267,278,260,276,262,184,139,215,255,306,234,334,131,0.58,0.65164,0.55305,0.44484
267,278,260,276,262,184,139,215,255,306,234,334,131,0.58,0.65164,0.55305,0.44484
267,278,260,276,262,184,139,215,255,306,234,334,131,0.58,0.65164,0.55305,0.44484
267,278,260,276,262,184,139,215,255,306,234,334,131,0.58,0.65164,0.55305,0.44484
267,278,260,276,262,184,139,215,255,306,234,334,131,0.58,0.65164,0.55305,0.44484
267,278,260,276,262,184,139,215,255,306,234,334,131,0.58,0.65164,0.55305,0.44484
267,278,260,276,262,184,139,215,255,306,234,334,131,0.58,0.65164,0.55305,0.44484
267,277,261,276,262,184,139,215,254,304,233,333,134,0.5,0.62911,0.54579,0.43847
267,276,262,276,262,184,179,175,254,300,234,325,135,0.48,0.61742,0.54397,0.43688
267,276,262,276,262,184,179,175,254,300,234,325,135,0.48,0.61742,0.54397,0.43688
267,276,262,276,262,184,179,175,254,300,234,325,135,0.48,0.61742,0.54397,0.43688
267,276,262,276,262,184,179,175,254,300,234,325,135,0.48,0.61742,0.54397,0.43688
267,268,270,276,262,184,209,145,246,289,227,313,142,-0.04,0.47732,0.49632,0.39574
267,268,270,276,262,184,209,145,246,289,227,313,142,-0.04,0.47732,0.49632,0.39574
267,268,270,276,262,184,209,145,246,289,227,313,142,-0.04,0.47733,0.49632,0.39574
267,268,270,276,262,184,209,145,246,289,227,313,142,-0.04,0.47733,0.49632,0.39574
267,268,270,276,262,184,209,145,246,289,227,313,142,-0.04,0.47733,0.49632,0.39574
267,268,270,276,262,184,209,145,246,289,227,313,142,-0.04,0.47733,0.49632,0.39574
267,268,270,276,262,184,209,145,246,289,227,313,143,-0.04,0.47733,0.49632,0.39574
267,268,270,276,262,184,209,145,246,289,227,313,143,-0.04,0.47733,0.49632,0.39574
267,268,270,276,262,184,209,145,246,289,227,313,143,-0.04,0.47733,0.49632,0.39574
267,268,270,276,262,184,209,145,246,289,227,313,143,-0.04,0.47733,0.49632,0.39574
268,268,270,276,262,184,209,145,246,289,227,313,142,-0.06,0.47227,0.49449,0.39417
268,268,270,276,262,184,209,145,246,289,227,313,142,-0.06,0.47227,0.49449,0.39474
268,268,270,276,262,184,209,145,246,289,227,313,142,-0.06,0.47227,0.49449,0.39474
268,268,270,276,262,184,209,145,246,289,227,313,142,-0.06,0.47227,0.49449,0.39474
268,268,270,276,262,184,209,145,246,289,227,313,142,-0.06,0.47227,0.49449,0.39474
268,268,270,276,262,184,209,145,246,289,227,313,142,-0.06,0.47227,0.49449,0.39474
268,268,270,276,262,184,209,145,246,289,227,313,142,-0.06,0.47227,0.49449,0.39474
268,268,270,276,262,184,209,145,246,289,227,313,142,-0.06,0.47227,0.49449,0.39474
268,268,270,276,262,184,209,145,246,289,227,313,142,-0.06,0.47227,0.49449,0.39474
268,268,270,276,262,184,209,145,246,289,227,313,142,-0.06,0.47227,0.49449,0.39474
268,270,268,276,262,180,209,149,248,291,228,315,146,0.04,0.50102,0.50368,0.40258
268,270,268,276,262,180,209,149,248,291,228,315,146,0.04,0.50102,0.50368,0.40258
268,270,268,276,262,180,209,149,248,291,228,315,146,0.04,0.50102,0.50368,0.40258
268,270,268,276,262,180,209,149,248,291,228,315,146,0.04,0.50102,0.50368,0.40258
268,270,268,276,262,180,209,149,248,291,228,315,146,0.04,0.50102,0.50368,0.40258
268,270,268,276,262,180,209,149,248,291,228,315,146,0.04,0.50102,0.50368,0.40258
268,274,264,276,262,180,179,179,250,298,230,324,148,0.3,0.57561,0.52753,0.42313
268,274,264,276,262,180,179,179,250,298,230,324,148,0.3,0.57561,0.52753,0.42313
268,274,264,276,262,180,179,179,250,298,230,324,148,0.3,0.57561,0.52753,0.42313
268,274,264,276,262,180,179,179,250,298,230,324,148,0.3,0.57561,0.52753,0.42313
268,274,264,276,262,180,179,179,250,298,230,324,148,0.3,0.57561,0.52753,0.42313
268,274,264,276,262,180,179,179,250,298,230,324,148,0.3,0.57561,0.52753,0.42313
268,274,264,276,262,180,179,179,250,298,230,324,148,0.3,0.57561,0.52753,0.42313
268,274,264,276,262,180,179,179,250,298,230,324,148,0.3,0.57561,0.52753,0.42313
269,274,264,276,262,180,179,179,250,298,230,324,147,0.32,0.57531,0.52936,0.42472
269,274,264,276,262,180,179,179,250,298,230,324,147,0.32,0.57531,0.52936,0.42538
269,274,264,276,262,180,179,179,250,298,230,324,147,0.32,0.57531,0.52936,0.42538
269,274,264,276,262,180,179,179,250,298,230,324,147,0.32,0.57531,0.52936,0.42538
269,274,264,276,262,180,179,179,250,298,230,324,147,0.32,0.57531,0.52936,0.42538
269,274,264,276,262,180,179,179,250,298,230,324,147,0.32,0.57531,0.52936,0.42538
269,274,264,276,262,180,179,179,250,298,230,324,147,0.32,0.57531,0.52936,0.42538
269,274,264,276,262,180,179,179,250,298,230,324,147,0.32,0.57531,0.52936,0.42538
269,274,264,276,262,180,179,179,250,298,230,324,147,0.32,0.57531,0.52936,0.42538
269,274,264,276,262,180,179,179,250,298,230,324,147,0.32,0.57531,0.52936,0.42538
269,274,264,276,262,180,179,179,251,299,231,325,155,0.34,0.58768,0.53119,0.42697
269,276,262,276,262,180,179,179,253,301,232,327,155,0.44,0.61496,0.54032,0.43493
269,275,263,276,262,180,179,179,252,300,231,326,156,0.4,0.60262,0.53667,0.43174
269,275,263,276,262,180,179,179,252,300,231,326,156,0.4,0.60262,0.53667,0.43174
269,274,264,276,262,180,179,179,251,299,230,325,157,0.34,0.58295,0.53119,0.42697
269,274,264,276,262,180,179,179,251,299,230,325,157,0.34,0.58295,0.53119,0.42697
269,273,265,276,262,180,179,179,249,298,229,324,158,0.26,0.56094,0.52387,0.42062
269,273,265,276,262,180,179,179,249,298,229,324,158,0.26,0.56094,0.52387,0.42062
269,273,265,276,262,180,179,179,249,298,229,324,158,0.26,0.56094,0.52387,0.42062
269,273,265,276,262,180,179,179,249,298,229,324,158,0.26,0.56094,0.52387,0.42062
269,273,265,276,262,180,179,179,249,298,229,324,158,0.26,0.56094,0.52387,0.42062
269,273,265,276,262,180,179,179,250,298,229,324,159,0.26,0.56496,0.52387,0.42062
269,273,265,276,262,180,179,179,250,298,229,324,159,0.26,0.56496,0.52387,0.42062
269,273,265,276,262,180,179,179,250,298,229,324,159,0.26,0.56496,0.52387,0.42062
270,274,264,276,262,180,179,179,251,299,231,325,154,0.34,0.58459,0.53119,0.42697
270,274,264,276,262,180,179,179,251,299,231,325,154,0.34,0.58459,0.53119,0.42763
270,274,264,276,262,180,179,179,251,299,231,325,154,0.34,0.58459,0.53119,0.42763
270,274,264,276,262,180,179,179,251,299,231,325,154,0.34,0.58459,0.53119,0.42763
270,274,264,276,262,180,179,179,251,299,231,325,154,0.34,0.58459,0.53119,0.42763
270,274,264,276,262,180,179,179,251,299,231,325,154,0.34,0.58459,0.53119,0.42763
270,274,264,276,262,180,179,179,251,299,231,325,154,0.34,0.58459,0.53119,0.42763
270,274,264,276,262,180,179,179,251,299,231,325,154,0.34,0.58459,0.53119,0.42763
270,274,264,276,262,180,179,179,251,299,231,325,154,0.34,0.58459,0.53119,0.42763
270,276,262,276,262,193,179,166,253,301,234,326,159,0.48,0.62056,0.54397,0.43877
270,276,262,276,262,193,179,166,253,301,234,326,159,0.48,0.62056,0.54397,0.43877
