state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,third_party_cand,third_party,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber,district_link,dem_cand_link,rep_cand_link,third_cand_link
UT,UT-HD-30,R,Likely,Mike Winder,Robert Burch Jr.,R,,,0.0547209275683889,D,49030,HD,https://ballotpedia.org/Utah_House_of_Representatives_District_30,https://ballotpedia.org/Robert_Burch_Jr.,https://ballotpedia.org/Mike_Winder,
WI,WI-HD-87,R,Safe,James Edming,Richard Pulcher,Open,,,0.0546982568901377,D,55087,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_87,https://ballotpedia.org/Richard_Pulcher,https://ballotpedia.org/James_Edming,
UT,UT-HD-74,R,Safe,Lowry Snow,Kenzie Carter,Open,,,0.0534244783030756,D,49074,HD,https://ballotpedia.org/Utah_House_of_Representatives_District_74,https://ballotpedia.org/Kenzie_Carter,https://ballotpedia.org/Lowry_Snow,
UT,UT-HD-52,R,Safe,Candice Pierucci,Catherine Voutaz,R,,,0.0533084719601093,D,49052,HD,https://ballotpedia.org/Utah_House_of_Representatives_District_52,https://ballotpedia.org/Catherine_Voutaz,https://ballotpedia.org/Candice_Pierucci,
WI,WI-HD-37,R,Safe,John Jagler,Abigail Lowery,R,Stephen Ratzlaff Jr.,Independent,0.0530156825622690,D,55037,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_37,https://ballotpedia.org/Abigail_Lowery,https://ballotpedia.org/John_Jagler,https://ballotpedia.org/Stephen_Ratzlaff_Jr.
MN,MN-HD-17B,R,Safe,Dave Baker,Logan Kortgard,R,,,0.0529480322936576,R,2717B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_17B,https://ballotpedia.org/Logan_Kortgard,https://ballotpedia.org/Dave_Baker_(Minnesota),
WI,WI-SD-28,R,Safe,Julian Bradley,Adam Murphy,Open,,,0.0528426980518893,D,55028,SD,https://ballotpedia.org/Wisconsin_State_Senate_District_28,https://ballotpedia.org/Adam_Murphy,https://ballotpedia.org/Julian_Bradley,
WI,WI-HD-83,R,Safe,Chuck Wichgers,Alan DeYoung,R,,,0.0523773462041688,D,55083,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_83,https://ballotpedia.org/Alan_DeYoung,https://ballotpedia.org/Chuck_Wichgers,
WI,WI-HD-22,R,Safe,Janel Brandtjen,,R,,,0.0523685432280393,D,55022,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_22,,https://ballotpedia.org/Janel_Brandtjen,
WI,WI-HD-93,R,Safe,Warren Petryk,Charlene Warner,R,,,0.0522348706384570,D,55093,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_93,https://ballotpedia.org/Charlene_Warner,https://ballotpedia.org/Warren_Petryk,
UT,UT-HD-50,R,Safe,Susan Pulsipher,Emily Hayes,Open,,,0.0512951227894581,D,49050,HD,https://ballotpedia.org/Utah_House_of_Representatives_District_50,https://ballotpedia.org/Emily_Hayes,https://ballotpedia.org/Susan_Pulsipher,
UT,UT-HD-62,R,Safe,Travis Seegmiller,,R,,,0.0508009502390671,D,49062,HD,https://ballotpedia.org/Utah_House_of_Representatives_District_62,,https://ballotpedia.org/Travis_Seegmiller,
WI,WI-HD-89,R,Safe,John Nygren,Karl Jaeger,Open,,,0.0507389073456615,D,55089,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_89,https://ballotpedia.org/Karl_Jaeger,https://ballotpedia.org/John_Nygren,
MN,MN-HD-29B,R,Safe,Marion O'Neill,Joe Rosh,R,,,0.0506225995309099,R,2729B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_29B,https://ballotpedia.org/Joe_Rosh,https://ballotpedia.org/Marion_O'Neill,
WI,WI-HD-53,R,Safe,Michael Schraa,,R,Joseph Connelly,Independent,0.0497186665299995,D,55053,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_53,,https://ballotpedia.org/Michael_Schraa,https://ballotpedia.org/Joseph_Connelly
UT,UT-HD-63,R,Safe,Adam Robertson,Jenna Rakuita,R,Austin Simcox,United Utah Party,0.0490328785129000,D,49063,HD,https://ballotpedia.org/Utah_House_of_Representatives_District_63,https://ballotpedia.org/Jenna_Rakuita,https://ballotpedia.org/Adam_Robertson,https://ballotpedia.org/Austin_Simcox
MN,MN-HD-20A,R,Safe,Brian Pfarr,Erina Prom,Open,,,0.0479972626361899,R,2720A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_20A,https://ballotpedia.org/Erina_Prom,https://ballotpedia.org/Brian_Pfarr,
MN,MN-HD-30A,R,Safe,Paul Novotny,Chad Hobot,R,,,0.0477302792231675,R,2730A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_30A,https://ballotpedia.org/Chad_Hobot,https://ballotpedia.org/Paul_Novotny,
MN,MN-HD-09A,R,Safe,John Poston,Alex Hering,R,,,0.0458214804676430,R,2709A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_9A,https://ballotpedia.org/Alex_Hering,https://ballotpedia.org/John_Poston_(Minnesota),
MN,MN-HD-08A,R,Safe,Jordan Rasmusson,Brittney Johnson,Open,,,0.0444354940821089,R,2708A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_8A,https://ballotpedia.org/Brittney_Johnson,https://ballotpedia.org/Jordan_Rasmusson,
UT,UT-HD-39,R,Likely,Jim Dunnigan,Lynette Wendel,R,,,0.0442646198742260,D,49039,HD,https://ballotpedia.org/Utah_House_of_Representatives_District_39,https://ballotpedia.org/Lynette_Wendel,https://ballotpedia.org/Jim_Dunnigan,
IN,IN-HD-4,R,Lean,Edmond Soliday,Debora Porter,R,,,0.0432777821323702,D,18004,HD,https://ballotpedia.org/Indiana_House_of_Representatives_District_4,https://ballotpedia.org/Debora_Porter,https://ballotpedia.org/Edmond_Soliday,
MN,MN-HD-22A,R,Safe,Joe Schomacker,Chris Baumberger,R,,,0.0428092949780830,R,2722A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_22A,https://ballotpedia.org/Chris_Baumberger,https://ballotpedia.org/Joe_Schomacker,
MN,MN-HD-01B,R,Safe,Debra Kiel,Cindy Ansbacher,R,,,0.0425075217210421,R,2701B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_1B,https://ballotpedia.org/Cindy_Ansbacher,https://ballotpedia.org/Debra_Kiel,
MN,MN-HD-09B,R,Safe,Ron Kresha,Laura Wright,R,,,0.0422688766558338,R,2709B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_9B,https://ballotpedia.org/Laura_Wright,https://ballotpedia.org/Ron_Kresha,
GA,GA-HD-105,D,Safe,Eric Dierks,Donna McLeod,D,,,0.0418525441203958,D,13105,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_105,https://ballotpedia.org/Donna_McLeod,https://ballotpedia.org/Eric_Dierks,
KY,KY-HD-37,D,Likely,Jimmy Maricle,Jeffery M. Donohue,Open,,,0.0411710370026469,D,21037,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_37,https://ballotpedia.org/Jeffery_M._Donohue,https://ballotpedia.org/Jimmy_Maricle,
MN,MN-HD-12B,R,Safe,Paul Anderson,Ben Schirmers,R,,,0.0407106895865616,R,2712B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_12B,https://ballotpedia.org/Ben_Schirmers,https://ballotpedia.org/Paul_Anderson_(Minnesota),
MN,MN-HD-01A,R,Safe,John Burkel,Connie Lindstrom,Open,,,0.0406253730713343,R,2701A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_1A,https://ballotpedia.org/Connie_Lindstrom,https://ballotpedia.org/John_Burkel,
SC,SC-SD-11,D,Likely,Josh Kimbrell,Glenn Reese,D,,,0.0404863342839744,D,45011,SD,https://ballotpedia.org/South_Carolina_State_Senate_District_11,https://ballotpedia.org/Glenn_Reese,https://ballotpedia.org/Josh_Kimbrell,
MN,MN-HD-18B,R,Safe,Glenn Gruenhagen,Heather Bakke,R,,,0.0402171199797411,R,2718B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_18B,https://ballotpedia.org/Heather_Bakke,https://ballotpedia.org/Glenn_Gruenhagen,
MN,MN-HD-31A,R,Safe,Kurt Daudt,Brad Brown,Open,,,0.0394141800268913,R,2731A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_31A,https://ballotpedia.org/Brad_Brown,https://ballotpedia.org/Kurt_Daudt,
MN,MN-HD-31B,R,Safe,Calvin Bahr,Susan Larson,R,,,0.0388750278861401,R,2731B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_31B,https://ballotpedia.org/Susan_Larson_(Minnesota),https://ballotpedia.org/Calvin_Bahr,
SC,SC-SD-27,D,Likely,Penry Gustafson,Vincent Sheheen,D,,,0.0388548895708851,D,45027,SD,https://ballotpedia.org/South_Carolina_State_Senate_District_27,https://ballotpedia.org/Vincent_Sheheen,https://ballotpedia.org/Penry_Gustafson,
MN,MN-HD-29A,R,Safe,Joe McDonald,Renee Cardarelle,R,,,0.0385780178833063,R,2729A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_29A,https://ballotpedia.org/Renee_Cardarelle,https://ballotpedia.org/Joe_McDonald,
MN,MN-HD-16A,R,Safe,Chris Swedzinski,Doria Drost,R,,,0.0383450404876608,R,2716A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_16A,https://ballotpedia.org/Doria_Drost,https://ballotpedia.org/Chris_Swedzinski,
MN,MN-HD-55B,R,Safe,Tony Albright,Andrea Nelsen,R,,,0.0368306271216077,R,2755B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_55B,https://ballotpedia.org/Andrea_Nelsen,https://ballotpedia.org/Tony_Albright,
MN,MN-HD-47A,R,Safe,Jim Nash,Arlan Brinkmeier,R,,,0.0357062579513183,R,2747A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_47A,https://ballotpedia.org/Arlan_Brinkmeier,https://ballotpedia.org/Jim_Nash_(Minnesota),
TX,TX-SD-19,D,Lean,Peter Flores,Roland Gutierrez,R,Jo-Anne Valvdivia,L,0.0351695778792063,D,48019,SD,https://ballotpedia.org/Texas_State_Senate_District_19,https://ballotpedia.org/Roland_Gutierrez,https://ballotpedia.org/Peter_P._Flores,https://ballotpedia.org/Jo-Anne_Valvdivia
MA,MA-HD-1st Suffolk,D,Safe,,,D,,,0.0335136536571542,R,25184,HD,,,,
MN,MN-HD-30B,R,Safe,Eric Lucero,Brad Kovach,R,,,0.0334910432732601,R,2730B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_30B,https://ballotpedia.org/Brad_Kovach,https://ballotpedia.org/Eric_Lucero_(Minnesota),
MA,MA-HD-7th Middlesex,D,Safe,,,D,,,0.0325751719896535,R,25124,HD,,,,
MA,MA-HD-11th Essex,D,Safe,,,D,,,0.0324487347229173,R,25093,HD,,,,
MA,MA-HD-17th Essex,D,Safe,,,D,,,0.0322575413167082,R,25099,HD,,,,
MN,MN-HD-13B,R,Safe,Tim O'Driscoll,Benjamin Carollo,R,,,0.0317015067559827,R,2713B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_13B,https://ballotpedia.org/Benjamin_Carollo,https://ballotpedia.org/Tim_O'Driscoll,
TN,TN-HD-76,R,Safe,Tandy Darby,,Open,Jeffery Washburn,Independent,0.0311014573146099,D,47076,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_76,,https://ballotpedia.org/Tandy_Darby,https://ballotpedia.org/Jeffery_Washburn
MA,MA-HD-9th Plymouth,D,Safe,,,D,,,0.0308926579561419,R,25180,HD,,,,
MA,MA-HD-16th Essex,D,Safe,,,D,,,0.0308206664938228,R,25098,HD,,,,
TN,TN-HD-36,R,Safe,Dennis Powers,CJ Mitchell,R,,,0.0307223866918295,D,47036,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_36,https://ballotpedia.org/CJ_Mitchell,https://ballotpedia.org/Dennis_Powers_(Tennessee),
TN,TN-HD-20,R,Safe,Robert Ramsey,Susan Sneed,Open,,,0.0304443694114668,D,47020,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_20,https://ballotpedia.org/Susan_Sneed,https://ballotpedia.org/Robert_Ramsey,
NM,NM-SD-7,R,Safe,Pat Woods,,R,,,0.0302043978704033,R,35007,SD,https://ballotpedia.org/New_Mexico_State_Senate_District_7,,https://ballotpedia.org/Pat_Woods,
GA,GA-HD-85,D,Safe,,Karla Drenner,D,Andrew Bell,Independent,0.0301535094330522,D,13085,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_85,https://ballotpedia.org/Karla_Drenner,,https://ballotpedia.org/Andrew_Bell
TN,TN-HD-65,R,Safe,Sam Whitson,Jennifer Foley,R,,,0.0300806135553774,D,47065,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_65,https://ballotpedia.org/Jennifer_Foley,https://ballotpedia.org/Sam_Whitson,
NM,NM-SD-34,R,Safe,Ron Griggs,Darren Murray Kugler,R,,,0.0299702145876167,R,35034,SD,https://ballotpedia.org/New_Mexico_State_Senate_District_34,https://ballotpedia.org/Darren_Murray_Kugler,https://ballotpedia.org/Ron_Griggs,
KY,KY-HD-56,D,Likely,Daniel Fister,Lamar Allen,Open,,,0.0297792020644788,D,21056,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_56,https://ballotpedia.org/Lamar_Allen,https://ballotpedia.org/Daniel_Fister,
MA,MA-HD-10th Essex,D,Safe,,,D,,,0.0297215003647809,R,25092,HD,,,,
OR,OR-HD-23,R,Safe,Mike Nearman,Sean Scorvo,R,Alex Polikoff,Pacific Green Party,0.0297178827033578,R,41023,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_23,https://ballotpedia.org/Sean_Scorvo,https://ballotpedia.org/Mike_Nearman,https://ballotpedia.org/Alex_Polikoff
TN,TN-HD-66,R,Safe,Sabi Kumar,Jarvus Turnley,R,,,0.0297054620658053,D,47066,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_66,https://ballotpedia.org/Jarvus_Turnley,https://ballotpedia.org/Sabi_Kumar,
TN,TN-HD-17,R,Safe,Andrew Farmer,Delynn McCash,R,,,0.0296943679041079,D,47017,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_17,https://ballotpedia.org/Delynn_McCash,https://ballotpedia.org/Andrew_Farmer,
TN,TN-HD-6,R,Safe,Tim Hicks,Brad Batt,Open,,,0.0295437526001942,D,47006,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_6,https://ballotpedia.org/Brad_Batt,https://ballotpedia.org/Tim_Hicks_(Tennessee),
TN,TN-HD-4,R,Safe,John Holsclaw Jr.,Bobby Harrell,Open,,,0.0294736302629437,D,47004,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_4,https://ballotpedia.org/Bobby_Harrell_(Tennessee),https://ballotpedia.org/John_Holsclaw_Jr.,
TN,TN-HD-24,R,Safe,Mark Hall,Daniel Jones,R,,,0.0293208443621761,D,47024,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_24,https://ballotpedia.org/Daniel_Jones,https://ballotpedia.org/Mark_Hall,
UT,UT-HD-45,R,Lean,Steven Eliason,Wendy Davis,R,,,0.0290997449548697,D,49045,HD,https://ballotpedia.org/Utah_House_of_Representatives_District_45,https://ballotpedia.org/Wendy_Davis_(Utah),https://ballotpedia.org/Steven_Eliason,
NM,NM-SD-42,R,Safe,Gay Kernan,,R,,,0.0289275442711317,R,35042,SD,https://ballotpedia.org/New_Mexico_State_Senate_District_42,,https://ballotpedia.org/Gay_Kernan,
TN,TN-HD-2,R,Safe,Bud Hulsey,Arvil Love Jr.,R,,,0.0288973367982490,D,47002,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_2,https://ballotpedia.org/Arvil_Love_Jr.,https://ballotpedia.org/Bud_Hulsey,
TN,TN-HD-95,R,Safe,Kevin Vaughan,Lynnette Williams,R,,,0.0288023731858935,D,47095,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_95,https://ballotpedia.org/Lynnette_Williams,https://ballotpedia.org/Kevin_Vaughan,
TN,TN-HD-12,R,Safe,Dale Carr,Bennett Lapides,R,,,0.0287142831302418,D,47012,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_12,https://ballotpedia.org/Bennett_Lapides,https://ballotpedia.org/Dale_Carr,
TN,TN-HD-8,R,Safe,Jerome Moon,Jay Clark,R,,,0.0287105448801047,D,47008,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_8,https://ballotpedia.org/Jay_Clark,https://ballotpedia.org/Jerome_Moon,
MA,MA-HD-33rd Middlesex,D,Safe,,,D,,,0.0287085551663220,R,25150,HD,,,,
NM,NM-SD-33,R,Safe,Bill Burt,Denise Lang-Browne,R,,,0.0286814227056490,R,35033,SD,https://ballotpedia.org/New_Mexico_State_Senate_District_33,https://ballotpedia.org/Denise_Lang-Browne,https://ballotpedia.org/Bill_Burt,
TN,TN-HD-61,R,Safe,Brandon Ogles,Sam Bledsoe,R,,,0.0286252886592344,D,47061,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_61,https://ballotpedia.org/Sam_Bledsoe,https://ballotpedia.org/Brandon_Ogles,
TN,TN-HD-75,R,Safe,Bruce Griffey,,R,James Hart,Independent,0.0286150989128927,D,47075,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_75,,https://ballotpedia.org/Bruce_Griffey,https://ballotpedia.org/James_Hart_(Tennessee)
MA,MA-HD-28th Middlesex,D,Safe,,,D,,,0.0285302647525218,R,25145,HD,,,,
GA,GA-HD-41,D,Safe,Stephen George Jr.,Michael Smith,D,,,0.0284775674844591,D,13041,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_41,https://ballotpedia.org/Michael_Smith_(Georgia_state_representative),https://ballotpedia.org/Stephen_George_Jr.,
TN,TN-HD-71,R,Safe,David Byrd,,R,,,0.0284081083851362,D,47071,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_71,,https://ballotpedia.org/David_Byrd_(Tennessee),
KY,KY-HD-67,D,Safe,LeAnna Homandberg,Rachel Roberts,Open,,,0.0283721729483338,D,21067,HD,https://ballotpedia.org/Kentucky_House_of_Representatives_District_67,https://ballotpedia.org/Rachel_Roberts_(Kentucky),https://ballotpedia.org/LeAnna_Homandberg,
TN,TN-HD-14,R,Safe,Jason Zachary,Justin Davis,R,,,0.0282213767613489,D,47014,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_14,https://ballotpedia.org/Justin_Davis_(Tennessee),https://ballotpedia.org/Jason_Zachary,
OR,OR-HD-39,R,Safe,Christine Drazan,Tessah Danel,R,,,0.0281583088638734,R,41039,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_39,https://ballotpedia.org/Tessah_Danel,https://ballotpedia.org/Christine_Drazan,
MA,MA-HD-15th Worcester,D,Safe,,,D,,,0.0281112792653736,R,25217,HD,,,,
OR,OR-HD-24,R,Safe,Ron Noble,Lynnette Shaw,R,,,0.0280874026999813,R,41024,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_24,https://ballotpedia.org/Lynnette_Shaw,https://ballotpedia.org/Ron_Noble,
TN,TN-HD-16,R,Safe,Michele Carringer,Elizabeth Rowland,Open,,,0.0280006994145418,D,47016,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_16,https://ballotpedia.org/Elizabeth_Rowland,https://ballotpedia.org/Michele_Carringer,
MA,MA-HD-18th Middlesex,D,Safe,,,D,,,0.0278594900303281,R,25135,HD,,,,
TN,TN-HD-78,R,Safe,Mary Littleton,Holly Spann,Open,,,0.0276904246531567,D,47078,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_78,https://ballotpedia.org/Holly_Spann,https://ballotpedia.org/Mary_Littleton,
TN,TN-HD-69,R,Safe,Michael Curcio,Eddie Johnson,R,,,0.0276077007952826,D,47069,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_69,https://ballotpedia.org/Eddie_Johnson_(Tennessee),https://ballotpedia.org/Michael_Curcio,
TN,TN-HD-23,R,Safe,Mark Cochran,,R,David Fankhauser,Independent,0.0275515667488680,D,47023,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_23,,https://ballotpedia.org/Mark_Cochran,https://ballotpedia.org/David_Fankhauser
TN,TN-HD-43,R,Safe,Paul Sherrell,,Open,Luke Cameron,Independent,0.0274181956310709,D,47043,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_43,,https://ballotpedia.org/Paul_Sherrell,https://ballotpedia.org/Luke_Cameron
TN,TN-HD-27,R,Safe,Patsy Hazlewood,,R,,,0.0273982984932440,D,47027,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_27,,https://ballotpedia.org/Patsy_Hazlewood,
MA,MA-HD-11th Bristol,D,Safe,,,D,,,0.0273982381988870,R,25079,HD,,,,
OR,OR-HD-15,R,Safe,Shelly Boshart Davis,Miriam Cummins,R,,,0.0273168408168680,R,41015,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_15,https://ballotpedia.org/Miriam_Cummins,https://ballotpedia.org/Shelly_Boshart_Davis,
MA,MA-HD-4th Middlesex,D,Safe,,,D,,,0.0272315845959977,R,25121,HD,,,,
MA,MA-HD-7th Bristol,D,Safe,,,D,,,0.0272031256594695,R,25075,HD,,,,
TN,TN-HD-31,R,Safe,Ron Travis,Dean Sparks,R,,,0.0271479563227677,D,47031,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_31,https://ballotpedia.org/Dean_Sparks,https://ballotpedia.org/Ron_Travis,
MA,MA-HD-16th Worcester,D,Safe,,,D,,,0.0270898325625705,R,25218,HD,,,,
TN,TN-HD-63,R,Safe,Glen Casada,Elizabeth Madeira,R,Brad Fiscus,Independent,0.0270678251222468,D,47063,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_63,https://ballotpedia.org/Elizabeth_Madeira,https://ballotpedia.org/Glen_Casada,https://ballotpedia.org/Brad_Fiscus
IL,IL-HD-76,D,Likely,Travis Breeden,Lance Yednock,D,,,0.0269297510445997,R,17076,HD,https://ballotpedia.org/Illinois_House_of_Representatives_District_76,https://ballotpedia.org/Lance_Yednock,https://ballotpedia.org/Travis_Breeden,
MA,MA-HD-17th Middlesex,D,Safe,,,D,,,0.0269102759672722,R,25134,HD,,,,
MA,MA-HD-5th Suffolk,D,Safe,,,D,,,0.0268725316997582,R,25188,HD,,,,
MA,MA-HD-1st Norfolk,D,Safe,,,D,,,0.0266323189812665,R,25157,HD,,,,
MA,MA-HD-6th Hampden,D,Safe,,,D,,,0.0266242395374217,R,25107,HD,,,,
MA,MA-HD-16th Middlesex,D,Safe,,,D,,,0.0265290347476380,R,25133,HD,,,,
MA,MA-HD-11th Middlesex,D,Safe,,,D,,,0.0265082934888124,R,25128,HD,,,,
TN,TN-HD-40,R,Safe,Terri Lynn Weaver,,R,Paddy Sizemore,Independent,0.0264358799659940,D,47040,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_40,,https://ballotpedia.org/Terri_Lynn_Weaver,https://ballotpedia.org/Paddy_Sizemore
MA,MA-HD-8th Essex,D,Safe,,,D,,,0.0263136030098943,R,25090,HD,,,,
UT,UT-HD-11,R,Likely,Kelly Miles,Jason Allen,Open,,,0.0262959367632783,D,49011,HD,https://ballotpedia.org/Utah_House_of_Representatives_District_11,https://ballotpedia.org/Jason_Allen_(Utah),https://ballotpedia.org/Kelly_Miles,
MA,MA-HD-9th Middlesex,D,Safe,,,D,,,0.0262866514322925,R,25126,HD,,,,
MA,MA-HD-19th Suffolk,D,Safe,,,D,,,0.0261877083923716,R,25202,HD,,,,
MA,MA-HD-9th Hampden,D,Safe,,,D,,,0.0261839701422344,R,25110,HD,,,,
TN,TN-HD-89,R,Safe,Justin Lafferty,,R,Greg Mills,Independent,0.0261656406576909,D,47089,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_89,,https://ballotpedia.org/Justin_Lafferty,https://ballotpedia.org/Greg_Mills
MA,MA-HD-5th Hampden,D,Safe,,,D,,,0.0260897903565205,R,25106,HD,,,,
TN,TN-HD-64,R,Safe,Scott Cepicky,James Campbell,R,,,0.0260676623274828,D,47064,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_64,https://ballotpedia.org/James_Campbell_(Tennessee),https://ballotpedia.org/Scott_Cepicky,
MA,MA-HD-31st Middlesex,D,Safe,,,D,,,0.0260430622298059,R,25148,HD,,,,
MA,MA-HD-15th Middlesex,D,Safe,,,D,,,0.0260184621321291,R,25132,HD,,,,
MA,MA-HD-11th Hampden,D,Safe,,,D,,,0.0260061620832906,R,25112,HD,,,,
MA,MA-HD-30th Middlesex,D,Safe,,,D,,,0.0259681766383484,R,25147,HD,,,,
MA,MA-HD-12th Norfolk,D,Safe,,,D,,,0.0259678751665632,R,25168,HD,,,,
MA,MA-HD-2nd Norfolk,D,Safe,,,D,,,0.0259636545615696,R,25158,HD,,,,
MA,MA-HD-16th Suffolk,D,Safe,,,D,,,0.0259109572935069,R,25199,HD,,,,
OR,OR-HD-53,R,Safe,Jack Zika,Emerson Levy,R,,,0.0258802071714108,R,41053,HD,https://ballotpedia.org/Oregon_House_of_Representatives_District_53,https://ballotpedia.org/Emerson_Levy,https://ballotpedia.org/Jack_Zika,
TN,TN-HD-38,R,Safe,Kelly Keisling,Carol Veneá Abney,R,,,0.0258218422337853,D,47038,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_38,https://ballotpedia.org/Carol_Veneá_Abney,https://ballotpedia.org/Kelly_Keisling,
TN,TN-HD-25,R,Safe,Cameron Sexton,Robyn Deck,R,,,0.0258140039673687,D,47025,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_25,https://ballotpedia.org/Robyn_Deck,https://ballotpedia.org/Cameron_Sexton,
MA,MA-HD-12th Middlesex,D,Safe,,,D,,,0.0257772847039246,R,25129,HD,,,,
MA,MA-HD-12th Hampden,D,Safe,,,D,,,0.0257250094963612,R,25113,HD,,,,
MA,MA-HD-2nd Suffolk,D,Safe,,,D,,,0.0257069814836029,R,25185,HD,,,,
MA,MA-HD-13th Bristol,D,Safe,,,D,,,0.0255715000633091,R,25081,HD,,,,
MA,MA-HD-35th Middlesex,D,Safe,,,D,,,0.0255334543240098,R,25152,HD,,,,
MA,MA-HD-14th Worcester,D,Safe,,,D,,,0.0254542275388446,R,25216,HD,,,,
TN,TN-HD-57,R,Safe,Susan Lynn,,R,Tom Sottek,Independent,0.0254430730827902,D,47057,HD,https://ballotpedia.org/Tennessee_House_of_Representatives_District_57,,https://ballotpedia.org/Susan_Lynn,https://ballotpedia.org/Tom_Sottek
MA,MA-HD-5th Norfolk,D,Safe,,,D,,,0.0254342701066607,R,25161,HD,,,,
MA,MA-HD-13th Norfolk,D,Safe,,,D,,,0.0253963449560756,R,25169,HD,,,,
GA,GA-HD-124,D,Safe,,Henry Howard,D,Scott Cambers,Independent,0.0253712625035423,D,13124,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_124,https://ballotpedia.org/Henry_Howard,,https://ballotpedia.org/Scott_Cambers
MA,MA-HD-24th Middlesex,D,Safe,,,D,,,0.0252311384177555,R,25141,HD,,,,
MA,MA-HD-6th Bristol,D,Safe,,,D,,,0.0251397924668230,R,25074,HD,,,,
MA,MA-HD-10th Suffolk,D,Safe,,,D,,,0.0251354512731154,R,25193,HD,,,,
MA,MA-HD-7th Norfolk,D,Safe,,,D,,,0.0250570686089489,R,25163,HD,,,,
MA,MA-HD-3rd Berkshire,D,Safe,,,D,,,0.0250014169173907,R,25067,HD,,,,
MA,MA-HD-14th Norfolk,D,Safe,,,D,,,0.0249410622659825,R,25170,HD,,,,
